Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Dominant Topic
76561198328154513,425580,the room two,0.0,"Adventure, Indie",0,Criticism of abandoned or poorly supported games
76561198328154513,70,half-life,0.0,Action,0,Criticism of abandoned or poorly supported games
76561198328154513,289650,assassin's creed® unity,36.38333333333333,"Action, Adventure",0,Criticism of abandoned or poorly supported games
76561198328154513,570770,古剑奇谭二(gujian2),0.0,RPG,0,Criticism of abandoned or poorly supported games
76561198328154513,107600,waves,0.0,"Action, Indie",0,Criticism of abandoned or poorly supported games
76561198328154513,8190,just cause 2,0.0,"Action, Adventure",0,Criticism of abandoned or poorly supported games
76561198328154513,1196590,resident evil village,0.0,Action,0,Criticism of abandoned or poorly supported games
76561198328154513,623990,unknown,0.0,,0,Criticism of abandoned or poorly supported games
76561198336656213,257850,hyper light drifter,1.8166666666666669,"Action, Adventure, Indie, RPG",0,Strongly recommended ARPGs or popular game mechanics
76561198336656213,210970,the witness,0.0,"Adventure, Indie",0,Strongly recommended ARPGs or popular game mechanics
76561198336656213,1544020,the callisto protocol™,0.0,"Action, Adventure",0,Strongly recommended ARPGs or popular game mechanics
76561198336656213,260060,you don't know jack headrush,0.0,"Casual, Indie, Strategy",0,Strongly recommended ARPGs or popular game mechanics
76561198336656213,1011190,simulacra 2,0.0,"Indie, Simulation",0,Strongly recommended ARPGs or popular game mechanics
76561198336656213,1150090,learning factory,2.2,"Indie, Simulation, Strategy",0,Strongly recommended ARPGs or popular game mechanics
76561198336656213,307780,mortal kombat x,1.1,Action,0,Strongly recommended ARPGs or popular game mechanics
76561198336656213,220200,kerbal space program,1.4333333333333331,"Indie, Simulation",0,Strongly recommended ARPGs or popular game mechanics
76561198336656213,15700,oddworld: abe's oddysee®,1.25,Adventure,0,Strongly recommended ARPGs or popular game mechanics
76561198336656213,330830,tales from the borderlands,0.0,Adventure,0,Strongly recommended ARPGs or popular game mechanics
76561198336656213,621830,wrc 7 fia world rally championship,3.066666666666667,Racing,0,Strongly recommended ARPGs or popular game mechanics
76561198336656213,870780,control ultimate edition,3.6666666666666665,"Action, Adventure",0,Strongly recommended ARPGs or popular game mechanics
76561198336656213,317790,rexaura,0.0,"Action, Free To Play, Indie",0,Strongly recommended ARPGs or popular game mechanics
76561198336656213,651490,no longer home,0.0,"Adventure, Casual, Indie",0,Strongly recommended ARPGs or popular game mechanics
76561198336656213,1777620,soul hackers 2,1.5333333333333334,RPG,2,Strongly recommended ARPGs or popular game mechanics
76561198348256758,1238840,battlefield™ 1,0.0,"Action, Massively Multiplayer",4,Stealth or single-player action games
76561198348256758,220,half-life 2,0.0,Action,0,Stealth or single-player action games
76561198348256758,355840,survarium,0.0,"Action, Free To Play, Massively Multiplayer, RPG, Early Access",0,Stealth or single-player action games
76561198348256758,460930,tom clancy's ghost recon® wildlands,0.0,"Action, Adventure",0,Stealth or single-player action games
76561198348256758,24960,battlefield: bad company™ 2,0.0,Action,0,Stealth or single-player action games
76561198348256758,379720,doom,0.0,Action,1,Stealth or single-player action games
76561198348256758,966870,sinvr,0.0,"Simulation, Free To Play",0,Stealth or single-player action games
76561198348256758,611500,quake champions,0.0,"Action, Free To Play",1,Stealth or single-player action games
76561198348256758,312660,sniper elite 4,0.0,"Action, Adventure",2,Stealth or single-player action games
76561198348256758,22380,fallout: new vegas,0.0,"Action, RPG",1,Stealth or single-player action games
76561198348256758,2139460,once human,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",0,Stealth or single-player action games
76561198348256758,227940,heroes & generals,0.0,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0,Stealth or single-player action games
76561198348256758,287630,the council,0.0,"Adventure, RPG",1,Stealth or single-player action games
76561198348256758,2906370,bright lord,0.0,"Action, Adventure, Casual, Indie, Early Access",23,Stealth or single-player action games
76561198348256758,204100,max payne 3,0.0,Action,3,Stealth or single-player action games
76561198354879869,916840,the walking dead: saints & sinners,6.0,"Action, Adventure, Indie, RPG, Simulation, Strategy",7,Disappointment with popular titles or sports games
76561198354879869,379720,doom,4.266666666666667,Action,5,Disappointment with popular titles or sports games
76561198354879869,863550,hitman™ 2,0.6,Action,0,Disappointment with popular titles or sports games
76561198354879869,1083500,planetside 2 - test,0.0,"Action, Free To Play, Massively Multiplayer",0,Disappointment with popular titles or sports games
76561198354879869,255710,cities: skylines,12.733333333333333,"Simulation, Strategy",12,Disappointment with popular titles or sports games
76561198354879869,374320,dark souls™ iii,5.2,Action,6,Disappointment with popular titles or sports games
76561198354879869,105600,terraria,21.983333333333334,"Action, Adventure, Indie, RPG",33,Disappointment with popular titles or sports games
76561198354879869,905370,conqueror's blade,18.916666666666668,"Action, Massively Multiplayer, Strategy, Free To Play",15,Disappointment with popular titles or sports games
76561198354879869,814380,sekiro™: shadows die twice - goty edition,51.95,"Action, Adventure",12,Disappointment with popular titles or sports games
76561198354879869,553660,pwnd,1.4166666666666667,"Action, Casual, Free To Play, Indie",0,Disappointment with popular titles or sports games
76561198354879869,362890,black mesa,11.783333333333331,"Action, Adventure, Indie",10,Disappointment with popular titles or sports games
76561198354879869,337950,the skies - beta,0.35,"Free To Play, Massively Multiplayer, RPG, Early Access",0,Disappointment with popular titles or sports games
76561198354879869,263760,turbo dismount™,1.8333333333333333,"Action, Indie, Simulation",6,Disappointment with popular titles or sports games
76561198354879869,382110,virtual desktop classic,1.9333333333333331,Utilities,0,Disappointment with popular titles or sports games
76561198354879869,544810,kards - the ww2 card game,2.9833333333333334,"Casual, Indie, Strategy, Free To Play",0,Disappointment with popular titles or sports games
76561198356057139,1145360,hades,0.0,"Action, Indie, RPG",2,Disappointment with popular titles or sports games
76561198356057139,1240440,halo infinite,0.0,"Action, Free To Play",0,Disappointment with popular titles or sports games
76561198356057139,230410,warframe,0.0,"Action, RPG, Free To Play",15,Disappointment with popular titles or sports games
76561198356057139,431960,wallpaper engine,0.0,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",4,Disappointment with popular titles or sports games
76561198356057139,760160,vampire: the masquerade - bloodhunt,0.0,"Action, Free To Play",0,Disappointment with popular titles or sports games
76561198356057139,813820,realm royale reforged,0.0,"Action, Free To Play, Early Access",2,Disappointment with popular titles or sports games
76561198356057139,662320,metro conflict: the origin,0.0,"Violent, Gore, Action, Adventure, Casual, Free To Play, Massively Multiplayer",0,Disappointment with popular titles or sports games
76561198356057139,2073850,the finals,0.0,"Action, Free To Play",11,Disappointment with popular titles or sports games
76561198356057139,1817190,marvel’s spider-man: miles morales,0.0,"Action, Adventure",21,Disappointment with popular titles or sports games
76561198356057139,814380,sekiro™: shadows die twice - goty edition,0.0,"Action, Adventure",4,Disappointment with popular titles or sports games
76561198356057139,1172470,apex legends™,0.0,"Action, Adventure, Free To Play",10,Disappointment with popular titles or sports games
76561198356057139,436520,line of sight,0.0,"Action, Free To Play, Indie, Massively Multiplayer",5,Disappointment with popular titles or sports games
76561198356057139,35140,batman: arkham asylum game of the year edition,0.0,"Action, Adventure",6,Disappointment with popular titles or sports games
76561198356057139,878760,unknown,0.0,,0,Disappointment with popular titles or sports games
76561198356057139,596350,unknown,0.0,,0,Disappointment with popular titles or sports games
76561198379680951,1304930,the outlast trials,8.066666666666666,"Action, Adventure, Indie",0,Disappointment with popular titles or sports games
76561198379680951,550,left 4 dead 2,24.2,Action,10,Disappointment with popular titles or sports games
76561198379680951,477160,human fall flat,1.2333333333333334,"Adventure, Casual, Indie, Simulation",12,Disappointment with popular titles or sports games
76561198379680951,1624380,horny sekai,0.85,"Adventure, Casual, Simulation",7,Disappointment with popular titles or sports games
76561198379680951,648800,raft,32.5,"Adventure, Indie, Simulation",41,Disappointment with popular titles or sports games
76561198379680951,1259420,days gone,18.35,"Action, Adventure",5,Disappointment with popular titles or sports games
76561198379680951,1607250,my hero ultra rumble,0.1833333333333333,"Action, Casual, Free To Play",1,Disappointment with popular titles or sports games
76561198379680951,1105500,yakuza 4 remastered,78.5,"Action, Adventure",4,Disappointment with popular titles or sports games
76561198379680951,105600,terraria,582.0833333333334,"Action, Adventure, Indie, RPG",83,Disappointment with popular titles or sports games
76561198379680951,206190,gunpoint,1.8,"Action, Indie, Strategy",10,Disappointment with popular titles or sports games
76561198379680951,1222700,a way out,10.7,"Action, Adventure, Indie",0,Disappointment with popular titles or sports games
76561198379680951,1938090,call of duty®,38.483333333333334,Action,0,Disappointment with popular titles or sports games
76561198379680951,2087030,shatterline,0.0,"Action, Massively Multiplayer, Free To Play, Early Access",0,Disappointment with popular titles or sports games
76561198379680951,520950,drift ce,0.45,"Action, Racing, Simulation, Sports",0,Disappointment with popular titles or sports games
76561198379680951,813820,realm royale reforged,1.1833333333333331,"Action, Free To Play, Early Access",2,Disappointment with popular titles or sports games
76561198380925613,33320,prince of persia: the forgotten sands™,5.016666666666667,"Action, Adventure",0,Episodic or detective-action games with lacking polish
76561198380925613,457760,the signal from tölva,0.0,Action,1,Episodic or detective-action games with lacking polish
76561198380925613,1449850,yu-gi-oh! master duel,61.583333333333336,"Simulation, Strategy, Free To Play",6,Episodic or detective-action games with lacking polish
76561198380925613,204100,max payne 3,39.78333333333333,Action,37,Episodic or detective-action games with lacking polish
76561198380925613,730,counter-strike 2,35.56666666666667,"Action, Free To Play",0,Episodic or detective-action games with lacking polish
76561198380925613,40990,mafia,0.0,"Action, Adventure",0,Episodic or detective-action games with lacking polish
76561198380925613,421020,dirt 4,51.68333333333333,"Racing, Simulation, Sports",34,Episodic or detective-action games with lacking polish
76561198380925613,1665460,efootball™,528.3333333333334,"Simulation, Sports, Free To Play",0,Episodic or detective-action games with lacking polish
76561198380925613,578080,pubg: battlegrounds,1.8833333333333333,"Action, Adventure, Massively Multiplayer, Free To Play",0,Episodic or detective-action games with lacking polish
76561198380925613,2075730,unknown,3.2,,0,Episodic or detective-action games with lacking polish
76561198380925613,321040,unknown,25.15,,41,Episodic or detective-action games with lacking polish
76561198380925613,1172470,apex legends™,324.5833333333333,"Action, Adventure, Free To Play",12,Episodic or detective-action games with lacking polish
76561198380925613,1938090,call of duty®,145.21666666666667,Action,1,Episodic or detective-action games with lacking polish
76561198380925613,425210,shadwen,0.75,"Action, Adventure",3,Episodic or detective-action games with lacking polish
76561198380925613,1517290,battlefield™ 2042,139.45,"Action, Adventure, Casual",18,Episodic or detective-action games with lacking polish
76561198397520727,393610,root,0.7166666666666667,"Action, Indie",6,Negative reviews and criticism
76561198397520727,20900,the witcher: enhanced edition director's cut,7.616666666666666,"Action, RPG",0,Negative reviews and criticism
76561198397520727,302710,blazerush,0.0,"Action, Casual, Indie, Racing",0,Negative reviews and criticism
76561198397520727,104900,orion: prelude,0.5333333333333333,"Action, Adventure, Indie, RPG",7,Negative reviews and criticism
76561198397520727,219780,divinity ii: developer's cut,1.45,RPG,0,Negative reviews and criticism
76561198397520727,524440,unknown,0.0,,0,Negative reviews and criticism
76561198397520727,12150,max payne 2: the fall of max payne,6.166666666666667,Action,0,Negative reviews and criticism
76561198397520727,4000,garry's mod,9.55,"Casual, Indie, Simulation",4,Negative reviews and criticism
76561198397520727,55100,homefront,1.05,Action,2,Negative reviews and criticism
76561198397520727,204100,max payne 3,18.4,Action,16,Negative reviews and criticism
76561198397520727,38410,fallout 2: a post nuclear role playing game,0.0,RPG,0,Negative reviews and criticism
76561198397520727,232090,killing floor 2,1.5,Action,8,Negative reviews and criticism
76561198397520727,287700,metal gear solid v: the phantom pain,61.233333333333334,"Action, Adventure",22,Negative reviews and criticism
76561198397520727,9010,return to castle wolfenstein,1.1,Action,0,Negative reviews and criticism
76561198397520727,274190,broforce,3.1166666666666667,"Action, Adventure, Casual, Indie",4,Negative reviews and criticism
76561198731493400,427520,factorio,111.0,"Casual, Indie, Simulation, Strategy",1,Disappointment with popular titles or sports games
76561198731493400,1434540,zoeti,0.0,"Adventure, Indie, Strategy",0,Disappointment with popular titles or sports games
76561198731493400,1900,earth 2160,0.0666666666666666,Strategy,0,Disappointment with popular titles or sports games
76561198731493400,1338580,mcpixel 3,0.0,"Adventure, Casual, Indie",0,Disappointment with popular titles or sports games
76561198731493400,10190,call of duty®: modern warfare® 2 (2009),0.15,Action,0,Disappointment with popular titles or sports games
76561198731493400,553850,helldivers™ 2,21.4,Action,18,Disappointment with popular titles or sports games
76561198731493400,1158160,coral island,0.0,"Adventure, Casual, Indie, RPG, Simulation, Strategy",0,Disappointment with popular titles or sports games
76561198731493400,916840,the walking dead: saints & sinners,2.0833333333333335,"Action, Adventure, Indie, RPG, Simulation, Strategy",2,Disappointment with popular titles or sports games
76561198731493400,374320,dark souls™ iii,220.81666666666663,Action,40,Disappointment with popular titles or sports games
76561198731493400,632360,risk of rain 2,0.0,"Action, Indie",0,Disappointment with popular titles or sports games
76561198731493400,2198150,tiny glade,0.2166666666666666,"Casual, Indie, Simulation",0,Disappointment with popular titles or sports games
76561198731493400,623990,unknown,0.0,,0,Disappointment with popular titles or sports games
76561198731493400,1055540,a short hike,0.45,"Adventure, Indie",0,Disappointment with popular titles or sports games
76561198731493400,1104390,ravenfield: multiplayer mod,4.6,"Action, Casual, Indie, Free To Play",1,Disappointment with popular titles or sports games
76561198731493400,1366540,dyson sphere program,3.7666666666666666,"Indie, Simulation, Strategy, Early Access",0,Disappointment with popular titles or sports games
76561198796747013,984110,synthetik: arena,0.0,"Action, Free To Play, Indie",0,Boss fights and quirky or controversial moments
76561198796747013,315210,suicide squad: kill the justice league,0.4166666666666667,Action,1,Boss fights and quirky or controversial moments
76561198796747013,2350,unknown,0.0,,0,Boss fights and quirky or controversial moments
76561198796747013,42710,call of duty®: black ops,3.8333333333333335,Action,1,Boss fights and quirky or controversial moments
76561198796747013,1890860,unknown,1.2333333333333334,,0,Boss fights and quirky or controversial moments
76561198796747013,284160,beamng.drive,14.333333333333334,"Racing, Simulation, Early Access",0,Boss fights and quirky or controversial moments
76561198796747013,409710,bioshock™ remastered,0.0,"Action, RPG",0,Boss fights and quirky or controversial moments
76561198796747013,3121110,zort,1.0333333333333334,"Action, Adventure, Indie, Early Access",1,Boss fights and quirky or controversial moments
76561198796747013,1097150,fall guys,7.633333333333334,"Action, Casual, Indie, Massively Multiplayer, Sports",15,Boss fights and quirky or controversial moments
76561198796747013,700330,scp: secret laboratory,3.8333333333333335,"Action, Free To Play",14,Boss fights and quirky or controversial moments
76561198796747013,1267540,wrc 9 fia world rally championship,0.4666666666666667,"Racing, Simulation, Sports",2,Boss fights and quirky or controversial moments
76561198796747013,1238860,battlefield 4™,37.166666666666664,Action,3,Boss fights and quirky or controversial moments
76561198796747013,678960,code vein,4.216666666666667,"Action, RPG",3,Boss fights and quirky or controversial moments
76561198796747013,202750,alan wake's american nightmare,0.0,"Action, Adventure",0,Boss fights and quirky or controversial moments
76561198796747013,130,half-life: blue shift,0.0,Action,0,Boss fights and quirky or controversial moments
76561198826718196,714010,aimlabs,0.0,"Action, Adventure, Casual, Indie, Simulation, Free To Play",0,Criticism of abandoned or poorly supported games
76561198826718196,607380,fences 3,0.0833333333333333,Utilities,0,Criticism of abandoned or poorly supported games
76561198826718196,823130,totally accurate battlegrounds,0.7333333333333333,"Action, Indie, Free To Play",0,Criticism of abandoned or poorly supported games
76561198826718196,232010,euro truck simulator,0.9666666666666668,"Indie, Simulation",0,Criticism of abandoned or poorly supported games
76561198826718196,596350,unknown,0.0,,0,Criticism of abandoned or poorly supported games
76561198826718196,550,left 4 dead 2,4.216666666666667,Action,6,Criticism of abandoned or poorly supported games
76561198826718196,1218900,zup! z,0.8666666666666667,"Casual, Indie",512,Criticism of abandoned or poorly supported games
76561198826718196,218230,planetside 2,0.0,"Action, Massively Multiplayer, Free To Play",0,Criticism of abandoned or poorly supported games
76561198826718196,550650,black squad,4.45,"Action, Free To Play",7,Criticism of abandoned or poorly supported games
76561198826718196,231430,company of heroes 2,0.0666666666666666,Strategy,0,Criticism of abandoned or poorly supported games
76561198826718196,8000,tomb raider: anniversary,0.6166666666666667,"Action, Adventure",0,Criticism of abandoned or poorly supported games
76561198826718196,28000,kane & lynch 2: dog days,0.25,Action,1,Criticism of abandoned or poorly supported games
76561198826718196,280,half-life: source,0.0,Action,0,Criticism of abandoned or poorly supported games
76561198826718196,285520,sledgehammer / gear grinder,6.916666666666667,"Action, Racing",0,Criticism of abandoned or poorly supported games
76561198826718196,12250,grand theft auto: san andreas,0.0,,0,Criticism of abandoned or poorly supported games
76561198834338810,16450,f.e.a.r. 2: project origin,0.0,Action,0,Story-driven mysteries or cinematic adventure games
76561198834338810,320,half-life 2: deathmatch,0.0,Action,0,Story-driven mysteries or cinematic adventure games
76561198834338810,524220,nier:automata™,0.0,"Action, RPG",0,Story-driven mysteries or cinematic adventure games
76561198834338810,504230,celeste,0.0,"Action, Adventure, Indie",0,Story-driven mysteries or cinematic adventure games
76561198834338810,55230,saints row: the third,0.0,Action,1,Story-driven mysteries or cinematic adventure games
76561198834338810,33320,prince of persia: the forgotten sands™,0.0,"Action, Adventure",0,Story-driven mysteries or cinematic adventure games
76561198834338810,2358720,black myth: wukong,0.0,"Action, Adventure, RPG",32,Story-driven mysteries or cinematic adventure games
76561198834338810,646910,the crew™ 2,0.0,"Action, Massively Multiplayer, Racing",0,Story-driven mysteries or cinematic adventure games
76561198834338810,24880,the saboteur™,0.0,"Action, Adventure",0,Story-driven mysteries or cinematic adventure games
76561198834338810,979690,the ascent,0.0,"Action, Adventure, Indie, RPG",47,Story-driven mysteries or cinematic adventure games
76561198834338810,557340,my friend pedro,0.0,"Action, Indie",19,Story-driven mysteries or cinematic adventure games
76561198834338810,21980,call of juarez: bound in blood,0.0,Action,0,Story-driven mysteries or cinematic adventure games
76561198834338810,653530,return of the obra dinn,0.0,"Adventure, Indie",0,Story-driven mysteries or cinematic adventure games
76561198834338810,1920780,stray gods: the roleplaying musical,0.0,Adventure,0,Story-driven mysteries or cinematic adventure games
76561198834338810,1332010,stray,0.0,"Adventure, Indie",0,Story-driven mysteries or cinematic adventure games
76561198885069362,611500,quake champions,0.0,"Action, Free To Play",0,Tactical turn-based crime or war games
76561198885069362,232890,stronghold crusader 2,8.316666666666666,"Simulation, Strategy",2,Tactical turn-based crime or war games
76561198885069362,8190,just cause 2,14.833333333333334,"Action, Adventure",21,Tactical turn-based crime or war games
76561198885069362,231430,company of heroes 2,0.0166666666666666,Strategy,450,Tactical turn-based crime or war games
76561198885069362,108710,alan wake,10.55,"Action, Adventure",67,Tactical turn-based crime or war games
76561198885069362,320,half-life 2: deathmatch,2.4833333333333334,Action,0,Tactical turn-based crime or war games
76561198885069362,388750,blazblue: chronophantasma extend,0.5833333333333334,Action,51,Tactical turn-based crime or war games
76561198885069362,333930,dirty bomb®,2.6166666666666667,"Action, Free To Play",77,Tactical turn-based crime or war games
76561198885069362,783770,ironsight,0.4,"Action, Free To Play",0,Tactical turn-based crime or war games
76561198885069362,934780,american fugitive,4.533333333333333,"Action, Adventure, Indie",7,Tactical turn-based crime or war games
76561198885069362,450390,the lab,0.0,Free To Play,0,Tactical turn-based crime or war games
76561198885069362,49520,borderlands 2,54.733333333333334,"Action, RPG",31,Tactical turn-based crime or war games
76561198885069362,265550,dead rising 3 apocalypse edition,20.55,Action,40,Tactical turn-based crime or war games
76561198885069362,7000,tomb raider: legend,0.0,"Action, Adventure",0,Tactical turn-based crime or war games
76561198885069362,1180660,tell me why,0.0,"Adventure, Free To Play",0,Tactical turn-based crime or war games
76561198987400304,893680,project warlock,0.0,"Action, Indie",5,Indie games with artistic or emotional tones
76561198987400304,814380,sekiro™: shadows die twice - goty edition,0.0,"Action, Adventure",17,Indie games with artistic or emotional tones
76561198987400304,1683860,eronoctosis: put yourself together,0.0,"Action, Adventure, Indie, Free To Play",0,Indie games with artistic or emotional tones
76561198987400304,282070,this war of mine,0.0,"Adventure, Indie, Simulation",8,Indie games with artistic or emotional tones
76561198987400304,368230,kingdom: classic,0.0,"Indie, Simulation, Strategy",9,Indie games with artistic or emotional tones
76561198987400304,230070,the age of decadence,0.0,"Indie, RPG",32,Indie games with artistic or emotional tones
76561198987400304,869760,stoneshard: prologue,0.0,"Adventure, Indie, RPG",5,Indie games with artistic or emotional tones
76561198987400304,258520,the vanishing of ethan carter,0.0,"Adventure, Indie",0,Indie games with artistic or emotional tones
76561198987400304,861250,cyber shadow,0.0,"Action, Indie",6,Indie games with artistic or emotional tones
76561198987400304,955050,bright memory,0.0,"Action, Adventure, Indie",4,Indie games with artistic or emotional tones
76561198987400304,248860,neo scavenger,0.0,"Indie, RPG, Strategy",0,Indie games with artistic or emotional tones
76561198987400304,588650,dead cells,0.0,"Action, Adventure, Indie",44,Indie games with artistic or emotional tones
76561198987400304,203160,tomb raider,0.0,"Action, Adventure",22,Indie games with artistic or emotional tones
76561198987400304,418240,shadow tactics: blades of the shogun,0.0,"Indie, Strategy",23,Indie games with artistic or emotional tones
76561198987400304,250320,the wolf among us,0.0,"Action, Adventure, Casual",31,Indie games with artistic or emotional tones
76561199027285610,654310,unknown,0.0,,0,Police/crime/zombie series with repetitive gameplay
76561199027285610,1252330,deathloop,42.03333333333333,Action,58,Police/crime/zombie series with repetitive gameplay
76561199027285610,251570,7 days to die,1.3333333333333333,"Action, Adventure, Indie, RPG, Simulation, Strategy",5,Police/crime/zombie series with repetitive gameplay
76561199027285610,739630,phasmophobia,2.8833333333333333,"Action, Indie, Early Access",0,Police/crime/zombie series with repetitive gameplay
76561199027285610,30,day of defeat,0.0,Action,0,Police/crime/zombie series with repetitive gameplay
76561199027285610,324800,shadow warrior 2,4.366666666666666,"Action, Adventure",10,Police/crime/zombie series with repetitive gameplay
76561199027285610,1043180,lovers of aether,0.2666666666666666,"Casual, Indie, Simulation",0,Police/crime/zombie series with repetitive gameplay
76561199027285610,777130,blush blush,0.0666666666666666,"Casual, Indie, Simulation, Free To Play",0,Police/crime/zombie series with repetitive gameplay
76561199027285610,70,half-life,1.0166666666666666,Action,0,Police/crime/zombie series with repetitive gameplay
76561199027285610,668580,atomic heart,10.183333333333334,"Action, Adventure, RPG",8,Police/crime/zombie series with repetitive gameplay
76561199027285610,2324650,the murder of sonic the hedgehog,4.283333333333333,"Casual, Free To Play, Indie, Simulation",0,Police/crime/zombie series with repetitive gameplay
76561199027285610,261640,borderlands: the pre-sequel,7.466666666666667,"Action, RPG",9,Police/crime/zombie series with repetitive gameplay
76561199027285610,386360,smite®,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",0,Police/crime/zombie series with repetitive gameplay
76561199027285610,405290,charlie murder,2.9833333333333334,"Action, Adventure, Indie, RPG",11,Police/crime/zombie series with repetitive gameplay
76561199027285610,230410,warframe,0.0,"Action, RPG, Free To Play",0,Police/crime/zombie series with repetitive gameplay
76561199131606199,362890,black mesa,34.55,"Action, Adventure, Indie",50,Disappointment with popular titles or sports games
76561199131606199,1046030,islanders,10.966666666666669,"Casual, Indie, Strategy",23,Disappointment with popular titles or sports games
76561199131606199,1016920,unrailed!,82.13333333333334,"Action, Casual, Indie",40,Disappointment with popular titles or sports games
76561199131606199,614570,dishonored®: death of the outsider™,0.0,Action,0,Disappointment with popular titles or sports games
76561199131606199,8850,bioshock® 2,6.85,Action,25,Disappointment with popular titles or sports games
76561199131606199,407530,ark: the survival of the fittest,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",0,Disappointment with popular titles or sports games
76561199131606199,1873030,wolfenstein: enemy territory,0.1333333333333333,Action,0,Disappointment with popular titles or sports games
76561199131606199,409710,bioshock™ remastered,10.466666666666669,"Action, RPG",28,Disappointment with popular titles or sports games
76561199131606199,41070,serious sam 3: bfe,17.183333333333334,"Action, Indie",35,Disappointment with popular titles or sports games
76561199131606199,240,counter-strike: source,1.7833333333333334,Action,28,Disappointment with popular titles or sports games
76561199131606199,70600,worms ultimate mayhem,1.1,Strategy,1,Disappointment with popular titles or sports games
76561199131606199,365670,unknown,0.2666666666666666,,0,Disappointment with popular titles or sports games
76561199131606199,1715130,crysis remastered,0.0,Action,0,Disappointment with popular titles or sports games
76561199131606199,2096610,crysis 3 remastered,0.0,Action,0,Disappointment with popular titles or sports games
76561199131606199,1455840,dorfromantik,15.716666666666669,"Casual, Indie, Simulation, Strategy",18,Disappointment with popular titles or sports games
