Game,Dominant_Topic,Similarity_Score
Mafia III: Sign of the Times,1,0.08666900057754225
Mafia III: Stones Unturned,4,0.11217221742002856
Mafia: Definitive Edition,1,0.24458833652993167
Mage and Monsters,1,0.04840481852390734
MageQuit,1,0.03625870803765041
Mages of Mystralia,3,0.17938111263110934
Magic Archery,2,0.16043973993961202
Magic Duels,1,0.2513773258614891
Magic Potion Destroyer,21,0.07394501225614086
Magic Potion Explorer,1,0.18603481975876573
Magic Potion Millionaire,5,0.18441281404996285
Magic of Autumn,1,0.19165418146148383
Magical Diary: Horse Hall,44,0.059929968224223654
Magicka,59,0.27591910054583835
Magicka 2,24,0.12802809697436165
Magicka: Dungeons and Daemons,1,0.12001662646642533
Magicka: Dungeons and Gargoyles,4,0.2412240260103327
Magicka: Final Frontier,26,0.2696966599826407
Magicka: Free Jolnirs Workshop,4,0.2912194185636897
Magicka: Frozen Lake,26,0.13754360455586231
Magicka: Grimnir's Laboratory,26,0.17324652584491967
Magicka: Horror Props Item Pack,26,0.2038037084651848
Magicka: Marshlands,26,0.2038037084651848
Magicka: Nippon,4,0.23794411161289164
Magicka: Party Robes DLC,4,0.17828145388467143
Magicka: The Other Side of the Coin,4,0.24126691860856822
Magicka: The Stars Are Left,4,0.14701142048026752
Magicka: Vietnam,4,0.17855075611583082
Magicka: Wizard's Survival Kit,4,0.23404233436139052
Magicmaker,1,0.10563851263186924
Magicraft,0,0.0
Mahjong Strip Solitaire: Harem Guild,1,0.10964759227875592
Mahokenshi - The Samurai Deckbuilder,0,0.16858303853771658
Maid of Sker,2,0.178638362225778
Mainframe Defenders,0,0.12083461844490635
Man O' War: Corsair - Warhammer Naval Battles,74,0.10300637360481718
ManaRocks,1,0.122894328833868
Mandy's Room 2: Naughty By Nature,1,0.10830340797494566
Maneater,1,0.29317591247270147
Maneater: Truth Quest,4,0.17708732504901248
Manhunt,1,0.17411363228638038
Maniac,59,0.13209313663650973
Manifold Garden,3,0.14215827998158692
Manna for our Malices,72,0.15064018498706508
Manor Lords,23,0.13291757182950398
Manual Samuel - Last Tuesday Edition,47,0.32356459932517656
MarZ: Tactical Base Defense,1,0.17345139633173765
Marauders,42,0.19431434016858143
Marble It Up! Ultra,5,0.14290982751246842
March to Glory,1,0.06346951397077763
Mare Nostrvm,1,0.13378509294631244
Mark of the Ninja: Remastered,21,0.13271124792651912
Mars Horizon,1,0.1427050261991609
Mars Power Industries Deluxe,3,0.23788925635424008
Martial Law,0,0.0
Marvel Rivals,21,0.2904704486247537
Marvel's Avengers - The Definitive Edition,3,0.1273595297947935
Marvel's Guardians of the Galaxy,1,0.19544474405887907
Marvel's Guardians of the Galaxy: The Telltale Series,1,0.05782816189946814
Marvel's Midnight Suns,1,0.24720232763841612
Marvel’s Spider-Man Remastered,2,0.1998687652818858
Marvel’s Spider-Man: Miles Morales,21,0.28651535678037887
Mass Effect (2007),21,0.26031720538090447
Mass Effect 2 (2010 Edition),2,0.2270066455693085
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),6,0.11028840505367593
Mass Effect™ Legendary Edition,1,0.29065630834418965
Mass Effect™: Andromeda Deluxe Edition,1,0.33455233618991176
Master of Magic,1,0.14247529275033458
Master of Magic Classic,2,0.13500842328772464
Master of Orion,21,0.08547298376699045
Master of Wills,32,0.1375436045558623
Mata Hari,1,0.1761255019159411
MatchR: Now Hiring,1,0.18521019556100368
Max Payne 2: The Fall of Max Payne,1,0.25165137366471707
Max Payne 3,1,0.3614498931659534
Max Payne 3 Rockstar Pass,34,0.07734781234369076
Max Payne 3: Deathmatch Made In Heaven Pack,26,0.1375436045558623
Maximum Action,21,0.23939342597471022
Maximum Override,59,0.18149723376605786
Mayflower Reflections,1,0.1210587998346552
McPixel,2,0.11914719328677728
McPixel 3,23,0.14784231499622025
Meat Beating: No More Horny,7,0.23076792961123066
Mech Armada,59,0.12862223769312564
MechWarrior 5: Clans,23,0.12735952979479354
MechWarrior 5: Mercenaries,12,0.13799102156022003
MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,1,0.13378509294631244
MechWarrior Online™ Legends,23,0.20502094535418125
Mechabellum,1,0.18723339254675997
Medal of Honor: Airborne,23,0.17189131281981923
Medal of Honor™,2,0.3121615159506735
Medal of Honor™: Above and Beyond,3,0.14012086798868084
Medieval Dynasty,47,0.1570914365964145
Medieval II: Total War™ Kingdoms,43,0.20145317841871513
Medieval Kingdom Wars,1,0.13460411737816627
Medievalien,21,0.13680507318954524
Meet Your Maker,12,0.15427745524163106
Megabyte Punch,21,0.2642562221502257
Megaton Rainfall,3,0.08610647256619477
Melody's Escape,16,0.16043973993961202
Melty Blood Actress Again Current Code,23,0.15859841436079986
Meltys Quest,17,0.0775506995815822
Melvor Idle,1,0.07320949688115623
Men of War II,6,0.13378509294631244
Men of War: Assault Squad,59,0.1471958747401122
Men of War: Assault Squad 2,21,0.10665163710606614
Men of War: Vietnam,59,0.09309322513985045
Men of War™,21,0.308366558380033
Menace from the Deep,0,0.18365748361488995
Mercenary Kings: Reloaded Edition,1,0.17709860318851703
Merchant of the Skies,3,0.1260986896980771
Mercury Fallen,21,0.12990548493424314
Meridian 59,0,0.0
Metal Unit,21,0.13417281762476319
Metal: Hellsinger,3,0.10163066979112656
Metamorphosis,5,0.11141738819783491
Metaverse Keeper / 元能失控,57,0.0946985379654042
Metel - Horror Escape,21,0.25211811239989557
Meteor 60 Seconds!,1,0.10371551133313006
Meteorfall: Krumit's Tale,0,0.05629715757507138
Metro 2033,3,0.27418249272029854
Metro 2033 Redux,1,0.19531456837132993
Metro Exodus,21,0.37702367393846403
Metro Exodus - Sam's Story,16,0.1529475667007437
Metro Exodus - The Two Colonels,4,0.4095295875946734
Metro Exodus Expansion Pass,4,0.2280393697045202
Metro: Last Light Redux,21,0.21090635060475882
MewnBase,9,0.13006359745976745
MiSide,0,0.0
Miasma Chronicles,16,0.14449789508899313
Micro Platformer,21,0.11912398781739497
Microsoft Flight Simulator (2020) 40th Anniversary Edition,4,0.07523938796368573
Middle-earth™: Shadow of Mordor™,1,0.3172524064859456
Middle-earth™: Shadow of War™,47,0.2726497600515527
Midnight Protocol,21,0.16756227041956295
Midnight Ultra,21,0.18434276908963937
Might & Magic X - Legacy,0,0.05629715757507138
Might & Magic: Clash of Heroes,3,0.15126403744414108
Might & Magic: Heroes VI,49,0.07734781234369077
Mighty Goose,11,0.3351757433279261
Mighty No. 9,12,0.08869693147412193
Mike Dies,1,0.2865644272810351
Milfy City - Final Edition,1,0.15064018498706508
Military Conflict: Vietnam,15,0.335175743327926
Militia,0,0.12082385876388738
Milk inside a bag of milk inside a bag of milk,3,0.002063971260629508
Milk outside a bag of milk outside a bag of milk,1,0.05325383733705391
Millie,3,0.2257648460026161
Milo and the Magpies,0,0.0
Mimic Logic,1,0.08370023600287915
Mind Games,3,0.2559225583620273
Mind Over Magic,2,0.07436682930386658
Mind Scanners,1,0.12735952979479354
Minds Beneath Us,31,0.14360538924390456
Minds Eyes,50,0.11487311130704594
Mindustry,21,0.18899542657357893
Minecraft Dungeons,59,0.12091718282808468
Mini Airways - ATC simulator,1,0.1549926142612999
Mini Healer,21,0.13038954989959908
Mini Metro,2,0.14152255635935448
Mini Motorways,50,0.434623904409388
Mini Z Racers Turbo,1,0.248950120157374
MiniLAW: Ministry of Law,1,0.08768681980142447
Mining Mechs,23,0.15202797967977788
Minion Masters,1,0.2316637188207121
Minoria,22,0.2152827154634189
Minos Strategos,3,0.11570658442971482
Minschima,3,0.1273595297947935
Mirror,47,0.11777899468480657
Mirror Mysteries 2,17,0.13750399912931785
Mirror's Edge™,21,0.3151672064850528
Mirror's Edge™ Catalyst,21,0.16194255140673353
MirrorMoon EP,21,0.19713720062111878
Miscreated,1,0.19442009011340577
Miss Neko,0,0.0
Missile Cards,64,0.04840481852390735
Missing Hiker,4,0.13378509294631244
Missing Translation,1,0.18194391169128277
Mission Zigloton,1,0.16043973993961202
Mist Legacy,73,0.18241450353887603
Mist Survival,1,0.10658510262542636
Mister Furry,12,0.10371551133313006
Mitos.is: The Game,1,0.10163066979112653
Mitoza,0,0.0
Mizuchi 白蛇心傳,12,0.05869868646731191
Modern Combat Versus,12,0.1208238587638874
Moebius: Empire Rising,3,0.20023881865936996
Mojo: Hanako,12,0.06997254341808112
Monaco: What's Yours Is Mine,28,0.08768681980142447
Monastery,0,0.10953540082404158
Monday Night Combat,59,0.18679116596649376
Monster Girl Island: Prologue,1,0.10371551133313006
Monster Hunter Stories 2: Wings of Ruin,71,0.3503939686485388
Monster Hunter Wilds,2,0.11914719328677728
Monster Hunter: World,23,0.13117218001518446
Monster Loves You!,12,0.15589042108110313
Monster Prom,24,0.16836842163679847
Monster Prom 2: Monster Camp,12,0.08365093346227027
Monster Run: Downfall of the Empire,1,0.10371551133313006
Monster Slayers,21,0.16941976799818814
Monster Slayers - Advanced Classes Unlocker,4,0.08174585113375028
Monster Train,1,0.3400012208764991
Monster Train 2,21,0.07047312958008957
Monsters 'til Midnight,59,0.15901124343314693
Monsters' Den Chronicles,55,0.335175743327926
Monument,23,0.19430295977150122
Moonbase Alpha,23,0.23076792961123066
Moonlighter,21,0.21570142071781126
Moonlighter: Between Dimensions,74,0.12807770053767376
Moonring,1,0.19585526403183037
Mordheim: City of the Damned,1,0.1610335391658506
Morkredd,24,0.06743557494279506
Morningstar: Descent to Deadrock,3,0.1706795030522377
Morphblade,50,0.4285936744589696
Morphopolis,1,0.13453165987134172
Mortal Glory,54,0.12169467413129532
Mortal Kombat 1,1,0.19041384934211877
Mortal Kombat Komplete Edition,1,0.17343119075375996
Mortal Kombat X,21,0.1341728176247632
Mortal Shell,1,0.2384170652920708
Moss,2,0.155647120426775
Mother Russia Bleeds,59,0.1208238587638874
Mother Simulator,12,0.13378509294631244
Motor Town: Behind The Wheel,3,0.10658510262542636
Motorsport Manager,1,0.2596626402262669
Mount & Blade,43,0.1116481144606851
Mount & Blade II: Bannerlord,1,0.3120330069217843
Mount & Blade: Warband,21,0.20226988917712357
Mountain,1,0.13102766934918836
Mountain Crime: Requital,16,0.06997254341808112
Mouthwashing,3,0.09577337548486191
Moving Out,59,0.21281351914219285
Mr. Fast,21,0.13208865781909152
Mr. Robot,1,0.1403286244751398
Mr. Shifty,12,0.10371551133313006
Mr.President!,3,0.11234277891542777
Muck,0,0.0
MudRunner,2,0.17343119075375998
MultiVersus,12,0.07416287387229532
Multiwinia,0,0.0
Mundaun,15,0.08768681980142447
Munin,1,0.29030286819623957
Murasaki,21,0.19989226650709857
Murdered: Soul Suspect,47,0.36018890961430544
Murky Divers,59,0.2522837920020007
Musaic Box,3,0.18932431892380464
Muse Dash,23,0.14655811618612502
Museum Mystery: Deckbuilding Card Game,21,0.18735284682740913
Mushroom 11,58,0.04467742044818329
Mutant Year Zero: Road to Eden,1,0.3491560709421678
Mutant Year Zero: Road to Eden - Fan Edition Content,4,0.0973085560939225
Mutant Year Zero: Seed of Evil,4,0.17027873139088107
Mutilate-a-Doll 2,69,0.13378509294631244
My Bones,43,0.07188411746164713
My Breast Friend Sally,61,0.11079763854938693
My Friend Pedro,1,0.2707873922859738
My Friend is a Raven,0,0.0
My Harem,3,0.19431434016858148
My NAUGHTY Shotgun,53,0.13754360455586231
My Name is Mayo 2,4,0.23076792961123066
My Singing Monsters,12,0.03625870803765041
My Sticker Book,22,0.13752773629522552
My Summer Car,0,0.06437099366532754
My Time at Portia,21,0.14889415716086518
My Time at Sandrock,1,0.19431434016858143
My Train Arrives,21,0.17381736550586685
Mysterious Realms RPG,21,0.19431434016858143
Mysterium: A Psychic Clue Game,1,0.09533261394369787
Mystic Gate,21,0.06612665654870567
Mystic Vale,0,0.17228761436828272
Mythgard,1,0.1303895498995991
Mythic Ocean,1,0.13754360455586226
Mythic Wonders: The Philosopher's Stone,12,0.08176804146599938
Mythical,3,0.07338366200386337
Mythical Mayhem,6,0.07030492086459503
Mythicard,1,0.20184922271597577
NARAKA: BLADEPOINT,1,0.08768681980142447
NARUTO TO BORUTO: SHINOBI STRIKER,1,0.19127022645165587
NASCAR Heat 4,0,0.05629715757507138
NBA 2K19,1,0.08486990397921518
NBA 2K20,3,0.1615077778565678
NBA 2K21,1,0.14500728439118227
NBA 2K22,12,0.08428263461046563
NBA 2K25,14,0.1209171828280847
NEBULOUS: Fleet Command,1,0.20186281128418485
NEKO-NIN exHeart,12,0.10658510262542636
NEKOPARA Vol. 4,1,0.1072967807093544
NEO Scavenger,9,0.10902458746128144
NEOTOKYO,15,0.10371551133313006
NEOVERSE,1,0.2033875244254711
NETHER DUNGEONS,16,0.17380002944798642
NEXT JUMP: Shmup Tactics,1,0.14566861488326333
NIGHTSLINK,3,0.13862940918068337
NIMRODS,30,0.14952797125714595
NOBUNAGA'S AMBITION: Taishi,0,0.0
NORCO,22,0.08768681980142447
Nadir: A Grimdark Deckbuilder,21,0.21958637482755858
Nantucket,12,0.1686568927747246
Napoleon's Eagles: Game of the Napoleonic Wars - Kosciuszko,2,0.335175743327926
Narcos: Rise of the Cartels,1,0.1966978257498188
Narita Boy,38,0.22222779024381523
Nation Red,5,0.15064018498706508
Nautical Survival,1,0.09155597491357151
Near Death,2,0.15909320438836977
Nearwood - Collector's Edition,3,0.1295870119044035
Nebuchadnezzar,9,0.08428263461046563
Neckbreak,1,0.22356986596658973
Necken,1,0.10931061961857629
NecroVision,1,0.16979574418323626
Necromunda: Hired Gun,1,0.3370875020528897
Necromunda: Underhive Wars,54,0.04840481852390735
Necronator: Dead Wrong,1,0.1820665014844881
Necrophosis,1,0.1310244272486841
Need for Speed Undercover,23,0.16479899202853016
Need for Speed™,6,0.07946281250359852
Need for Speed™ Heat,2,0.10214078644066098
Need for Speed™ Hot Pursuit Remastered,1,0.06997254341808112
Need for Speed™ Most Wanted,0,0.0
Need for Speed™ Payback,21,0.10319759352710892
Need for Speed™ Rivals,1,0.22517456492847407
Need for Speed™ Unbound,5,0.10116037498542724
Need to Know,1,0.18140065756118628
Nefertari: Journey to Eternity,16,0.16043973993961202
Negative Nancy,0,0.0
Nehrim: At Fate's Edge,21,0.12098615397093825
Neighbours back From Hell,1,0.1636830616936349
Neo ATLAS 1469,1,0.0853762718257314
Neo Cab,16,0.05992996822422368
Neon Abyss,1,0.22915065306728893
Neon Chrome,1,0.05629715757507138
Neon White,1,0.16005528754829462
Nerd Survivors,32,0.11234277891542771
Never Alone (Kisima Ingitchuna),3,0.15969556368451926
Nevermore: The Chamber Door,47,0.12735952979479354
New Cycle,21,0.1639515236226777
New Super Lucky's Tale,21,0.23292173504120653
New World: Aeternum,1,0.2161581803069135
News Tower,64,0.23076792961123066
Nex Machina,16,0.075287577563443
Ni no Kuni Wrath of the White Witch™ Remastered,48,0.07539055996998124
Ni no Kuni™ II: Revenant Kingdom,1,0.1563565151200238
Nickelodeon All-Star Brawl 2,1,0.13378509294631244
Nidhogg,1,0.15973937686327608
NieR Replicant™ ver.1.22474487139...,2,0.14021595660421282
NieR:Automata™,1,0.24092313504355586
Night At the Gates of Hell,21,0.18582600982562197
Night in Riverager,0,0.0
Night of the Dead,37,0.11914719328677728
Nightmare Kart,1,0.08987726591260346
Nightmare Reaper,1,0.18250960306194863
Nightmare of Decay,2,0.2217732012227049
Nihilumbra,1,0.1705855839110422
Nikopol: Secrets of the Immortals,2,0.11487311130704593
Nimble Quest,0,0.0
Nimbus,3,0.1415225563593545
Nine to Five,1,0.07047267710332225
Nine-Ball Roulette,38,0.07946587305846127
Ninja Cats vs Samurai Dogs,3,0.14856271451509734
Ninja Kiwi Archive,0,0.0
Nioh: Complete Edition,59,0.22808076544437234
Niplheim's Hunter - Branded Azel,21,0.2097592930141854
Nitro Kid,1,0.08871245339283082
No Man's Sky,1,0.2250210615175512
No More Room in Hell,2,0.19245178369153734
No More Room in Hell 2,1,0.21575262253707672
No Place Like Home,1,0.14838230154978604
No Time to Relax,59,0.18686990374654944
No Umbrellas Allowed,2,0.08768681980142447
No one lives under the lighthouse Director's cut,1,0.1567351188998533
Nobody Saves the World,21,0.15202797967977782
Nobody Wants to Die,1,0.15909320438836977
Nodebuster,3,0.15541827109811984
Noita,43,0.09309322513985045
Nonogram - Master's Legacy,21,0.19473120034363417
Nordhold,0,0.0
Nordic Ashes: Survivors of Ragnarok,30,0.23794411161289164
Northgard,1,0.19770457339387446
"Northgard - Brundr & Kaelinn, Clan of the Lynx",4,0.24196144423441646
Northgard - Cross of Vidar Expansion Pack,21,0.09833721740018564
"Northgard - Hræsvelg, Clan of the Eagle",4,0.18622484972867864
"Northgard - Nidhogg, Clan of the Dragon",21,0.04840481852390735
Northmark: Hour of the Wolf,1,0.1704919904181436
Not For Broadcast,15,0.08041106252641769
Not For Broadcast: Prologue,1,0.13378509294631244
Not Tonight,1,0.05026908748015023
Nova Blitz,1,0.10163066979112653
Nova Drift,21,0.182467438467987
Novus Orbis,1,0.16931656725194344
Now Boarding,72,0.2773962289762415
Nowhere Prophet,0,0.11686349845940627
Nuclear Blaze,5,0.1542774552416311
Nuclear Nightmare,1,0.11635261342574307
Nuclear Throne,1,0.11740069106744971
Nurse Love Addiction,21,0.17320211972031013
Nuts!: The Battle of the Bulge,37,0.19431434016858143
Nyheim,1,0.1932982404341911
NyxQuest: Kindred Spirits,1,0.2756106072264953
OBS Studio,16,0.19431434016858143
OCTOPATH TRAVELER™,1,0.06744764768236865
OH! RPG!,1,0.1816254210344418
OMFG: One Million Fatal Guns,12,0.1506401849870651
ONE PIECE: PIRATE WARRIORS 4,1,0.21871998474354973
OPERATOR,0,0.04840481852390735
OPUS: Echo of Starsong - Full Bloom Edition,1,0.13387972680613255
ORION: Prelude,1,0.15064018498706508
ORX,1,0.10163066979112653
OTXO,59,0.10658510262542636
OUTRIDERS,1,0.288921035376633
Oats Studios - Volume 1,3,0.11914719328677731
Obama Boss Fight,4,0.08768681980142447
Obduction,47,0.1489776583113369
Obey Me,59,0.18035903954007695
Obscure,0,0.05992996822422368
Observation,1,0.23568136839534806
Observer: System Redux,1,0.1913658132513813
Obsidian Prince,22,0.16836842163679847
Occult,14,0.13754360455586231
Octodad: Dadliest Catch,3,0.1521625652939059
Octoshield VR,1,0.21492816314934135
Oddworld: Munch's Oddysee,1,0.07188411746164712
Oddworld: New 'n' Tasty,1,0.24106576604281427
Oddworld: Stranger's Wrath HD,3,0.08768681980142447
Offroad Mania,0,0.0
Offworld Trading Company,21,0.2362378096500158
Oh...Sir! Prototype,0,0.10371551133313006
Oh...Sir! The Hollywood Roast,0,0.0
Okami HD,2,0.16292764911423613
Okinawa Rush,0,0.0
Oknytt,3,0.2977418142134376
Old Man's Journey,3,0.11914719328677728
Old World,0,0.0
Omen Exitio: Plague,43,0.1979527859240332
Omensight: Definitive Edition,21,0.18486344005042635
Omerta - City of Gangsters,46,0.10163066979112656
Omno,28,0.05992996822422368
Once Human,23,0.23022916538279514
One Deck Dungeon,5,0.14032862447513986
One Deck Galaxy,21,0.17324261642412828
One Finger Death Punch,1,0.18731697814701959
One Finger Death Punch 2,1,0.09009690756912403
One More Island,1,0.14577460966115305
One Piece Pirate Warriors 3,0,0.0
One Way Heroics,21,0.2631274026431062
OneShot,3,0.14247753274420247
Onii-chan Asobo,6,0.06997254341808112
Onirim - Solitaire Card Game,59,0.20132509828499878
Oozi: Earth Adventure,1,0.24799156189465316
Open Mod 2024.2,59,0.23773923857522397
OpenTTD,23,0.15307866837352854
Operation Warcade VR,2,0.10371551133313006
Operation: Tango,59,0.22995173928173424
Opus Magnum,23,0.18381131007603368
Orb of Creation,5,0.09743803951941851
Orbi Universo,21,0.170659738104348
Orbt XL,0,0.0
Orcs Must Die! 3,59,0.2528946753382619
Orcs Must Die! 3 - Tipping the Scales DLC,4,0.1925075535293613
Orcs Must Die! Unchained,1,0.13815752638604623
Order of Battle: World War II,1,0.1816641870011237
Orders of Magnitude,2,0.0795869988851567
Orgasm Simulator 2023,3,0.0973085560939225
Ori and the Blind Forest,21,0.15308464860761428
Ori and the Blind Forest: Definitive Edition,21,0.1517977839150635
Ori and the Will of the Wisps,23,0.1273595297947935
Ortus Regni,59,0.15993439996165645
Orwell: Ignorance is Strength,17,0.09617768473932885
Orwell: Keeping an Eye On You,1,0.1610465315701132
Othercide,1,0.2584740798617244
Otoko Cross: Pretty Boys Mahjong Solitaire,1,0.03717650504980925
Our Darker Purpose,1,0.24048540096431953
Out of Space,3,0.14888576864190983
OutDrive,23,0.10371551133313006
Outcast - A New Beginning,9,0.06743557494279505
Outer Wilds,3,0.2639705169091956
Outer Wilds - Echoes of the Eye,1,0.2515353509618166
Outland,23,0.13396381562622145
Outlast,1,0.28792030157181364
Outlast 2,1,0.27659223911153946
Outlast: Whistleblower DLC,4,0.19431434016858148
Outnumbered,1,0.13342874572340657
Outward Definitive Edition,1,0.17942927682536938
Overboard!,1,0.2979810624905752
Overcooked! 2,41,0.38986710238423117
Overcooked! All You Can Eat,23,0.22348055652852838
Overdungeon,0,0.11777899468480657
Overgrowth,43,0.18663167637553704
Overland,12,0.12735952979479354
Overload,12,0.09099068136214802
Overlord II,1,0.1419399128741858
Overlord™,27,0.06997254341808112
Overwatch® 2,1,0.04840481852390735
Owl Watch,22,0.1415225563593545
Owlboy,2,0.2038037084651848
Oxenfree,1,0.21054873630745424
Oxygen Not Included,1,0.2637570057253413
Ozymandias: Bronze Age Empire Sim,23,0.16194561267594107
PAKO 2,0,0.10371551133313006
PATHOGEN X,1,0.175868471238825
PAYDAY 2,1,0.26930651412416157
PAYDAY 2: A Merry Payday Christmas Soundtrack,0,0.0
PAYDAY 2: The Goat Simulator Heist,0,0.0
PAYDAY 3,29,0.11360473159849166
PAYDAY™ The Heist,0,0.0
PC Building Simulator,9,0.1444978950889932
PGA TOUR 2K23,1,0.2322042059906166
POLYGON,1,0.14854372548642414
POSTAL,50,0.04840481852390735
POSTAL 2,12,0.23187743131893518
POSTAL 2: Paradise Lost,0,0.0
POSTAL 4: No Regerts,21,0.0817458511337503
POSTAL Redux,21,0.12773209057783666
PRICE,1,0.10111899912100597
PRO EVOLUTION SOCCER 2019,37,0.12735952979479354
PUBG: BATTLEGROUNDS,23,0.2600224055217348
PULSAR: Lost Colony,59,0.42223388528713734
PUNCH FIT,4,0.05992996822422367
PUTRID SHOT ULTRA,1,0.12254598128043984
PWND,1,0.1559274657299894
Pacify,59,0.16353866933657035
Pact with a witch,1,0.09550083034774934
Painkiller Hell & Damnation,4,0.1375436045558623
Paint the Town Red,12,0.10963870141671575
Paladin's Oath,0,0.13045377565198962
Paladins®,41,0.2050693162518394
Paleon,30,0.11016115805788582
Palia,12,0.1859621980619499
Palworld,2,0.23685242267831452
Pan'orama,43,0.16836842163679847
Pandemic: The Board Game,3,0.1189196939435932
Pantheon: Rise of the Fallen,21,0.295227434554906
Panzer Corps 2,49,0.07161724788779905
Panzer Corps: Allied Corps,2,0.13378509294631244
Panzer War : Definitive Edition,42,0.10658510262542634
Papa's Freezeria Deluxe,2,0.15876672398117067
Paper Planet,1,0.13502847506727245
Paper Sorcerer,1,0.15970618175064366
"Papers, Please",3,0.21790928166931575
Paradise Killer,1,0.1626615208659876
Paradox: A Rusty Lake Film,1,0.08704446792504217
Parametric Creature: Lab,23,0.19431434016858143
Paranautical Activity: Deluxe Atonement Edition,0,0.0
Paranoia: Happiness is Mandatory,16,0.13378509294631244
Paranormal Activity: The Lost Soul,49,0.08768681980142447
Paratopic,2,0.1549926142612999
Parkasaurus,21,0.1642003223549456
Parkitect,1,0.11751864233659126
Parkour Simulator,0,0.0
Parliament - Parlement,28,0.24279470556584545
Partisans 1941,43,0.14043026853634052
Party Animals,26,0.05629715757507138
Party Hard,23,0.19466231722310845
Patch Quest,21,0.15263837215352316
Path of Achra,73,0.09173808838018833
Path of Exile,1,0.16578386843266554
Path of Exile 2,1,0.229606682375574
Pathfinder Adventures,21,0.12170724919075035
Pathfinder: Kingmaker — Enhanced Plus Edition,1,0.2504368636905252
Pathfinder: Wrath of the Righteous - Enhanced Edition,1,0.15126403744414108
Pathologic Classic HD,23,0.20132509828499878
Paths & Danger,1,0.07030492086459503
Patrick's Parabox,3,0.25683590909440834
Patron,1,0.22757542618833976
Paunch,42,0.09349477497536714
Pavlov,21,0.21858452718503862
Pavlov's House,2,0.16836842163679844
Pawnbarian,0,0.19586148814138943
Pax Dei,1,0.2737713672987886
Peaky Blinders: Mastermind,21,0.09349477497536714
Peeping Dorm Manager,1,0.1105837221643071
Peggle Deluxe,44,0.13208865781909152
Pentiment,21,0.1481298810906713
Penumbra Overture,3,0.17489502352853267
Penumbra: Black Plague Gold Edition,3,0.25635261286489974
Penumbra: Requiem,21,0.34255545421028666
People Playground,23,0.13962269285015871
Per Aspera,1,0.13999409110875063
Perdition,60,0.09009690756912404
Perfect  Dice,29,0.07734781234369076
Perfect Vermin,0,0.23076792961123066
Perilous Warp,5,0.1071011563047572
Persona 4 Arena Ultimax,43,0.1506401849870651
Persona 4 Golden,1,0.29742852705989054
Persona 5 Royal,1,0.05325383733705391
Persona® 5 Strikers,1,0.20833822624806725
Perspectives: Paradise,2,0.05629715757507138
Phantasmagoria 2: A Puzzle of Flesh,1,0.26034479080921286
Phantasy Star Online 2 New Genesis,1,0.18346938121330825
Phantom Brigade,16,0.09730855609392247
Phantom Doctrine,1,0.22307779608602663
Phantom Fury,2,0.22854434134496115
Phasmophobia,59,0.15352923010991182
Phobies,23,0.22848651201427048
Phoenix Point,1,0.2436687056499227
Phoning Home,2,0.19370742270408614
Picayune Dreams,22,0.2038037084651848
PickCrafter,1,0.044494773905897476
Pickers,1,0.17338213928421628
Picross Touch,5,0.11164811446068505
Pikuniku,43,0.1506401849870651
Pilgrims,3,0.2511473886528715
Pillars of Eternity,1,0.3923463820716031
Pillars of Eternity - Deadfire Pack,26,0.12735952979479354
Pillars of Eternity - Royal Edition Upgrade Pack,26,0.13271124792651912
Pillars of Eternity - The White March Part I,3,0.11389801913125892
Pillars of Eternity - The White March Part II,3,0.1587118307278578
Pillars of Eternity II: Deadfire,1,0.34268216519511224
Pillars of Eternity: Champion Edition Upgrade Pack,26,0.1979527859240332
Pinball Arcade,58,0.05992996822422368
Pinball Deluxe: Reloaded,58,0.1702152117244129
Pinball FX,58,0.3921117807243988
Pinball FX2 VR,3,0.1190957153633836
Pinball FX3,58,0.4169214714715794
Pinball FX3 - Balls of Glory Pinball,58,0.31012942456868875
Pinball FX3 - Bethesda® Pinball,1,0.22168585311403105
Pinball FX3 - Carnivals and Legends,58,0.1864490578807618
Pinball FX3 - Marvel Pinball Avengers Chronicles,58,0.19161243933389605
Pinball FX3 - Marvel Pinball Original Pack,58,0.16402165973978927
Pinball FX3 - Marvel's Women of Power,58,0.23845488933459072
Pinball FX3 - Star Wars™ Pinball,58,0.24546427794959053
Pinball FX3 - Star Wars™ Pinball: Balance of the Force,58,0.2936786635499209
Pinball FX3 - Williams™ Pinball: Volume 1,58,0.3134604777642269
Pinball FX3 - Williams™ Pinball: Volume 5,58,0.27947525113434235
Pinball M,58,0.2135919084518696
Pineapple on pizza,1,0.09821552909050518
Pinstripe,1,0.09911792921498062
Pioneers of Pagonia,1,0.1537860864412926
Pirates Outlaws,2,0.09349477497536711
Piratopia,3,0.19611020990703076
Pit People®,16,0.10374572611498448
Pivross,21,0.21281155417398878
PixARK,1,0.17891431147076411
PixPhys,0,0.0
Pixel Heroes: Byte & Magic,1,0.23427325774994157
Pixel Puzzles Ultimate Jigsaw Puzzles,3,0.1636830616936349
Pixel Strike 3D,1,0.07734781234369076
Pixel Survivors : Roguelike,30,0.08277365687109618
PixelJunk™ Eden,1,0.32787074718417186
PixelJunk™ Monsters Ultimate,0,0.05325383733705391
PixelJunk™ Nom Nom Galaxy,1,0.11777899468480657
Pizza Tower,3,0.06997254341808112
