Game,Dominant_Topic,Similarity_Score
Love Sucks: Night One,0,0.29314833510017957
Love Thyself - A Horatio Story,0,0.6331542592111483
Love of Magic,0,0.5977234658168479
Luck be a Landlord,0,0.5376393254892629
"Luckily, My Arm Is A Shotgun",0,0.48708079840110463
Lumencraft,0,0.7208293031654355
Lumino City,0,0.5647063093950591
Lust for Darkness,0,0.5927715303694923
Lust from Beyond: Prologue,14,0.6385305957843407
MARVEL Puzzle Quest,0,0.3437383489982422
MARVEL SNAP,0,0.6055084138353185
MASSIVE CHALICE,0,0.5688316603100632
MELTY BLOOD: TYPE LUMINA,23,0.4690578161652903
METAL GEAR SOLID - Master Collection Version,1,0.5687396960685559
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,0,0.4462054055496435
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2,0.42227954116229094
METAL GEAR SOLID V: GROUND ZEROES,4,0.4679037146272815
METAL GEAR SOLID V: THE PHANTOM PAIN,0,0.6506992472459109
MIAZMA or the Devil's Stone,0,0.7120668928961278
MIND: Path to Thalamus Enhanced Edition,0,0.5820429193055423
MISTROGUE: Mist and the Living Dungeons,0,0.6531338299923349
MONMUSU,10,0.57184870518102
MORDHAU,8,0.5046362063986357
MOTHERGUNSHIP,0,0.3076937942240282
MacGuffin's Curse,16,0.6407568304113662
Machinarium,0,0.6285615291409834
Mad Max,0,0.691380028676689
Made in Abyss: Binary Star Falling into Darkness,0,0.6770946718362635
Maelstrom,0,0.6251076241449827
Mafia,0,0.4554711248152624
Mafia II (Classic),1,0.4734308800936696
Mafia II: Definitive Edition,0,0.700934522508212
Mafia III: Definitive Edition,1,0.5090971700557952
Mafia III: Stones Unturned,0,0.6097484182500017
Mafia: Definitive Edition,0,0.3995406327866449
Magic Archery,0,0.3901490867970915
Magic Duels,0,0.6596854228978372
Magic Potion Destroyer,0,0.6200266354953554
Magic Potion Millionaire,0,0.5947047022901627
Magic of Autumn,0,0.7015975859586664
Magicka,0,0.7443361846222385
Magicka 2,0,0.44209154062216083
Magicka: Dungeons and Gargoyles,0,0.5587990469380033
Magicka: Final Frontier,6,0.7286941405693542
Magicka: Free Jolnirs Workshop,0,0.3807277566553786
Magicka: Frozen Lake,6,0.7291938961397348
Magicka: Horror Props Item Pack,6,0.7352734208446953
Magicka: Marshlands,6,0.7140957548725659
Magicka: Nippon,6,0.7725355494593898
Magicka: Party Robes DLC,6,0.7048659011395884
Magicka: The Other Side of the Coin,0,0.6183496147954498
Magicka: Vietnam,0,0.6133087749798091
Magicka: Wizard's Survival Kit,6,0.6373885371811887
Mandy's Room 2: Naughty By Nature,10,0.6366397411720056
Maneater,3,0.6113365989934495
Maneater: Truth Quest,0,0.6445567104601232
Manhunt,1,0.4444004062717083
Manifold Garden,0,0.5527188886957956
Manor Lords,1,0.7398894690159686
Manual Samuel - Last Tuesday Edition,0,0.6288296174591207
Marble It Up! Ultra,7,0.5559126028752488
Mark of the Ninja: Remastered,16,0.8301263500678002
Mars Horizon,0,0.4402767750943945
Mars Power Industries Deluxe,0,0.6521382009432899
Marvel Rivals,0,0.46337365501710226
Marvel's Midnight Suns,0,0.5361016882577624
Marvel’s Spider-Man Remastered,0,0.4873167000289442
Marvel’s Spider-Man: Miles Morales,0,0.6718572175431377
Mass Effect (2007),0,0.6295662705478812
Mass Effect™ Legendary Edition,1,0.6412726852246174
Mass Effect™: Andromeda Deluxe Edition,0,0.55480391812285
Master of Magic Classic,0,0.6749375856158606
Master of Orion,0,0.3711002820886991
Mata Hari,0,0.7074657984859095
Max Payne 2: The Fall of Max Payne,0,0.6013079345156577
Max Payne 3,8,0.6332692240614151
Max Payne 3: Deathmatch Made In Heaven Pack,6,0.6434680088900996
Maximum Action,0,0.7059631800780839
McPixel,0,0.4003390770529256
McPixel 3,0,0.6535861287516109
MechWarrior 5: Mercenaries,0,0.6933791932632692
MechWarrior Online™ Legends,0,0.6466579554275103
Medal of Honor: Airborne,1,0.5183342826891307
Medal of Honor™: Above and Beyond,0,0.6486037267465907
Medieval Kingdom Wars,0,0.7321700617038162
Medievalien,0,0.6692482787585203
Melty Blood Actress Again Current Code,3,0.6697627908671123
Men of War: Assault Squad,13,0.7619427510160507
Men of War: Assault Squad 2,13,0.6473103737453243
Men of War™,0,0.7016974682836968
Menace from the Deep,0,0.5656220058627041
Mercenary Kings: Reloaded Edition,0,0.6710118757690642
Mercury Fallen,0,0.6484512022930782
Metal Unit,0,0.6080094039530846
Metaverse Keeper / 元能失控,0,0.2905550320821026
Metel - Horror Escape,0,0.6644793068198984
Metro 2033,0,0.6735828794352956
Metro 2033 Redux,1,0.6551554514260041
Metro Exodus,0,0.5496712628744941
Metro Exodus - Sam's Story,0,0.45267033356611575
Metro Exodus - The Two Colonels,0,0.5265578125288841
Metro Exodus Expansion Pass,0,0.6173999482078326
Metro: Last Light Redux,0,0.6892879346366967
MewnBase,0,0.7628370547679384
Microsoft Flight Simulator (2020) 40th Anniversary Edition,1,0.29766378369077967
Middle-earth™: Shadow of Mordor™,0,0.5963156597662289
Middle-earth™: Shadow of War™,0,0.6512346843747181
Midnight Ultra,0,0.5422511212649124
Might & Magic: Clash of Heroes,0,0.6525942100129432
Mighty No. 9,0,0.35884269136330316
Mike Dies,0,0.7573457748219549
Milfy City - Final Edition,4,0.436393685708795
Militia,0,0.49322251104910014
Mind Games,0,0.6528636497465929
Mind Scanners,0,0.436560371979205
Minecraft Dungeons,0,0.5758299528718323
Mini Airways - ATC simulator,0,0.5598528633982963
Mini Metro,0,0.4142228126442249
Mini Motorways,0,0.5093011250173447
Mini Z Racers Turbo,0,0.686979682758107
Mining Mechs,0,0.4008982136137404
Minion Masters,0,0.6292247709968941
Minoria,0,0.5460051888227222
Minos Strategos,0,0.6076660053792395
Minschima,0,0.5201863470927648
Mirror Mysteries 2,0,0.5780373833488746
Mirror's Edge™,3,0.7036870574785685
Mirror's Edge™ Catalyst,0,0.6171848775560577
Miscreated,0,0.5271593304840348
Missing Translation,0,0.26803810156459734
Mist Legacy,0,0.6818135197649513
Mitos.is: The Game,1,0.5179849222372322
Monastery,0,0.5628059195656827
Monster Hunter Wilds,0,0.5303999941468813
Monster Hunter: World,1,0.6729077125830073
Monster Prom,0,0.5672486220241391
Monster Slayers,0,0.7295826584768353
Monster Slayers - Advanced Classes Unlocker,0,0.4246376769778932
Monster Train,0,0.5144002678957428
Moonlighter,0,0.6003578290307598
Moonlighter: Between Dimensions,0,0.7230433624053623
Moonring,0,0.6872054750155355
Mordheim: City of the Damned,0,0.6152414765460438
Morphopolis,3,0.6432804616591671
Mortal Glory,0,0.6420195063662849
Mortal Kombat 1,0,0.6691487977321563
Mortal Kombat Komplete Edition,0,0.6391642313534879
Mortal Kombat X,0,0.6533824004153772
Mortal Shell,0,0.4858813705934375
Moss,0,0.6906821388291021
Motorsport Manager,0,0.5300958632398282
Mount & Blade II: Bannerlord,1,0.7045394641938844
Mount & Blade: Warband,0,0.48506665882473016
Mountain,3,0.6073031906250088
Mountain Crime: Requital,5,0.6598357917467715
MudRunner,0,0.5971732250838299
Mundaun,12,0.48312431191364774
Munin,0,0.6905870912622144
Murdered: Soul Suspect,11,0.6872910396388051
Murky Divers,0,0.633882641225848
Musaic Box,0,0.5664007604197376
Muse Dash,0,0.588876869417137
Museum Mystery: Deckbuilding Card Game,0,0.6168830775332341
Mushroom 11,0,0.3243732884802923
Mutant Year Zero: Road to Eden,0,0.5382945575030327
Mutant Year Zero: Road to Eden - Fan Edition Content,0,0.29693152154066843
Mutant Year Zero: Seed of Evil,0,0.6534641506780342
My Bones,0,0.5250637211147877
My Breast Friend Sally,0,0.623701150065813
My Friend Pedro,0,0.6370272282855012
My NAUGHTY Shotgun,0,0.1387663232944595
My Singing Monsters,2,0.45075712676327284
My Sticker Book,17,0.6984057708708497
My Time at Portia,0,0.6016480672843545
My Train Arrives,0,0.5535411053640246
Mystic Gate,0,0.3788613325525348
Mythical Mayhem,0,0.5150821631671348
Mythicard,0,0.6705052627706316
NBA 2K20,0,0.5085404836611364
NBA 2K21,0,0.2729915388469104
NBA 2K25,1,0.45623470216481365
NEKO-NIN exHeart,4,0.43475172913910565
NEOVERSE,0,0.6084884811097568
NIMRODS,0,0.6426275777744049
Nantucket,0,0.6038752051960284
Narcos: Rise of the Cartels,0,0.3986442773900449
Nation Red,0,0.3396324711929549
Nautical Survival,0,0.5677611699252358
Nebuchadnezzar,0,0.4121472149769161
Necken,0,0.6858218964831988
Need for Speed Undercover,0,0.4852173737390276
Need for Speed™,3,0.5699402489691605
Need for Speed™ Heat,1,0.5299667694735518
Need for Speed™ Rivals,0,0.5816972502076991
Need for Speed™ Unbound,15,0.700725703624066
Need to Know,0,0.5312340304881215
Neo Cab,5,0.4866148392005156
Neon Abyss,0,0.6734167540805998
Never Alone (Kisima Ingitchuna),0,0.6531997501249764
New Cycle,0,0.6710218335308451
New Super Lucky's Tale,0,0.7133189645238557
Nex Machina,0,0.7173747212584191
Ni no Kuni Wrath of the White Witch™ Remastered,0,0.5487296595066726
Ni no Kuni™ II: Revenant Kingdom,8,0.6590730381260387
Nidhogg,0,0.5882030127648176
NieR Replicant™ ver.1.22474487139...,0,0.5365475106808126
Night At the Gates of Hell,0,0.6867102662513666
Nightmare Kart,1,0.5459065943268318
Nightmare of Decay,0,0.7096894617421458
Nikopol: Secrets of the Immortals,0,0.49564236665640676
Ninja Cats vs Samurai Dogs,0,0.7012784082381639
Nioh: Complete Edition,1,0.5965822448016563
No Man's Sky,0,0.6260108611267694
No More Room in Hell,0,0.5791493910529071
No one lives under the lighthouse Director's cut,2,0.5563667330746846
Nobody Wants to Die,0,0.7030761790868927
Nodebuster,0,0.5301611823562254
Nonogram - Master's Legacy,0,0.6521199610791831
Nordic Ashes: Survivors of Ragnarok,0,0.43318693250603035
Northgard,16,0.6835705456662815
"Northgard - Brundr & Kaelinn, Clan of the Lynx",0,0.5483077066447523
"Northgard - Hræsvelg, Clan of the Eagle",0,0.6157067658323336
Not Tonight,0,0.14844426236489647
Nowhere Prophet,0,0.5486727383499973
Nuclear Blaze,0,0.530180816537462
Nuclear Nightmare,0,0.6667459395820073
Nurse Love Addiction,0,0.4974163187308986
OMFG: One Million Fatal Guns,0,0.546911480859798
OTXO,15,0.8115346553525569
OUTRIDERS,0,0.6904888972065398
Obduction,0,0.48917419986336624
Obey Me,0,0.6226538525461321
Obscure,0,0.5387588316288077
Obsidian Prince,17,0.6041424935110353
Octodad: Dadliest Catch,0,0.46455707075074965
Offworld Trading Company,0,0.5743359730130628
Okami HD,0,0.7649358289785673
Old Man's Journey,0,0.4912312389673974
Omen Exitio: Plague,1,0.5863996682043681
Omerta - City of Gangsters,0,0.34609356085701265
Once Human,0,0.5810096212927516
One Deck Dungeon,0,0.6030336922002288
One Finger Death Punch,0,0.6474679867302178
One Way Heroics,0,0.5421593143934007
Onirim - Solitaire Card Game,0,0.5820767663557636
OpenTTD,0,0.5304251051036387
Operation: Tango,0,0.6296259692035766
Opus Magnum,0,0.5928091137669864
Orcs Must Die! 3,0,0.5595814317317757
Orcs Must Die! 3 - Tipping the Scales DLC,0,0.571622420151356
Order of Battle: World War II,0,0.5778363132565797
Orders of Magnitude,0,0.42922055630614675
Ori and the Blind Forest: Definitive Edition,0,0.6563920809004445
Ortus Regni,0,0.561748530178999
Orwell: Ignorance is Strength,0,0.4921709984280752
Orwell: Keeping an Eye On You,0,0.5152870685279658
Othercide,0,0.746811400570479
Our Darker Purpose,0,0.7315674394383425
Outer Wilds,0,0.735072873312147
Outer Wilds - Echoes of the Eye,0,0.4887510712825818
Outlast,0,0.5372677585720371
Outlast 2,0,0.6184735014389644
Outward Definitive Edition,0,0.33349064693545777
Overboard!,0,0.6494818540632469
Overcooked! 2,0,0.6683530340266768
Overcooked! All You Can Eat,0,0.6319157541097008
Overdungeon,0,0.5399446020827707
Overgrowth,0,0.6115118521045582
Overlord II,0,0.7459299008225029
Oxenfree,0,0.7026820022309529
Oxygen Not Included,0,0.64735144672729
Ozymandias: Bronze Age Empire Sim,0,0.6261219997698763
PATHOGEN X,0,0.743896524019264
PAYDAY 2,0,0.5327994005104598
PAYDAY 3,0,0.19784788062647665
PGA TOUR 2K23,0,0.6050485695660931
POSTAL,0,0.3124756143116467
POSTAL 2,15,0.6191406665163023
POSTAL 4: No Regerts,0,0.25513789478436155
POSTAL Redux,0,0.507503265123416
PUBG: BATTLEGROUNDS,0,0.5538231765768054
PUNCH FIT,0,0.31948923707219634
Pacify,0,0.5412296920380245
Paint the Town Red,2,0.5109964157571947
Paladins®,0,0.7347543679633648
Palworld,8,0.4477669073713492
Pan'orama,0,0.4769430755166417
Pantheon: Rise of the Fallen,0,0.7571025734820974
Panzer War : Definitive Edition,23,0.6821590557795709
Paper Planet,10,0.6143283981526375
"Papers, Please",0,0.6092957401701954
Paradise Killer,0,0.759086575894626
Paradox: A Rusty Lake Film,0,0.639595196156002
Paratopic,0,0.6838359895899525
Parliament - Parlement,0,0.4657374190954101
Party Hard,0,0.7000340807677451
Path of Exile,0,0.364362595242346
Path of Exile 2,0,0.6172797807743909
Pathfinder: Kingmaker — Enhanced Plus Edition,0,0.6957573998294946
Pathologic Classic HD,0,0.5999232185082316
Patrick's Parabox,0,0.6868737313659115
Patron,0,0.5291734124350784
Pavlov,23,0.7380212835105718
Pavlov's House,0,0.4679531064556192
Pawnbarian,0,0.630408395814603
Peaky Blinders: Mastermind,0,0.2877802676454572
Peeping Dorm Manager,0,0.607022796625992
Pentiment,0,0.602556359728559
Penumbra: Black Plague Gold Edition,0,0.5978588242077235
People Playground,4,0.4195961511895006
Perdition,12,0.7211281421502787
Persona 4 Arena Ultimax,1,0.5590129109527717
Persona 4 Golden,0,0.5664844141609413
Persona 5 Royal,1,0.34109276406712524
Persona® 5 Strikers,0,0.6965910514358584
Perspectives: Paradise,0,0.4402084177397155
Phantasmagoria 2: A Puzzle of Flesh,0,0.6566211813931438
Phantasy Star Online 2 New Genesis,0,0.48723306295583035
Phantom Doctrine,0,0.5699082555922399
Phasmophobia,18,0.6776521654521047
Phoenix Point,0,0.6285101702337403
Phoning Home,0,0.5819324860478079
Picayune Dreams,0,0.6296760828220064
Pikuniku,17,0.6125174406077571
Pilgrims,5,0.5261694385525291
Pillars of Eternity - Royal Edition Upgrade Pack,6,0.7345842561437493
Pillars of Eternity - The White March Part II,0,0.6475781123729794
Pillars of Eternity II: Deadfire,0,0.6412795206477863
Pinball Arcade,5,0.23918916357821932
Pinball Deluxe: Reloaded,0,0.6360383780485431
Pinball FX,0,0.5359611427778612
Pinball FX2 VR,3,0.7018754643899873
Pinball FX3,0,0.6171046672104772
Pinball FX3 - Balls of Glory Pinball,0,0.622972081572127
Pinball FX3 - Bethesda® Pinball,0,0.6383889417962698
Pinball FX3 - Carnivals and Legends,0,0.5306497984438812
Pinball FX3 - Marvel Pinball Avengers Chronicles,0,0.6155182338596047
Pinball FX3 - Marvel Pinball Original Pack,0,0.6826657444414111
Pinball FX3 - Marvel's Women of Power,0,0.6061555098746557
Pinball FX3 - Star Wars™ Pinball,0,0.5576820261518252
Pinball FX3 - Star Wars™ Pinball: Balance of the Force,0,0.50807389839176
Pinball FX3 - Williams™ Pinball: Volume 5,0,0.672295241254861
Pinball M,0,0.6150124713563262
Pineapple on pizza,4,0.4043039819357194
Pinstripe,0,0.536324398582861
Pioneers of Pagonia,0,0.63343220566049
Piratopia,0,0.3476847991701005
Pit People®,0,0.675956893711932
Pixel Strike 3D,4,0.41594819031632113
PixelJunk™ Monsters Ultimate,0,0.5040214572074657
PixelJunk™ Nom Nom Galaxy,0,0.5644437272841273
Plague Inc: Evolved,0,0.4170579807791982
Plan B: Terraform,0,0.46648023595901195
Planaris 2+,0,0.5542778284677581
Planet Coaster - Knight Rider™ K.I.T.T. Construction Kit,6,0.6340037214854055
Planet Coaster - Quick Draw Interactive Shooting Ride,0,0.3007052888475736
Planet Coaster - Spooky Pack,6,0.6296148677103156
Planet Coaster - The Munsters® Munster Koach Construction Kit,6,0.7050220505367106
Planet of the Eyes,0,0.5850900672357062
PlanetSide 2,0,0.5855139424776747
Planetary Annihilation: TITANS,22,0.7683070134696239
Planetship,0,0.7113433172287927
PlateUp!,0,0.40334939089555877
Platformines,0,0.5728095645653359
"Please, Don’t Touch Anything",0,0.7075417128965439
"Please, Touch The Artwork 2",0,0.45616788340342435
Plot of the Druid: Nightwatch,0,0.6568409738631298
Poker Championship,0,0.560223623282307
Poker Quest: Swords and Spades,0,0.5459843871868107
Polandball: Can into Space!,1,0.5053244753551303
Police Stories,0,0.6414032796969948
Portal,0,0.5760108449227491
Portal 2,0,0.4815685642533013
Post Void,0,0.5020449854869659
Power & Revolution 2019 Edition,1,0.715284974639727
Praise Dead,0,0.470390307446957
Predator: Hunting Grounds,0,0.6101877185836415
Prey,0,0.6497352395395841
Prey - Mooncrash,0,0.6268409457007431
Primordia,0,0.4400502777241313
Prince of Persia®,3,0.7954645463473118
Prison Architect,0,0.6231159377122782
Prison Simulator Prologue,0,0.7577191655809368
Probability 0,18,0.5788659011355705
Project Hospital - Doctor Mode,0,0.5247842186853559
Project Hospital - Traumatology Department,3,0.3120245462531368
Project Malice,0,0.5538119637542072
Project Warlock II,0,0.7101227899206931
Project Zomboid,0,0.5977632270661087
Prototype 2,4,0.3444309230624495
Psychonauts 2,0,0.553678419011858
"Pulsar, The VR Experience",0,0.4854321138068778
Pummel Party,0,0.4281360614934452
Punch Club,0,0.48868757714585526
Putrefaction 2: Void Walker,0,0.5439179012657598
Puzzle Agent,0,0.6539997901705806
Puzzle Bots,0,0.6579986321825406
Puzzlement,0,0.6510940834436205
Puzzler World 2,0,0.44975125423175244
Pyre,0,0.7228087027679133
Q.U.B.E. 2,0,0.7186535419883747
Q.U.B.E. 2 Season Pass,0,0.47435263984503867
Q.U.B.E: Director's Cut,0,0.7172283605947518
QUBE: Against the Qlock,0,0.6392551908376345
Quake,0,0.38580239162582214
Quake Champions,0,0.2847320079299226
Quake Live,0,0.4165423578545465
Quantum Break,0,0.6626040704881313
Quell Memento,0,0.5471764358543534
Quest Hunter,0,0.6252789355486368
Quiplash,0,0.24088534233345513
R.E.P.O.,12,0.8066405451418392
RAGE 2,0,0.47873330619208426
RAID: World War II,0,0.7478807985248765
REMNANT II®,5,0.3226326417764889
REPLIKATOR,0,0.5727357961639222
REVEREND,0,0.6567132561149259
RISK™: Factions,0,0.5936511006907671
"RIVE: Wreck, Hack, Die, Retry!",4,0.47014621793275263
ROSE,0,0.4264297171476131
RUINER,0,0.6281811024596343
RUNNING WITH RIFLES,0,0.6177433384086388
RUSSIAPHOBIA,0,0.4664042131865379
RYB,0,0.33847112697033
Race for the Galaxy: Brink of War,0,0.4347069766933018
Race for the Galaxy: Rebel vs Imperium,0,0.2516368243509144
Radio General,0,0.37723199124130935
Raft,0,0.5024021095822052
Ragnorium,0,0.6478436666524034
Rags to Dishes,0,0.7040988316815794
Raiders of the North Sea,1,0.44293681557270476
Railroad Corporation,0,0.418075028537085
Railroad Tycoon II Platinum,0,0.3865400383111108
Railway Empire 2,0,0.6090307753858439
Raji: An Ancient Epic,0,0.7032786290263383
Rally: Endless Conquest,0,0.59396198293681
Ratropolis,8,0.6022556641911915
Ravenous Devils,0,0.6272590347815339
Rayman® Origins,0,0.5569647810362145
Re:Gals Panic,10,0.7394147510553574
Ready or Not,1,0.7005327879460144
Realpolitiks,0,0.4995239670808195
Reassembly,0,0.6371418824515822
Rebel Cops,0,0.5165574312084525
Rebel Fury,8,0.667301008021543
Recettear: An Item Shop's Tale,0,0.40294520717453913
Record of Lodoss War-Deedlit in Wonder Labyrinth-,0,0.5456210165744233
Recursed,0,0.671144285184138
Red Alliance,0,0.7126803693083908
Red Dead Online,0,0.5875141608808727
Red Dead Redemption,1,0.5643744046179306
Red Dead Redemption 2,0,0.5571776746366532
Red Faction®: Armageddon™,1,0.68232842741067
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,0,0.48518639664774516
Red Orchestra: Ostfront 41-45,0,0.5367933572505101
Red Trigger,0,0.5448833320668045
Refactor,0,0.34043108393764276
Regions Of Ruin,0,0.5738853004002171
Regular Human Workshop,0,0.508640428504281
Reign of the Renegade,0,0.5418497568029627
Reiner Knizia Yellow & Yangtze,1,0.4292319831846207
Relicta,0,0.5541907772678165
Remember Me,0,0.36411942581103235
Remnant II® - The Forgotten Kingdom,0,0.41122242772745893
Renegade Ops,0,0.5923728159248345
Resident Evil,1,0.10168209463240817
Resident Evil 2,0,0.45014379674826993
Resident Evil 3,0,0.6062270882168852
Resident Evil 4,0,0.4268860632566892
Resident Evil 4 (2005),3,0.5749957131473582
Resident Evil 4 - Separate Ways,0,0.24891126470751562
Resident Evil 5,0,0.6210199429392395
Resident Evil 6,0,0.34869921920196456
Resident Evil 7 Biohazard,0,0.5085903356544665
Resident Evil Revelations,0,0.6566943708180728
Resident Evil Revelations 2,0,0.6217078690117924
Resident Evil Village,0,0.5159305926715421
Resident Evil Village - Winters’ Expansion,0,0.6046991843622855
RetroMaze,0,0.3239805023706494
Retrowave,0,0.29533766697139163
Return of the Obra Dinn,0,0.26000963109380765
Return to Monkey Island,0,0.4735220210775603
Reus 2,0,0.6174283771562499
Rhapsody: A Musical Adventure,0,0.6830653436996114
RimWorld,1,0.5844969580369744
RimWorld - Royalty,0,0.38444382680186007
Ring Runner: Flight of the Sages,0,0.687699126257734
Ring of Pain,0,0.4079548077817862
Rise of Industry,0,0.5467053523063732
Rise of the Argonauts,0,0.7469079063800663
Rise of the Ronin,0,0.5023330915451073
Rise of the Slime,0,0.39291479435566884
Rise of the Tomb Raider™,0,0.6563216179927531
Rising Storm 2: Vietnam,0,0.6842931596384202
Risk & Riches,0,0.7299393283030609
Risk of Rain 2,0,0.3478310148352498
Rivals of Aether,0,0.4858394024295726
Road Doom,0,0.5047114144487935
Roald Amundsen's House,14,0.5500707992819668
Roboquest,0,0.5841349721062703
Robot Resistors,0,0.3941580788439518
Rocket League®,0,0.5726304865905725
Rocket delivery: Space Wok,0,0.4198490340360498
Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,7,0.6189642561756379
Rocksmith® 2014 Edition – Remastered – Opeth Song Pack,0,0.4976242000963755
Rogue Hex,0,0.6436452728967523
Rogue Legacy,0,0.6805759836269012
Rogue Tower,0,0.4947048158713474
Rogue Trooper Redux,5,0.581506939153982
Rogue Voltage,0,0.5968318512742533
Rogue Warrior,0,0.35268384368077715
Rogue Wizards,0,0.5255112563299198
Rogue: Genesia,0,0.6031419312899272
Roguebook,0,0.714972821519815
RollerCoaster Tycoon® 2: Triple Thrill Pack,0,0.6125010969568697
RollerCoaster Tycoon® 3: Platinum,0,0.668964399155766
Romero's Aftermath,0,0.38805152211546823
Root,1,0.5306895790191489
Rough Justice: '84,0,0.5823641072418688
Roundguard,0,0.548314839847972
Royal Adventure,0,0.5150386694162659
Ruined King: A League of Legends Story™,0,0.5593143231738599
Rune Coliseum: Chained Warrior,0,0.3042764471197992
RuneScape ®,0,0.6133348833350594
Rush for the Ages,0,0.2635672895015006
Rust,0,0.533573888684016
Rustler (Grand Theft Horse),0,0.5052877838982716
Ryse: Son of Rome,0,0.6097132439118905
Rytmik Studio,0,0.40541920365733813
S.T.A.L.K.E.R. 2: Heart of Chornobyl,0,0.6314799613373351
S.T.A.L.K.E.R.: Call of Pripyat,0,0.553127780862554
S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0.4101613782274784
SCP: 5K,0,0.5018727431866541
SCUM Supporter Pack 2,0,0.3495170375757381
SEGA Mega Drive and Genesis Classics,0,0.5592190763149395
SILENT HILL 2,0,0.49690858706610175
SIMULACRA,7,0.5803945413977417
SKULL CHAINZ,0,0.7210604532512617
SLUDGE LIFE 2,0,0.6587587879678487
SNAKE FARM,0,0.627269076172354
SNKRX,0,0.4606665180573165
SOMA,0,0.4164811956130473
STAR WARS Jedi: Fallen Order™,9,0.6897035734302628
STAR WARS Jedi: Survivor™,0,0.6529893553457724
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,0,0.7185885478473317
"STAR WARS™ Battlefront II (Classic, 2005)",11,0.5316551843553328
STAR WARS™ Jedi Knight - Jedi Academy™,0,0.2893532320619803
STAR WARS™ Knights of the Old Republic™,0,0.7278506988084412
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,0,0.6782307910202067
STAR WARS™: Battlefront Classic Collection,0,0.4762350600234266
STAR WARS™: Squadrons,0,0.5266178442925086
STAR WARS™: The Old Republic™,0,0.5381506313550104
STRAFE: Gold Edition,0,0.5345207347434225
SUCCUBUS,0,0.5619494226267859
SUCCUBUS: Prologue,0,0.6127320513407541
SUPER PEOPLE 2,0,0.5358903671599227
SUPERHOT,0,0.6772677316546586
SYNTHETIK: Arena,0,0.5065532263031552
SYNTHETIK: Legion Rising,3,0.6655002827983726
Safecracker: The Ultimate Puzzle Adventure,0,0.6225507193146312
Sagrada,1,0.49977225278973225
Saints Row,0,0.44708833117437113
Saints Row 2,1,0.5763405230830991
Saints Row IV -  Enter The Dominatrix,0,0.400068051372678
Saints Row IV - Gamestop Warped Weapon Challenge,6,0.6535133000872337
Saints Row IV - Stone Age Pack,6,0.8129822413220297
Saints Row IV: Presidential Pack,6,0.8063121768798981
Saints Row IV: Re-Elected,0,0.6826913764652861
Saints Row: The Third,0,0.5274505156273823
Saints Row®: The Third™ Remastered,0,0.6642513905883853
Sakuna: Of Rice and Ruin,0,0.34299789292314553
Sakura Fox Adventure,4,0.5163443026543408
Sakura Gamer,0,0.5059160824515774
Salvation Prophecy,0,0.6376770907485649
Samorost 2,0,0.5440078726062695
Samorost 3,0,0.6727708367671132
Sandtrix+,0,0.5115852307103507
Satisfactory,0,0.5751448437495011
Sayonara Wild Hearts,0,0.6482297541650079
Scarlet Tower,0,0.4627099536571246
Schedule I,0,0.38952317777359663
Scorn,0,0.5703174151250172
Scrap Mechanic,0,0.6633121753218689
Scythe: Digital Edition,0,0.6460072058392198
Sea Brawl Autobattler,0,0.3258803467607545
Sea Horizon,0,0.5207981117842287
Sea of Thieves: 2025 Edition,0,0.4965938633606535
Second Extinction™,0,0.3562253873032269
Secrets of Grindea,0,0.6057749343476734
Seed of the Dead,0,0.6964638049761019
Seen,0,0.5707883894598266
Sekiro™: Shadows Die Twice - GOTY Edition,3,0.5040541243303546
Selene ~Apoptosis~,4,0.48466205832127524
Sentience: The Android's Tale,0,0.6395501156220667
Sentinels of Earth-Prime,0,0.34881804782584347
Sentinels of the Multiverse,0,0.6525521082307684
Seraph,0,0.561302971517965
Seraph's Last Stand,0,0.5372633054076414
Serious Sam 3: BFE,0,0.40826176671243064
Serious Sam 4,0,0.5523880868575636
Seven Kingdoms 2 HD,1,0.5828407300509377
Shadow Tactics: Blades of the Shogun,0,0.7374573198118565
Shadow Warrior,0,0.5937274877371337
Shadow Warrior 2,0,0.617273910928326
Shadow Warrior 3: Definitive Edition,0,0.46745845687088466
Shadow of the Tomb Raider: Definitive Edition,0,0.6158817617107205
Shadowrun Returns,2,0.4135649226379379
Shadowrun: Dragonfall - Director's Cut,0,0.6982920368366408
Shadowrun: Hong Kong - Extended Edition,1,0.6023603320694628
Shadows of Doubt,0,0.45970136262373357
Shadows: Awakening,0,0.5282814422111636
Shady Brook - A Dark Mystery Text Adventure,0,0.6457671832413817
Shank,0,0.6589281610142954
Shank 2,0,0.6440479904809775
Shantae and the Seven Sirens,0,0.5888998622261382
Shape Shifter: Formations,0,0.4604902145122754
"Shardbound: Forge Your Path, Master Your Strategy",0,0.6153740880022481
Shards the Deckbuilder,0,0.6525552282880531
Shattered Pixel Dungeon,0,0.31575213726748924
Shatterline,0,0.7475280034241739
Sheep Love,10,0.6053142554967661
