pair,core_a,core_b,distance,mrd
81-290,0.003225,0.002465,0.023652,0.023652
81-291,0.003225,0.002776,0.053179,0.053179
81-292,0.003225,0.002359,0.035393,0.035393
81-293,0.003225,0.008162,0.027007,0.027007
81-294,0.003225,0.009669,0.032087,0.032087
81-295,0.003225,0.003248,0.016582,0.016582
81-296,0.003225,0.003084,0.092399,0.092399
81-297,0.003225,0.002286,0.02342,0.02342
81-298,0.003225,0.001439,0.089882,0.089882
81-299,0.003225,0.002238,0.029797,0.029797
81-300,0.003225,0.001931,0.045403,0.045403
81-301,0.003225,0.00246,0.003225,0.003225
81-302,0.003225,0.002663,0.009695,0.009695
81-303,0.003225,0.002727,0.044112,0.044112
81-304,0.003225,0.002423,0.029108,0.029108
81-305,0.003225,0.002375,0.051613,0.051613
81-306,0.003225,0.002242,0.033774,0.033774
81-307,0.003225,0.002334,0.087767,0.087767
81-308,0.003225,0.002083,0.047663,0.047663
81-309,0.003225,0.00238,0.023525,0.023525
81-310,0.003225,0.002597,0.003371,0.003371
81-311,0.003225,0.002695,0.023983,0.023983
81-312,0.003225,0.002189,0.030899,0.030899
81-313,0.003225,0.006071,0.109008,0.109008
81-314,0.003225,0.005083,0.105373,0.105373
81-315,0.003225,0.005342,0.096662,0.096662
81-316,0.003225,0.005562,0.013283,0.013283
81-317,0.003225,0.009285,0.02246,0.02246
81-318,0.003225,0.008237,0.0244,0.0244
81-319,0.003225,0.001967,0.031955,0.031955
81-320,0.003225,0.002787,0.003175,0.003225
81-321,0.003225,0.004282,0.100944,0.100944
81-322,0.003225,0.001801,0.04581,0.04581
81-323,0.003225,0.001981,0.004585,0.004585
81-324,0.003225,0.002579,0.036501,0.036501
81-325,0.003225,0.003791,0.093824,0.093824
81-326,0.003225,0.002443,0.003347,0.003347
81-327,0.003225,0.002384,0.030336,0.030336
81-328,0.003225,0.002794,0.044045,0.044045
81-329,0.003225,0.003071,0.066973,0.066973
81-330,0.003225,0.00253,0.00793,0.00793
81-331,0.003225,0.001973,0.048531,0.048531
81-332,0.003225,0.002036,0.021543,0.021543
81-333,0.003225,0.003136,0.085609,0.085609
81-334,0.003225,0.002303,0.023072,0.023072
81-335,0.003225,0.002218,0.004619,0.004619
81-336,0.003225,0.002443,0.00579,0.00579
81-337,0.003225,0.009165,0.028604,0.028604
81-338,0.003225,0.002173,0.058505,0.058505
81-339,0.003225,0.002371,0.071717,0.071717
81-340,0.003225,0.002354,0.007042,0.007042
81-341,0.003225,0.002072,0.005226,0.005226
81-342,0.003225,0.002811,0.017061,0.017061
81-343,0.003225,0.001838,0.032084,0.032084
81-344,0.003225,0.00217,0.004344,0.004344
81-345,0.003225,0.002481,0.063003,0.063003
81-346,0.003225,0.002609,0.012303,0.012303
81-347,0.003225,0.003115,0.0738,0.0738
81-348,0.003225,0.003033,0.026685,0.026685
81-349,0.003225,0.002935,0.069909,0.069909
81-350,0.003225,0.003404,0.074089,0.074089
81-351,0.003225,0.002589,0.083953,0.083953
81-352,0.003225,0.003619,0.065483,0.065483
81-353,0.003225,0.002459,0.044465,0.044465
81-354,0.003225,0.002608,0.005856,0.005856
81-355,0.003225,0.002968,0.027487,0.027487
82-83,0.002673,0.004826,0.044132,0.044132
82-84,0.002673,0.00352,0.063289,0.063289
82-85,0.002673,0.00452,0.050156,0.050156
82-86,0.002673,0.007707,0.080531,0.080531
82-87,0.002673,0.001658,0.036121,0.036121
82-88,0.002673,0.002047,0.006282,0.006282
82-89,0.002673,0.027412,0.090724,0.090724
82-90,0.002673,0.032679,0.095991,0.095991
82-91,0.002673,0.002523,0.028298,0.028298
82-92,0.002673,0.00388,0.046276,0.046276
82-93,0.002673,0.003503,0.01329,0.01329
82-94,0.002673,0.001922,0.007946,0.007946
82-95,0.002673,0.003797,0.047597,0.047597
82-96,0.002673,0.003329,0.011214,0.011214
82-97,0.002673,0.003048,0.001042,0.003048
82-98,0.002673,0.002581,0.000606,0.002673
82-99,0.002673,0.003277,0.032473,0.032473
82-100,0.002673,0.002925,0.029424,0.029424
82-101,0.002673,0.003069,0.015572,0.015572
82-102,0.002673,0.002159,0.004235,0.004235
82-103,0.002673,0.00255,0.001975,0.002673
82-104,0.002673,0.003047,0.02723,0.02723
82-105,0.002673,0.003056,0.012139,0.012139
82-106,0.002673,0.003149,0.011793,0.011793
82-107,0.002673,0.002137,0.023028,0.023028
82-108,0.002673,0.003531,0.014441,0.014441
82-109,0.002673,0.003059,0.026139,0.026139
82-110,0.002673,0.003148,0.019852,0.019852
82-111,0.002673,0.002638,0.002262,0.002673
82-112,0.002673,0.002535,0.050546,0.050546
82-113,0.002673,0.00259,0.019306,0.019306
82-114,0.002673,0.010011,0.085725,0.085725
82-115,0.002673,0.002743,0.061997,0.061997
82-116,0.002673,0.003026,0.027302,0.027302
82-117,0.002673,0.003179,0.031672,0.031672
82-118,0.002673,0.00229,0.02952,0.02952
82-119,0.002673,0.022578,0.08589,0.08589
82-120,0.002673,0.00238,0.033873,0.033873
82-121,0.002673,0.007897,0.073514,0.073514
82-122,0.002673,0.009368,0.082882,0.082882
82-123,0.002673,0.002892,0.051806,0.051806
82-124,0.002673,0.002006,0.032334,0.032334
82-125,0.002673,0.003498,0.013285,0.013285
82-126,0.002673,0.002035,0.006988,0.006988
82-127,0.002673,0.002142,0.036015,0.036015
82-128,0.002673,0.003597,0.022284,0.022284
82-129,0.002673,0.002684,0.028988,0.028988
82-130,0.002673,0.026743,0.106929,0.106929
82-131,0.002673,0.002197,0.002189,0.002673
82-132,0.002673,0.002629,0.059368,0.059368
82-133,0.002673,0.001651,0.036115,0.036115
82-134,0.002673,0.002681,0.002673,0.002681
82-135,0.002673,0.00405,0.048182,0.048182
82-136,0.002673,0.004597,0.065619,0.065619
82-137,0.002673,0.002514,0.03415,0.03415
82-138,0.002673,0.002861,0.029313,0.029313
82-139,0.002673,0.011193,0.066069,0.066069
82-140,0.002673,0.001598,0.036822,0.036822
82-141,0.002673,0.003436,0.025271,0.025271
82-142,0.002673,0.0039,0.046147,0.046147
82-143,0.002673,0.005025,0.051452,0.051452
82-144,0.002673,0.008083,0.057183,0.057183
82-145,0.002673,0.002821,0.040798,0.040798
82-146,0.002673,0.002521,0.042123,0.042123
82-147,0.002673,0.003326,0.032314,0.032314
82-148,0.002673,0.002021,0.02285,0.02285
82-149,0.002673,0.00305,0.053659,0.053659
82-150,0.002673,0.00573,0.066752,0.066752
82-151,0.002673,0.003787,0.021525,0.021525
82-152,0.002673,0.002415,0.018642,0.018642
82-153,0.002673,0.001959,0.020891,0.020891
82-154,0.002673,0.002287,0.058668,0.058668
82-155,0.002673,0.002794,0.043972,0.043972
82-156,0.002673,0.003703,0.024594,0.024594
82-157,0.002673,0.002978,0.026483,0.026483
82-158,0.002673,0.002599,7.4e-05,0.002673
82-159,0.002673,0.002082,0.034464,0.034464
82-160,0.002673,0.003009,0.041108,0.041108
82-161,0.002673,0.008039,0.073656,0.073656
82-162,0.002673,0.002681,8e-06,0.002681
82-163,0.002673,0.002575,0.002568,0.002673
82-164,0.002673,0.003619,0.045738,0.045738
82-165,0.002673,0.003089,0.010974,0.010974
82-166,0.002673,0.003439,0.025775,0.025775
82-167,0.002673,0.005918,0.054876,0.054876
82-168,0.002673,0.008177,0.074929,0.074929
82-169,0.002673,0.063576,0.128878,0.128878
82-170,0.002673,0.00248,0.000376,0.002673
82-171,0.002673,0.002871,0.019464,0.019464
82-172,0.002673,0.002743,0.045269,0.045269
82-173,0.002673,0.002452,0.048353,0.048353
82-174,0.002673,0.002743,0.059254,0.059254
82-175,0.002673,0.007798,0.056898,0.056898
82-176,0.002673,0.002557,0.034108,0.034108
82-177,0.002673,0.015587,0.094986,0.094986
82-178,0.002673,0.002489,0.035282,0.035282
82-179,0.002673,0.016337,0.095736,0.095736
82-180,0.002673,0.003068,0.016705,0.016705
82-181,0.002673,0.002405,0.034842,0.034842
82-182,0.002673,0.002793,0.04077,0.04077
82-183,0.002673,0.017774,0.075159,0.075159
82-184,0.002673,0.002831,0.056423,0.056423
82-185,0.002673,0.00346,0.063802,0.063802
82-186,0.002673,0.004162,0.021147,0.021147
82-187,0.002673,0.002446,0.003925,0.003925
82-188,0.002673,0.002453,0.019443,0.019443
82-189,0.002673,0.002582,0.035517,0.035517
82-190,0.002673,0.016862,0.09659,0.09659
82-191,0.002673,0.002494,0.057171,0.057171
82-192,0.002673,0.002824,0.045515,0.045515
82-193,0.002673,0.004826,0.048958,0.048958
82-194,0.002673,0.002797,0.062127,0.062127
82-195,0.002673,0.002277,0.004094,0.004094
82-196,0.002673,0.002634,0.047413,0.047413
82-197,0.002673,0.003511,0.014461,0.014461
82-198,0.002673,0.002735,0.003547,0.003547
82-199,0.002673,0.005126,0.043832,0.043832
82-200,0.002673,0.002204,0.004113,0.004113
82-201,0.002673,0.002782,0.002857,0.002857
82-202,0.002673,0.002906,0.038099,0.038099
82-203,0.002673,0.003028,0.037977,0.037977
82-204,0.002673,0.00299,0.044779,0.044779
82-205,0.002673,0.002982,0.010867,0.010867
82-206,0.002673,0.002767,0.050826,0.050826
82-207,0.002673,0.002794,0.009783,0.009783
82-208,0.002673,0.002967,0.041005,0.041005
82-209,0.002673,0.002861,0.026452,0.026452
82-210,0.002673,0.002764,0.062094,0.062094
82-211,0.002673,0.00495,0.042272,0.042272
82-212,0.002673,0.002481,0.046766,0.046766
82-213,0.002673,0.00287,0.013844,0.013844
82-214,0.002673,0.004846,0.042119,0.042119
82-215,0.002673,0.032801,0.098103,0.098103
82-216,0.002673,0.002321,0.007408,0.007408
82-217,0.002673,0.001759,0.005513,0.005513
82-218,0.002673,0.026507,0.089819,0.089819
82-219,0.002673,0.002496,0.023532,0.023532
82-220,0.002673,0.010426,0.065302,0.065302
82-221,0.002673,0.004213,0.046895,0.046895
82-222,0.002673,0.002948,0.026028,0.026028
82-223,0.002673,0.002372,0.007885,0.007885
82-224,0.002673,0.002064,0.006394,0.006394
82-225,0.002673,0.0028,0.010208,0.010208
82-226,0.002673,0.002275,0.032834,0.032834
82-227,0.002673,0.00239,0.020058,0.020058
82-228,0.002673,0.00241,0.04036,0.04036
82-229,0.002673,0.002159,0.060437,0.060437
82-230,0.002673,0.001576,0.007056,0.007056
82-231,0.002673,0.003101,0.000653,0.003101
82-232,0.002673,0.0019,0.03652,0.03652
82-233,0.002673,0.003053,0.016453,0.016453
82-234,0.002673,0.002777,0.047769,0.047769
82-235,0.002673,0.013829,0.0931,0.0931
82-236,0.002673,0.002663,0.041622,0.041622
82-237,0.002673,0.002173,0.006699,0.006699
82-238,0.002673,0.033265,0.113452,0.113452
82-239,0.002673,0.007917,0.057385,0.057385
82-240,0.002673,0.003192,0.052586,0.052586
82-241,0.002673,0.007246,0.070143,0.070143
82-242,0.002673,0.001662,0.007141,0.007141
82-243,0.002673,0.002114,0.006368,0.006368
82-244,0.002673,0.012944,0.067973,0.067973
82-245,0.002673,0.002063,0.037322,0.037322
82-246,0.002673,0.002953,0.056164,0.056164
82-247,0.002673,0.002459,0.001417,0.002673
82-248,0.002673,0.001589,0.036053,0.036053
82-249,0.002673,0.002191,0.034473,0.034473
82-250,0.002673,0.002515,0.04352,0.04352
82-251,0.002673,0.002286,0.032845,0.032845
82-252,0.002673,0.002026,0.008482,0.008482
82-253,0.002673,0.003073,0.016747,0.016747
82-254,0.002673,0.003232,0.062897,0.062897
82-255,0.002673,0.001644,0.005398,0.005398
82-256,0.002673,0.00229,0.028164,0.028164
82-257,0.002673,0.002465,0.033958,0.033958
82-258,0.002673,0.003691,0.011582,0.011582
82-259,0.002673,0.002942,0.016227,0.016227
82-260,0.002673,0.007377,0.056476,0.056476
82-261,0.002673,0.001699,0.006783,0.006783
82-262,0.002673,0.002684,0.039602,0.039602
82-263,0.002673,0.002052,0.058385,0.058385
82-264,0.002673,0.003709,0.014216,0.014216
82-265,0.002673,0.003023,0.062596,0.062596
82-266,0.002673,0.003428,0.015274,0.015274
82-267,0.002673,0.017138,0.074523,0.074523
82-268,0.002673,0.002937,0.045075,0.045075
82-269,0.002673,0.003054,0.03795,0.03795
82-270,0.002673,0.014805,0.071084,0.071084
82-271,0.002673,0.003071,0.016065,0.016065
82-272,0.002673,0.002178,0.018052,0.018052
82-273,0.002673,0.004629,0.050047,0.050047
82-274,0.002673,0.007693,0.056792,0.056792
82-275,0.002673,0.007874,0.080187,0.080187
82-276,0.002673,0.002444,0.033677,0.033677
82-277,0.002673,0.013369,0.091749,0.091749
82-278,0.002673,0.002796,0.017257,0.017257
82-279,0.002673,0.002251,0.007531,0.007531
82-280,0.002673,0.00246,0.059665,0.059665
82-281,0.002673,0.002922,0.028707,0.028707
82-282,0.002673,0.001716,0.005716,0.005716
82-283,0.002673,0.009071,0.060464,0.060464
82-284,0.002673,0.00164,0.03678,0.03678
82-285,0.002673,0.004595,0.065617,0.065617
82-286,0.002673,0.003249,0.032562,0.032562
82-287,0.002673,0.002789,0.056381,0.056381
82-288,0.002673,0.002042,0.005707,0.005707
82-289,0.002673,0.001941,0.00548,0.00548
82-290,0.002673,0.002465,0.030328,0.030328
82-291,0.002673,0.002776,0.000801,0.002776
82-292,0.002673,0.002359,0.018586,0.018586
82-293,0.002673,0.008162,0.080986,0.080986
82-294,0.002673,0.009669,0.086067,0.086067
82-295,0.002673,0.003248,0.037398,0.037398
82-296,0.002673,0.003084,0.03842,0.03842
82-297,0.002673,0.002286,0.03056,0.03056
82-298,0.002673,0.001439,0.035902,0.035902
82-299,0.002673,0.002238,0.024183,0.024183
82-300,0.002673,0.001931,0.008577,0.008577
82-301,0.002673,0.00246,0.057205,0.057205
82-302,0.002673,0.002663,0.044285,0.044285
82-303,0.002673,0.002727,0.009868,0.009868
82-304,0.002673,0.002423,0.024871,0.024871
82-305,0.002673,0.002375,0.002367,0.002673
82-306,0.002673,0.002242,0.020206,0.020206
82-307,0.002673,0.002334,0.033788,0.033788
82-308,0.002673,0.002083,0.006316,0.006316
82-309,0.002673,0.00238,0.030454,0.030454
82-310,0.002673,0.002597,0.050609,0.050609
82-311,0.002673,0.002695,0.029997,0.029997
82-312,0.002673,0.002189,0.02308,0.02308
82-313,0.002673,0.006071,0.055029,0.055029
82-314,0.002673,0.005083,0.051393,0.051393
82-315,0.002673,0.005342,0.042683,0.042683
82-316,0.002673,0.005562,0.067263,0.067263
82-317,0.002673,0.009285,0.07644,0.07644
82-318,0.002673,0.008237,0.07838,0.07838
82-319,0.002673,0.001967,0.022025,0.022025
82-320,0.002673,0.002787,0.050805,0.050805
82-321,0.002673,0.004282,0.046965,0.046965
82-322,0.002673,0.001801,0.00817,0.00817
82-323,0.002673,0.001981,0.049394,0.049394
82-324,0.002673,0.002579,0.017479,0.017479
82-325,0.002673,0.003791,0.039844,0.039844
82-326,0.002673,0.002443,0.057327,0.057327
82-327,0.002673,0.002384,0.023644,0.023644
82-328,0.002673,0.002794,0.009935,0.009935
82-329,0.002673,0.003071,0.012994,0.012994
82-330,0.002673,0.00253,0.046049,0.046049
82-331,0.002673,0.001973,0.005448,0.005448
82-332,0.002673,0.002036,0.032437,0.032437
82-333,0.002673,0.003136,0.031629,0.031629
82-334,0.002673,0.002303,0.030908,0.030908
82-335,0.002673,0.002218,0.058599,0.058599
82-336,0.002673,0.002443,0.059769,0.059769
82-337,0.002673,0.009165,0.082584,0.082584
82-338,0.002673,0.002173,0.004526,0.004526
82-339,0.002673,0.002371,0.017738,0.017738
82-340,0.002673,0.002354,0.061022,0.061022
82-341,0.002673,0.002072,0.048754,0.048754
82-342,0.002673,0.002811,0.036918,0.036918
82-343,0.002673,0.001838,0.021896,0.021896
82-344,0.002673,0.00217,0.049636,0.049636
82-345,0.002673,0.002481,0.009023,0.009023
82-346,0.002673,0.002609,0.041677,0.041677
82-347,0.002673,0.003115,0.01982,0.01982
82-348,0.002673,0.003033,0.027294,0.027294
82-349,0.002673,0.002935,0.015929,0.015929
82-350,0.002673,0.003404,0.020109,0.020109
82-351,0.002673,0.002589,0.029973,0.029973
82-352,0.002673,0.003619,0.011504,0.011504
82-353,0.002673,0.002459,0.009515,0.009515
82-354,0.002673,0.002608,0.048123,0.048123
82-355,0.002673,0.002968,0.026493,0.026493
83-84,0.004826,0.00352,0.107421,0.107421
83-85,0.004826,0.00452,0.006024,0.006024
83-86,0.004826,0.007707,0.124663,0.124663
83-87,0.004826,0.001658,0.00801,0.00801
83-88,0.004826,0.002047,0.03785,0.03785
83-89,0.004826,0.027412,0.046592,0.046592
83-90,0.004826,0.032679,0.051859,0.051859
83-91,0.004826,0.002523,0.015834,0.015834
83-92,0.004826,0.00388,0.002144,0.004826
83-93,0.004826,0.003503,0.057422,0.057422
83-94,0.004826,0.001922,0.052078,0.052078
83-95,0.004826,0.003797,0.003465,0.004826
83-96,0.004826,0.003329,0.032918,0.032918
83-97,0.004826,0.003048,0.043089,0.043089
83-98,0.004826,0.002581,0.044737,0.044737
83-99,0.004826,0.003277,0.011659,0.011659
83-100,0.004826,0.002925,0.014707,0.014707
83-101,0.004826,0.003069,0.059704,0.059704
83-102,0.004826,0.002159,0.039897,0.039897
83-103,0.004826,0.00255,0.042156,0.042156
83-104,0.004826,0.003047,0.071362,0.071362
83-105,0.004826,0.003056,0.056271,0.056271
83-106,0.004826,0.003149,0.055925,0.055925
83-107,0.004826,0.002137,0.06716,0.06716
83-108,0.004826,0.003531,0.058573,0.058573
83-109,0.004826,0.003059,0.070271,0.070271
83-110,0.004826,0.003148,0.024279,0.024279
83-111,0.004826,0.002638,0.04187,0.04187
83-112,0.004826,0.002535,0.094678,0.094678
83-113,0.004826,0.00259,0.063437,0.063437
83-114,0.004826,0.010011,0.129857,0.129857
83-115,0.004826,0.002743,0.106129,0.106129
83-116,0.004826,0.003026,0.071434,0.071434
83-117,0.004826,0.003179,0.012459,0.012459
83-118,0.004826,0.00229,0.073652,0.073652
83-119,0.004826,0.022578,0.041758,0.041758
83-120,0.004826,0.00238,0.078005,0.078005
83-121,0.004826,0.007897,0.117646,0.117646
83-122,0.004826,0.009368,0.127014,0.127014
83-123,0.004826,0.002892,0.095938,0.095938
83-124,0.004826,0.002006,0.076465,0.076465
83-125,0.004826,0.003498,0.057417,0.057417
83-126,0.004826,0.002035,0.037144,0.037144
83-127,0.004826,0.002142,0.080147,0.080147
83-128,0.004826,0.003597,0.021848,0.021848
83-129,0.004826,0.002684,0.015144,0.015144
83-130,0.004826,0.026743,0.151061,0.151061
83-131,0.004826,0.002197,0.046321,0.046321
83-132,0.004826,0.002629,0.1035,0.1035
83-133,0.004826,0.001651,0.008017,0.008017
83-134,0.004826,0.002681,0.046805,0.046805
83-135,0.004826,0.00405,0.00405,0.004826
83-136,0.004826,0.004597,0.109751,0.109751
83-137,0.004826,0.002514,0.078282,0.078282
83-138,0.004826,0.002861,0.014819,0.014819
83-139,0.004826,0.011193,0.021937,0.021937
83-140,0.004826,0.001598,0.00731,0.00731
83-141,0.004826,0.003436,0.018861,0.018861
83-142,0.004826,0.0039,0.002015,0.004826
83-143,0.004826,0.005025,0.00732,0.00732
83-144,0.004826,0.008083,0.013051,0.013051
83-145,0.004826,0.002821,0.08493,0.08493
83-146,0.004826,0.002521,0.086255,0.086255
83-147,0.004826,0.003326,0.011818,0.011818
83-148,0.004826,0.002021,0.066982,0.066982
83-149,0.004826,0.00305,0.097791,0.097791
83-150,0.004826,0.00573,0.110884,0.110884
83-151,0.004826,0.003787,0.022607,0.022607
83-152,0.004826,0.002415,0.062773,0.062773
83-153,0.004826,0.001959,0.065023,0.065023
83-154,0.004826,0.002287,0.102799,0.102799
83-155,0.004826,0.002794,0.088104,0.088104
83-156,0.004826,0.003703,0.019538,0.019538
83-157,0.004826,0.002978,0.070615,0.070615
83-158,0.004826,0.002599,0.044206,0.044206
83-159,0.004826,0.002082,0.009668,0.009668
83-160,0.004826,0.003009,0.085239,0.085239
83-161,0.004826,0.008039,0.117788,0.117788
83-162,0.004826,0.002681,0.044124,0.044124
83-163,0.004826,0.002575,0.046699,0.046699
83-164,0.004826,0.003619,0.001606,0.004826
83-165,0.004826,0.003089,0.033158,0.033158
83-166,0.004826,0.003439,0.018357,0.018357
83-167,0.004826,0.005918,0.010744,0.010744
83-168,0.004826,0.008177,0.119061,0.119061
83-169,0.004826,0.063576,0.084746,0.084746
83-170,0.004826,0.00248,0.044508,0.044508
83-171,0.004826,0.002871,0.024667,0.024667
83-172,0.004826,0.002743,0.089401,0.089401
83-173,0.004826,0.002452,0.092485,0.092485
83-174,0.004826,0.002743,0.103386,0.103386
83-175,0.004826,0.007798,0.012766,0.012766
83-176,0.004826,0.002557,0.078239,0.078239
83-177,0.004826,0.015587,0.139117,0.139117
83-178,0.004826,0.002489,0.079414,0.079414
83-179,0.004826,0.016337,0.139868,0.139868
83-180,0.004826,0.003068,0.027427,0.027427
83-181,0.004826,0.002405,0.078973,0.078973
83-182,0.004826,0.002793,0.084902,0.084902
83-183,0.004826,0.017774,0.031027,0.031027
83-184,0.004826,0.002831,0.100555,0.100555
83-185,0.004826,0.00346,0.107934,0.107934
83-186,0.004826,0.004162,0.022984,0.022984
83-187,0.004826,0.002446,0.040206,0.040206
83-188,0.004826,0.002453,0.063575,0.063575
83-189,0.004826,0.002582,0.079649,0.079649
83-190,0.004826,0.016862,0.140722,0.140722
83-191,0.004826,0.002494,0.101302,0.101302
83-192,0.004826,0.002824,0.089647,0.089647
83-193,0.004826,0.004826,0.004826,0.004826
83-194,0.004826,0.002797,0.106259,0.106259
83-195,0.004826,0.002277,0.040038,0.040038
83-196,0.004826,0.002634,0.091545,0.091545
83-197,0.004826,0.003511,0.058593,0.058593
83-198,0.004826,0.002735,0.040584,0.040584
83-199,0.004826,0.005126,0.0003,0.005126
83-200,0.004826,0.002204,0.048244,0.048244
83-201,0.004826,0.002782,0.046988,0.046988
83-202,0.004826,0.002906,0.08223,0.08223
83-203,0.004826,0.003028,0.082109,0.082109
83-204,0.004826,0.00299,0.088911,0.088911
83-205,0.004826,0.002982,0.033265,0.033265
83-206,0.004826,0.002767,0.094957,0.094957
83-207,0.004826,0.002794,0.034349,0.034349
83-208,0.004826,0.002967,0.085136,0.085136
83-209,0.004826,0.002861,0.01768,0.01768
83-210,0.004826,0.002764,0.106226,0.106226
83-211,0.004826,0.00495,0.00186,0.00495
83-212,0.004826,0.002481,0.090898,0.090898
83-213,0.004826,0.00287,0.030287,0.030287
83-214,0.004826,0.004846,0.002013,0.004846
83-215,0.004826,0.032801,0.053971,0.053971
83-216,0.004826,0.002321,0.036724,0.036724
83-217,0.004826,0.001759,0.038619,0.038619
83-218,0.004826,0.026507,0.045687,0.045687
83-219,0.004826,0.002496,0.067664,0.067664
83-220,0.004826,0.010426,0.02117,0.02117
83-221,0.004826,0.004213,0.002764,0.004826
83-222,0.004826,0.002948,0.07016,0.07016
83-223,0.004826,0.002372,0.036247,0.036247
83-224,0.004826,0.002064,0.037738,0.037738
83-225,0.004826,0.0028,0.033924,0.033924
83-226,0.004826,0.002275,0.076966,0.076966
83-227,0.004826,0.00239,0.06419,0.06419
83-228,0.004826,0.00241,0.084492,0.084492
83-229,0.004826,0.002159,0.104569,0.104569
83-230,0.004826,0.001576,0.051188,0.051188
83-231,0.004826,0.003101,0.043478,0.043478
83-232,0.004826,0.0019,0.007612,0.007612
83-233,0.004826,0.003053,0.027679,0.027679
83-234,0.004826,0.002777,0.091901,0.091901
83-235,0.004826,0.013829,0.137232,0.137232
83-236,0.004826,0.002663,0.085754,0.085754
83-237,0.004826,0.002173,0.037433,0.037433
83-238,0.004826,0.033265,0.157584,0.157584
83-239,0.004826,0.007917,0.013253,0.013253
83-240,0.004826,0.003192,0.096718,0.096718
83-241,0.004826,0.007246,0.114275,0.114275
83-242,0.004826,0.001662,0.051273,0.051273
83-243,0.004826,0.002114,0.0505,0.0505
83-244,0.004826,0.012944,0.023841,0.023841
83-245,0.004826,0.002063,0.006809,0.006809
83-246,0.004826,0.002953,0.100296,0.100296
83-247,0.004826,0.002459,0.045548,0.045548
83-248,0.004826,0.001589,0.008079,0.008079
83-249,0.004826,0.002191,0.078605,0.078605
83-250,0.004826,0.002515,0.087651,0.087651
83-251,0.004826,0.002286,0.076977,0.076977
83-252,0.004826,0.002026,0.052614,0.052614
83-253,0.004826,0.003073,0.027385,0.027385
83-254,0.004826,0.003232,0.107029,0.107029
83-255,0.004826,0.001644,0.038734,0.038734
83-256,0.004826,0.00229,0.072296,0.072296
83-257,0.004826,0.002465,0.07809,0.07809
83-258,0.004826,0.003691,0.032549,0.032549
83-259,0.004826,0.002942,0.060359,0.060359
83-260,0.004826,0.007377,0.012344,0.012344
83-261,0.004826,0.001699,0.050915,0.050915
83-262,0.004826,0.002684,0.083734,0.083734
83-263,0.004826,0.002052,0.102517,0.102517
83-264,0.004826,0.003709,0.058348,0.058348
83-265,0.004826,0.003023,0.106728,0.106728
83-266,0.004826,0.003428,0.028858,0.028858
83-267,0.004826,0.017138,0.030391,0.030391
83-268,0.004826,0.002937,0.089207,0.089207
83-269,0.004826,0.003054,0.082082,0.082082
83-270,0.004826,0.014805,0.026952,0.026952
83-271,0.004826,0.003071,0.028067,0.028067
83-272,0.004826,0.002178,0.02608,0.02608
83-273,0.004826,0.004629,0.005915,0.005915
83-274,0.004826,0.007693,0.012661,0.012661
83-275,0.004826,0.007874,0.124318,0.124318
83-276,0.004826,0.002444,0.010455,0.010455
83-277,0.004826,0.013369,0.135881,0.135881
83-278,0.004826,0.002796,0.061389,0.061389
83-279,0.004826,0.002251,0.0366,0.0366
83-280,0.004826,0.00246,0.103797,0.103797
83-281,0.004826,0.002922,0.015424,0.015424
83-282,0.004826,0.001716,0.038416,0.038416
83-283,0.004826,0.009071,0.016332,0.016332
83-284,0.004826,0.00164,0.007352,0.007352
83-285,0.004826,0.004595,0.109749,0.109749
83-286,0.004826,0.003249,0.01157,0.01157
83-287,0.004826,0.002789,0.100513,0.100513
83-288,0.004826,0.002042,0.049838,0.049838
83-289,0.004826,0.001941,0.049612,0.049612
83-290,0.004826,0.002465,0.07446,0.07446
83-291,0.004826,0.002776,0.044932,0.044932
83-292,0.004826,0.002359,0.062718,0.062718
83-293,0.004826,0.008162,0.125118,0.125118
83-294,0.004826,0.009669,0.130199,0.130199
83-295,0.004826,0.003248,0.08153,0.08153
83-296,0.004826,0.003084,0.005712,0.005712
83-297,0.004826,0.002286,0.074691,0.074691
83-298,0.004826,0.001439,0.008229,0.008229
83-299,0.004826,0.002238,0.068315,0.068315
83-300,0.004826,0.001931,0.052709,0.052709
83-301,0.004826,0.00246,0.101337,0.101337
83-302,0.004826,0.002663,0.088417,0.088417
83-303,0.004826,0.002727,0.054,0.054
83-304,0.004826,0.002423,0.069003,0.069003
83-305,0.004826,0.002375,0.046499,0.046499
83-306,0.004826,0.002242,0.064337,0.064337
83-307,0.004826,0.002334,0.010344,0.010344
83-308,0.004826,0.002083,0.050448,0.050448
83-309,0.004826,0.00238,0.074586,0.074586
83-310,0.004826,0.002597,0.094741,0.094741
83-311,0.004826,0.002695,0.074128,0.074128
83-312,0.004826,0.002189,0.067212,0.067212
83-313,0.004826,0.006071,0.010897,0.010897
83-314,0.004826,0.005083,0.007262,0.007262
83-315,0.004826,0.005342,0.001449,0.005342
83-316,0.004826,0.005562,0.111394,0.111394
83-317,0.004826,0.009285,0.120572,0.120572
83-318,0.004826,0.008237,0.122512,0.122512
83-319,0.004826,0.001967,0.066157,0.066157
83-320,0.004826,0.002787,0.094937,0.094937
83-321,0.004826,0.004282,0.002833,0.004826
83-322,0.004826,0.001801,0.052302,0.052302
83-323,0.004826,0.001981,0.093526,0.093526
83-324,0.004826,0.002579,0.061611,0.061611
83-325,0.004826,0.003791,0.004288,0.004826
83-326,0.004826,0.002443,0.101458,0.101458
