Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Dominant_Topic,Similarity_Score
76561198379680951,648800,raft,32.5,"Adventure, Indie, Simulation",41,50.0,0.3007890296913781
76561198379680951,1259420,days gone,18.35,"Action, Adventure",5,1.0,0.3420449468444042
76561198379680951,1607250,my hero ultra rumble,0.1833333333333333,"Action, Casual, Free To Play",1,,
76561198379680951,1105500,yakuza 4 remastered,78.5,"Action, Adventure",4,43.0,0.1683684216367984
76561198379680951,105600,terraria,582.0833333333334,"Action, Adventure, Indie, RPG",83,1.0,0.3040718494249978
76561198379680951,206190,gunpoint,1.8,"Action, Indie, Strategy",10,23.0,0.0817680414659993
76561198379680951,1222700,a way out,10.7,"Action, Adventure, Indie",0,21.0,0.2477054847133183
76561198379680951,1938090,call of duty®,38.483333333333334,Action,0,1.0,0.2300396173589067
76561198379680951,2087030,shatterline,0.0,"Action, Massively Multiplayer, Free To Play, Early Access",0,1.0,0.1643712362301935
76561198379680951,520950,drift ce,0.45,"Action, Racing, Simulation, Sports",0,,
76561198379680951,813820,realm royale reforged,1.1833333333333331,"Action, Free To Play, Early Access",2,,
76561198380925613,33320,prince of persia: the forgotten sands™,5.016666666666667,"Action, Adventure",0,,
76561198380925613,457760,the signal from tölva,0.0,Action,1,21.0,0.1660117970755713
76561198380925613,1449850,yu-gi-oh! master duel,61.583333333333336,"Simulation, Strategy, Free To Play",6,0.0,0.0596084455738099
76561198380925613,204100,max payne 3,39.78333333333333,Action,37,1.0,0.3614498931659534
76561198380925613,730,counter-strike 2,35.56666666666667,"Action, Free To Play",0,21.0,0.2009863326012452
76561198380925613,40990,mafia,0.0,"Action, Adventure",0,20.0,0.1065851026254263
76561198380925613,421020,dirt 4,51.68333333333333,"Racing, Simulation, Sports",34,22.0,0.1943143401685814
76561198380925613,1665460,efootball™,528.3333333333334,"Simulation, Sports, Free To Play",0,3.0,0.0973085560939225
76561198380925613,578080,pubg: battlegrounds,1.8833333333333333,"Action, Adventure, Massively Multiplayer, Free To Play",0,23.0,0.2600224055217348
76561198380925613,2075730,unknown,3.2,,0,,
76561198380925613,321040,unknown,25.15,,41,,
76561198380925613,1172470,apex legends™,324.5833333333333,"Action, Adventure, Free To Play",12,23.0,0.2105746179795352
76561198380925613,1938090,call of duty®,145.21666666666667,Action,1,1.0,0.2300396173589067
76561198380925613,425210,shadwen,0.75,"Action, Adventure",3,,
76561198380925613,1517290,battlefield™ 2042,139.45,"Action, Adventure, Casual",18,1.0,0.262848885030622
76561198397520727,393610,root,0.7166666666666667,"Action, Indie",6,32.0,0.2165887914674756
76561198397520727,20900,the witcher: enhanced edition director's cut,7.616666666666666,"Action, RPG",0,1.0,0.3004966764012791
76561198397520727,302710,blazerush,0.0,"Action, Casual, Indie, Racing",0,,
76561198397520727,104900,orion: prelude,0.5333333333333333,"Action, Adventure, Indie, RPG",7,1.0,0.150640184987065
76561198397520727,219780,divinity ii: developer's cut,1.45,RPG,0,21.0,0.2019790788738926
76561198397520727,524440,unknown,0.0,,0,,
76561198397520727,12150,max payne 2: the fall of max payne,6.166666666666667,Action,0,1.0,0.251651373664717
76561198397520727,4000,garry's mod,9.55,"Casual, Indie, Simulation",4,23.0,0.2840209301452899
76561198397520727,55100,homefront,1.05,Action,2,12.0,0.1310929542451284
76561198397520727,204100,max payne 3,18.4,Action,16,1.0,0.3614498931659534
76561198397520727,38410,fallout 2: a post nuclear role playing game,0.0,RPG,0,2.0,0.2201401006215831
76561198397520727,232090,killing floor 2,1.5,Action,8,1.0,0.1975577217761238
76561198397520727,287700,metal gear solid v: the phantom pain,61.233333333333334,"Action, Adventure",22,2.0,0.2704322329968966
76561198397520727,9010,return to castle wolfenstein,1.1,Action,0,15.0,0.1337850929463124
76561198397520727,274190,broforce,3.1166666666666667,"Action, Adventure, Casual, Indie",4,1.0,0.1337850929463124
76561198731493400,427520,factorio,111.0,"Casual, Indie, Simulation, Strategy",1,21.0,0.2236207666789342
76561198731493400,1434540,zoeti,0.0,"Adventure, Indie, Strategy",0,0.0,0.1429473678099091
76561198731493400,1900,earth 2160,0.0666666666666666,Strategy,0,,
76561198731493400,1338580,mcpixel 3,0.0,"Adventure, Casual, Indie",0,23.0,0.1478423149962202
76561198731493400,10190,call of duty®: modern warfare® 2 (2009),0.15,Action,0,61.0,0.1695334267674367
76561198731493400,553850,helldivers™ 2,21.4,Action,18,1.0,0.2618129161300525
76561198731493400,1158160,coral island,0.0,"Adventure, Casual, Indie, RPG, Simulation, Strategy",0,23.0,0.0842826346104656
76561198731493400,916840,the walking dead: saints & sinners,2.0833333333333335,"Action, Adventure, Indie, RPG, Simulation, Strategy",2,,
76561198731493400,374320,dark souls™ iii,220.81666666666663,Action,40,2.0,0.1986667209293821
76561198731493400,632360,risk of rain 2,0.0,"Action, Indie",0,59.0,0.1694768432372108
76561198731493400,2198150,tiny glade,0.2166666666666666,"Casual, Indie, Simulation",0,,
76561198731493400,623990,unknown,0.0,,0,,
76561198731493400,1055540,a short hike,0.45,"Adventure, Indie",0,1.0,0.239979243121746
76561198731493400,1104390,ravenfield: multiplayer mod,4.6,"Action, Casual, Indie, Free To Play",1,0.0,0.1337850929463124
76561198731493400,1366540,dyson sphere program,3.7666666666666666,"Indie, Simulation, Strategy, Early Access",0,12.0,0.0773478123436907
76561198796747013,984110,synthetik: arena,0.0,"Action, Free To Play, Indie",0,24.0,0.1375436045558623
76561198796747013,315210,suicide squad: kill the justice league,0.4166666666666667,Action,1,22.0,0.1016306697911265
76561198796747013,2350,unknown,0.0,,0,,
76561198796747013,42710,call of duty®: black ops,3.8333333333333335,Action,1,61.0,0.2808667844062013
76561198796747013,1890860,unknown,1.2333333333333334,,0,,
76561198796747013,284160,beamng.drive,14.333333333333334,"Racing, Simulation, Early Access",0,1.0,0.2218062895961923
76561198796747013,409710,bioshock™ remastered,0.0,"Action, RPG",0,23.0,0.2066923662248821
76561198796747013,3121110,zort,1.0333333333333334,"Action, Adventure, Indie, Early Access",1,,
76561198796747013,1097150,fall guys,7.633333333333334,"Action, Casual, Indie, Massively Multiplayer, Sports",15,1.0,0.1754977675858886
76561198796747013,700330,scp: secret laboratory,3.8333333333333335,"Action, Free To Play",14,59.0,0.1929616794166211
76561198796747013,1267540,wrc 9 fia world rally championship,0.4666666666666667,"Racing, Simulation, Sports",2,,
76561198796747013,1238860,battlefield 4™,37.166666666666664,Action,3,21.0,0.1972220009592026
76561198796747013,678960,code vein,4.216666666666667,"Action, RPG",3,1.0,0.3335696753967198
76561198796747013,202750,alan wake's american nightmare,0.0,"Action, Adventure",0,,
76561198796747013,130,half-life: blue shift,0.0,Action,0,5.0,0.1265903932002362
76561198826718196,714010,aimlabs,0.0,"Action, Adventure, Casual, Indie, Simulation, Free To Play",0,34.0,0.1010455672173264
76561198826718196,607380,fences 3,0.0833333333333333,Utilities,0,,
76561198826718196,823130,totally accurate battlegrounds,0.7333333333333333,"Action, Indie, Free To Play",0,43.0,0.1896491997268681
76561198826718196,232010,euro truck simulator,0.9666666666666668,"Indie, Simulation",0,1.0,0.0643709936653275
76561198826718196,596350,unknown,0.0,,0,,
76561198826718196,550,left 4 dead 2,4.216666666666667,Action,6,59.0,0.2467570215719479
76561198826718196,1218900,zup! z,0.8666666666666667,"Casual, Indie",512,14.0,0.0773478123436907
76561198826718196,218230,planetside 2,0.0,"Action, Massively Multiplayer, Free To Play",0,21.0,0.2334927577071387
76561198826718196,550650,black squad,4.45,"Action, Free To Play",7,6.0,0.1415225563593545
76561198826718196,231430,company of heroes 2,0.0666666666666666,Strategy,0,1.0,0.2453357532545377
76561198826718196,8000,tomb raider: anniversary,0.6166666666666667,"Action, Adventure",0,,
76561198826718196,28000,kane & lynch 2: dog days,0.25,Action,1,1.0,0.3041202306230635
76561198826718196,280,half-life: source,0.0,Action,0,60.0,0.2757871371894556
76561198826718196,285520,sledgehammer / gear grinder,6.916666666666667,"Action, Racing",0,,
76561198826718196,12250,grand theft auto: san andreas,0.0,,0,2.0,0.208829510604724
76561198834338810,16450,f.e.a.r. 2: project origin,0.0,Action,0,2.0,0.196198073399018
76561198834338810,320,half-life 2: deathmatch,0.0,Action,0,59.0,0.1686568927747246
76561198834338810,524220,nier:automata™,0.0,"Action, RPG",0,1.0,0.2409231350435558
76561198834338810,504230,celeste,0.0,"Action, Adventure, Indie",0,1.0,0.2127267196461864
76561198834338810,55230,saints row: the third,0.0,Action,1,1.0,0.3326890590989186
76561198834338810,33320,prince of persia: the forgotten sands™,0.0,"Action, Adventure",0,,
76561198834338810,2358720,black myth: wukong,0.0,"Action, Adventure, RPG",32,43.0,0.1244246188153612
76561198834338810,646910,the crew™ 2,0.0,"Action, Massively Multiplayer, Racing",0,44.0,0.1526037189947275
76561198834338810,24880,the saboteur™,0.0,"Action, Adventure",0,,
76561198834338810,979690,the ascent,0.0,"Action, Adventure, Indie, RPG",47,21.0,0.203357243940524
76561198834338810,557340,my friend pedro,0.0,"Action, Indie",19,1.0,0.2707873922859738
76561198834338810,21980,call of juarez: bound in blood,0.0,Action,0,1.0,0.2596903823157467
76561198834338810,653530,return of the obra dinn,0.0,"Adventure, Indie",0,1.0,0.1572389928254234
76561198834338810,1920780,stray gods: the roleplaying musical,0.0,Adventure,0,,
76561198834338810,1332010,stray,0.0,"Adventure, Indie",0,1.0,0.0739450122561408
76561198885069362,611500,quake champions,0.0,"Action, Free To Play",0,1.0,0.2646659568666064
76561198885069362,232890,stronghold crusader 2,8.316666666666666,"Simulation, Strategy",2,1.0,0.1757860783933462
76561198885069362,8190,just cause 2,14.833333333333334,"Action, Adventure",21,1.0,0.2861838816928249
76561198885069362,231430,company of heroes 2,0.0166666666666666,Strategy,450,1.0,0.2453357532545377
76561198885069362,108710,alan wake,10.55,"Action, Adventure",67,21.0,0.1747668186808849
76561198885069362,320,half-life 2: deathmatch,2.4833333333333334,Action,0,59.0,0.1686568927747246
76561198885069362,388750,blazblue: chronophantasma extend,0.5833333333333334,Action,51,1.0,0.10371551133313
76561198885069362,333930,dirty bomb®,2.6166666666666667,"Action, Free To Play",77,53.0,0.1337850929463124
76561198885069362,783770,ironsight,0.4,"Action, Free To Play",0,,
76561198885069362,934780,american fugitive,4.533333333333333,"Action, Adventure, Indie",7,39.0,0.1843427690896393
76561198885069362,450390,the lab,0.0,Free To Play,0,5.0,0.1683684216367984
76561198885069362,49520,borderlands 2,54.733333333333334,"Action, RPG",31,1.0,0.2201484777995534
76561198885069362,265550,dead rising 3 apocalypse edition,20.55,Action,40,44.0,0.1485572338742709
76561198885069362,7000,tomb raider: legend,0.0,"Action, Adventure",0,23.0,0.2070617653119104
76561198885069362,1180660,tell me why,0.0,"Adventure, Free To Play",0,,
76561198987400304,893680,project warlock,0.0,"Action, Indie",5,1.0,0.2937966802243654
76561198987400304,814380,sekiro™: shadows die twice - goty edition,0.0,"Action, Adventure",17,1.0,0.2626377569041162
76561198987400304,1683860,eronoctosis: put yourself together,0.0,"Action, Adventure, Indie, Free To Play",0,24.0,0.1943143401685814
76561198987400304,282070,this war of mine,0.0,"Adventure, Indie, Simulation",8,41.0,0.1963833313388372
76561198987400304,368230,kingdom: classic,0.0,"Indie, Simulation, Strategy",9,43.0,0.2377392385752239
76561198987400304,230070,the age of decadence,0.0,"Indie, RPG",32,21.0,0.1939934923357135
76561198987400304,869760,stoneshard: prologue,0.0,"Adventure, Indie, RPG",5,,
76561198987400304,258520,the vanishing of ethan carter,0.0,"Adventure, Indie",0,,
76561198987400304,861250,cyber shadow,0.0,"Action, Indie",6,,
76561198987400304,955050,bright memory,0.0,"Action, Adventure, Indie",4,12.0,0.1686568927747246
76561198987400304,248860,neo scavenger,0.0,"Indie, RPG, Strategy",0,9.0,0.1090245874612814
76561198987400304,588650,dead cells,0.0,"Action, Adventure, Indie",44,12.0,0.0662115396228993
76561198987400304,203160,tomb raider,0.0,"Action, Adventure",22,1.0,0.2801413760290355
76561198987400304,418240,shadow tactics: blades of the shogun,0.0,"Indie, Strategy",23,23.0,0.1996583925546302
76561198987400304,250320,the wolf among us,0.0,"Action, Adventure, Casual",31,1.0,0.289468999094153
76561199027285610,654310,unknown,0.0,,0,,
76561199027285610,1252330,deathloop,42.03333333333333,Action,58,1.0,0.265896558023537
76561199027285610,251570,7 days to die,1.3333333333333333,"Action, Adventure, Indie, RPG, Simulation, Strategy",5,1.0,0.2193299233450728
76561199027285610,739630,phasmophobia,2.8833333333333333,"Action, Indie, Early Access",0,59.0,0.1535292301099118
76561199027285610,30,day of defeat,0.0,Action,0,59.0,0.1943143401685814
76561199027285610,324800,shadow warrior 2,4.366666666666666,"Action, Adventure",10,2.0,0.2751764851686963
76561199027285610,1043180,lovers of aether,0.2666666666666666,"Casual, Indie, Simulation",0,,
76561199027285610,777130,blush blush,0.0666666666666666,"Casual, Indie, Simulation, Free To Play",0,,
76561199027285610,70,half-life,1.0166666666666666,Action,0,2.0,0.2083926250885523
76561199027285610,668580,atomic heart,10.183333333333334,"Action, Adventure, RPG",8,21.0,0.1761921775848911
76561199027285610,2324650,the murder of sonic the hedgehog,4.283333333333333,"Casual, Free To Play, Indie, Simulation",0,,
76561199027285610,261640,borderlands: the pre-sequel,7.466666666666667,"Action, RPG",9,0.0,0.0371765050498092
76561199027285610,386360,smite®,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",0,21.0,0.1971372006211187
76561199027285610,405290,charlie murder,2.9833333333333334,"Action, Adventure, Indie, RPG",11,59.0,0.1489776583113369
76561199027285610,230410,warframe,0.0,"Action, RPG, Free To Play",0,1.0,0.2220378817731026
76561199131606199,362890,black mesa,34.55,"Action, Adventure, Indie",50,60.0,0.2464419853821401
76561199131606199,1046030,islanders,10.966666666666669,"Casual, Indie, Strategy",23,21.0,0.2313013423654871
76561199131606199,1016920,unrailed!,82.13333333333334,"Action, Casual, Indie",40,14.0,0.3452852745884437
76561199131606199,614570,dishonored®: death of the outsider™,0.0,Action,0,4.0,0.2100245929044869
76561199131606199,8850,bioshock® 2,6.85,Action,25,2.0,0.239609575023501
76561199131606199,407530,ark: the survival of the fittest,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",0,,
76561199131606199,1873030,wolfenstein: enemy territory,0.1333333333333333,Action,0,,
76561199131606199,409710,bioshock™ remastered,10.466666666666669,"Action, RPG",28,23.0,0.2066923662248821
76561199131606199,41070,serious sam 3: bfe,17.183333333333334,"Action, Indie",35,21.0,0.1320886578190915
76561199131606199,240,counter-strike: source,1.7833333333333334,Action,28,59.0,0.1387339985320551
76561199131606199,70600,worms ultimate mayhem,1.1,Strategy,1,,
76561199131606199,365670,unknown,0.2666666666666666,,0,,
76561199131606199,1715130,crysis remastered,0.0,Action,0,1.0,0.1444978950889931
76561199131606199,2096610,crysis 3 remastered,0.0,Action,0,3.0,0.192147979048931
76561199131606199,1455840,dorfromantik,15.716666666666669,"Casual, Indie, Simulation, Strategy",18,22.0,0.1096532926870665
