Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198885069362,232890,Stronghold Crusader 2,8.316666666666666,"Simulation, Strategy",2
76561198885069362,8190,Just Cause 2,14.833333333333334,"Action, Adventure",21
76561198885069362,231430,Company of Heroes 2,0.0166666666666666,Strategy,450
76561198885069362,108710,Alan Wake,10.55,"Action, Adventure",67
76561198885069362,320,Half-Life 2: Deathmatch,2.4833333333333334,Action,0
76561198885069362,388750,BlazBlue: Chronophantasma Extend,0.5833333333333334,Action,51
76561198885069362,333930,Dirty Bomb®,2.6166666666666667,"Action, Free To Play",77
76561198885069362,783770,Ironsight,0.4,"Action, Free To Play",0
76561198885069362,934780,American Fugitive,4.533333333333333,"Action, Adventure, Indie",7
76561198885069362,450390,The Lab,0.0,Free To Play,0
76561198885069362,49520,Borderlands 2,54.733333333333334,"Action, RPG",31
76561198885069362,265550,Dead Rising 3 Apocalypse Edition,20.55,Action,40
76561198885069362,7000,Tomb Raider: Legend,0.0,"Action, Adventure",0
76561198885069362,1180660,Tell Me Why,0.0,"Adventure, Free To Play",0
76561198987400304,893680,Project Warlock,0.0,"Action, Indie",5
76561198987400304,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.0,"Action, Adventure",17
76561198987400304,1683860,Eronoctosis: Put Yourself Together,0.0,"Action, Adventure, Indie, Free To Play",0
76561198987400304,282070,This War of Mine,0.0,"Adventure, Indie, Simulation",8
76561198987400304,368230,Kingdom: Classic,0.0,"Indie, Simulation, Strategy",9
76561198987400304,230070,The Age of Decadence,0.0,"Indie, RPG",32
76561198987400304,869760,Stoneshard: Prologue,0.0,"Adventure, Indie, RPG",5
76561198987400304,258520,The Vanishing of Ethan Carter,0.0,"Adventure, Indie",0
76561198987400304,861250,Cyber Shadow,0.0,"Action, Indie",6
76561198987400304,955050,Bright Memory,0.0,"Action, Adventure, Indie",4
76561198987400304,248860,NEO Scavenger,0.0,"Indie, RPG, Strategy",0
76561198987400304,588650,Dead Cells,0.0,"Action, Adventure, Indie",44
76561198987400304,203160,Tomb Raider,0.0,"Action, Adventure",22
76561198987400304,418240,Shadow Tactics: Blades of the Shogun,0.0,"Indie, Strategy",23
76561198987400304,250320,The Wolf Among Us,0.0,"Action, Adventure, Casual",31
76561199027285610,654310,Unknown,0.0,,0
76561199027285610,1252330,DEATHLOOP,42.03333333333333,Action,58
76561199027285610,251570,7 Days to Die,1.3333333333333333,"Action, Adventure, Indie, RPG, Simulation, Strategy",5
76561199027285610,739630,Phasmophobia,2.8833333333333333,"Action, Indie, Early Access",0
76561199027285610,30,Day of Defeat,0.0,Action,0
76561199027285610,324800,Shadow Warrior 2,4.366666666666666,"Action, Adventure",10
76561199027285610,1043180,Lovers of Aether,0.2666666666666666,"Casual, Indie, Simulation",0
76561199027285610,777130,Blush Blush,0.0666666666666666,"Casual, Indie, Simulation, Free To Play",0
76561199027285610,70,Half-Life,1.0166666666666666,Action,0
76561199027285610,668580,Atomic Heart,10.183333333333334,"Action, Adventure, RPG",8
76561199027285610,2324650,The Murder of Sonic the Hedgehog,4.283333333333333,"Casual, Free To Play, Indie, Simulation",0
76561199027285610,261640,Borderlands: The Pre-Sequel,7.466666666666667,"Action, RPG",9
76561199027285610,386360,SMITE®,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",0
76561199027285610,405290,Charlie Murder,2.9833333333333334,"Action, Adventure, Indie, RPG",11
76561199027285610,230410,Warframe,0.0,"Action, RPG, Free To Play",0
76561199131606199,362890,Black Mesa,34.55,"Action, Adventure, Indie",50
76561199131606199,1046030,ISLANDERS,10.966666666666669,"Casual, Indie, Strategy",23
76561199131606199,1016920,Unrailed!,82.13333333333334,"Action, Casual, Indie",40
76561199131606199,614570,Dishonored®: Death of the Outsider™,0.0,Action,0
76561199131606199,8850,BioShock® 2,6.85,Action,25
76561199131606199,407530,ARK: The Survival Of The Fittest,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",0
76561199131606199,1873030,Wolfenstein: Enemy Territory,0.1333333333333333,Action,0
76561199131606199,409710,BioShock™ Remastered,10.466666666666669,"Action, RPG",28
76561199131606199,41070,Serious Sam 3: BFE,17.183333333333334,"Action, Indie",35
76561199131606199,240,Counter-Strike: Source,1.7833333333333334,Action,28
76561199131606199,70600,Worms Ultimate Mayhem,1.1,Strategy,1
76561199131606199,365670,Unknown,0.2666666666666666,,0
76561199131606199,1715130,Crysis Remastered,0.0,Action,0
76561199131606199,2096610,Crysis 3 Remastered,0.0,Action,0
76561199131606199,1455840,Dorfromantik,15.716666666666669,"Casual, Indie, Simulation, Strategy",18
