Game,Dominant_Topic,Similarity_Score
Monster Hunter Stories 2: Wings of Ruin,3,0.7196258950441707
Monster Hunter Wilds,0,0.5215399304898186
Monster Hunter: World,1,0.6702763681245348
Monster Prom,0,0.5708598837926999
Monster Slayers,0,0.4565784864700984
Monster Slayers - Advanced Classes Unlocker,0,0.42183630201563993
Monster Train,0,0.627409407642764
Moonlighter,0,0.5939243042323805
Moonring,0,0.6941009847046181
Mordheim: City of the Damned,0,0.6339671172704442
Morphblade,0,0.305538506619655
Mortal Kombat Komplete Edition,9,0.40587366090176574
Mortal Shell,0,0.5939175963379741
Moss,5,0.7883050803873236
Motor Town: Behind The Wheel,0,0.5419187624913268
Mount & Blade,0,0.548358464354376
Mount & Blade II: Bannerlord,3,0.6814478791263322
Mountain Crime: Requital,7,0.6773162548076143
Mouthwashing,7,0.555369922441437
MultiVersus,0,0.5259103523331301
Murdered: Soul Suspect,12,0.7243726497415686
Musaic Box,0,0.5666299262545261
Mushroom 11,0,0.3308949965237815
Mutant Year Zero: Road to Eden,0,0.5330006647715609
Mutant Year Zero: Road to Eden - Fan Edition Content,0,0.29154068154017854
Mutant Year Zero: Seed of Evil,0,0.6511945024192763
My Friend Pedro,0,0.6499878241804883
My NAUGHTY Shotgun,1,0.25311053827083296
My Summer Car,0,0.4491931882397597
My Time at Portia,0,0.5320991652569161
My Train Arrives,0,0.5633512940216389
Mystic Gate,0,0.3867976152359344
Mystic Vale,0,0.5266710335384035
Mythgard,0,0.6273205325176133
Mythic Wonders: The Philosopher's Stone,0,0.5731348626615682
Mythical Mayhem,0,0.5226731853456471
Mythicard,0,0.6755549853550793
NASCAR Heat 4,0,0.10793450564082864
NBA 2K20,0,0.388234086573172
NBA 2K21,0,0.2698919870743503
NEKO-NIN exHeart,0,0.1808024313343547
NEOVERSE,0,0.663384590222015
NEXT JUMP: Shmup Tactics,0,0.6939714062318737
NIMRODS,0,0.6604770517422545
Nadir: A Grimdark Deckbuilder,0,0.662014486438288
Nantucket,0,0.6009728433359484
Narcos: Rise of the Cartels,0,0.39561807973309154
Nation Red,0,0.34371464593254947
Nautical Survival,0,0.5683621805703516
Nebuchadnezzar,0,0.41546294555049584
Neckbreak,0,0.6444823001099147
Necken,0,0.6839451038843719
Necrophosis,0,0.6229171425671123
Need for Speed Undercover,0,0.4691189842219266
Need for Speed™,1,0.3952352455760207
Need for Speed™ Heat,1,0.4996829354387622
Need for Speed™ Unbound,0,0.4426271202590029
Nefertari: Journey to Eternity,6,0.5883041318872825
Neo ATLAS 1469,0,0.5891558214236937
Neon Abyss,0,0.6131705799552987
Nex Machina,0,0.7162209096339784
Ni no Kuni™ II: Revenant Kingdom,0,0.49468992757519975
Nidhogg,0,0.5834317483755194
NieR:Automata™,0,0.5771749604646754
Night of the Dead,1,0.4757562736642972
Nightmare Kart,1,0.5537737452560443
Nightmare Reaper,0,0.6613697134232313
Nightmare of Decay,0,0.7012638632385718
Nikopol: Secrets of the Immortals,0,0.5034004845738356
Nioh: Complete Edition,1,0.5752822946607867
Niplheim's Hunter - Branded Azel,0,0.6330883415597891
Nitro Kid,0,0.5293568264362376
No Man's Sky,0,0.6315567353810714
No More Room in Hell,0,0.6249395249842041
No one lives under the lighthouse Director's cut,2,0.6497241120345824
Noita,2,0.537185560550359
Nordic Ashes: Survivors of Ragnarok,0,0.4454315025060056
Northgard,0,0.5553780159080456
"Northgard - Brundr & Kaelinn, Clan of the Lynx",0,0.5348402518014209
"Northgard - Hræsvelg, Clan of the Eagle",0,0.5993357739100111
Northmark: Hour of the Wolf,0,0.6881103634645928
Novus Orbis,0,0.6302429883842317
Nowhere Prophet,0,0.5665903433787818
Nuclear Throne,0,0.36887994121750284
Nurse Love Addiction,0,0.48406874970494124
OMFG: One Million Fatal Guns,0,0.5421102494883185
OTXO,0,0.5471289508469802
OUTRIDERS,1,0.5695207246074542
Obduction,0,0.5021277591159292
Obey Me,0,0.6195902251716009
Occult,0,0.47071348395859525
Oddworld: Munch's Oddysee,7,0.38759428421873016
Oknytt,0,0.6973224985596822
Old Man's Journey,0,0.4975885084919496
Old World,9,0.27322033636122983
Omen Exitio: Plague,1,0.5882814321546083
Omno,0,0.4350886011368569
Once Human,0,0.5813392613744458
One Deck Dungeon,11,0.7784090032653967
One More Island,0,0.6169932138346077
One Way Heroics,0,0.5464698918637096
OpenTTD,0,0.6283761708493756
Operation: Tango,0,0.6263215005447752
Opus Magnum,0,0.6022588155746373
Orb of Creation,0,0.7160611274033712
Orcs Must Die! 3,0,0.5667944431503105
Orcs Must Die! 3 - Tipping the Scales DLC,0,0.56666883050456
Order of Battle: World War II,0,0.5663182377405064
Ori and the Will of the Wisps,0,0.623082661438281
Ortus Regni,0,0.5629220195729042
Orwell: Ignorance is Strength,0,0.49416457016479676
Orwell: Keeping an Eye On You,0,0.4667257728792544
Othercide,0,0.7481820179780139
Our Darker Purpose,0,0.7341681251931838
Outer Wilds - Echoes of the Eye,0,0.5526593522844466
Outlast,0,0.536795985416991
Outlast 2,0,0.6149676089075967
Outward Definitive Edition,0,0.3229713273821964
Overboard!,0,0.6486323959293588
Overcooked! 2,0,0.6666895438585402
Overcooked! All You Can Eat,0,0.6196850738117935
Overdungeon,0,0.5596862851489386
Oxenfree,0,0.7024538259239596
PAYDAY 2,5,0.5700445026642287
PAYDAY 3,0,0.5768609395813692
PGA TOUR 2K23,0,0.6118323992071274
POSTAL 2,0,0.2841515137029835
POSTAL 4: No Regerts,0,0.2476998717498924
POSTAL Redux,0,0.5855723915696709
PRO EVOLUTION SOCCER 2019,1,0.43846894282002036
PUBG: BATTLEGROUNDS,1,0.7281802631364099
Pact with a witch,0,0.5485791774517438
Paladin's Oath,0,0.748355014838157
Paladins®,0,0.5844555362702161
Palia,0,0.6393507309483173
Pan'orama,0,0.47885672749387637
"Papers, Please",0,0.6156930450148995
Paradise Killer,0,0.5948119282820381
Paradox: A Rusty Lake Film,0,0.6364543350287457
Paratopic,0,0.6752527272923894
Parkasaurus,0,0.6818523094197149
Parkitect,0,0.4097800942425115
Parliament - Parlement,5,0.7450257498055007
Partisans 1941,0,0.7328182685978891
Path of Exile,0,0.3696304984478461
Path of Exile 2,1,0.6792375891893554
Pathfinder: Kingmaker — Enhanced Plus Edition,0,0.6990621428124841
Pathfinder: Wrath of the Righteous - Enhanced Edition,0,0.6572907628032045
Patrick's Parabox,0,0.687730097335172
Patron,0,0.551198148585662
Pavlov's House,0,0.47001500082091263
Pawnbarian,0,0.6424000708177117
Pax Dei,0,0.6934691737710333
Peaky Blinders: Mastermind,10,0.57589894113909
Peeping Dorm Manager,0,0.6103757719309911
Pentiment,0,0.6108655042082554
Penumbra: Black Plague Gold Edition,0,0.6144152491600685
People Playground,2,0.47981422736090806
Perdition,4,0.6088579501952542
Persona 4 Arena Ultimax,1,0.5658574621441601
Persona 4 Golden,0,0.578649711058112
Persona 5 Royal,1,0.33257310865109646
Perspectives: Paradise,5,0.6967959376142764
Phantasmagoria 2: A Puzzle of Flesh,0,0.6705642477174231
Phantasy Star Online 2 New Genesis,0,0.47814084914156846
Phantom Brigade,7,0.43384263385404404
Phantom Doctrine,0,0.5832934656766283
Phantom Fury,0,0.7010963534151031
Phasmophobia,0,0.40300259348704487
Phoenix Point,0,0.6300148995754573
Phoning Home,0,0.5787991655710775
Picayune Dreams,0,0.6231381212668077
Pilgrims,7,0.5103904794631893
Pillars of Eternity,0,0.6532301435363412
Pillars of Eternity - Deadfire Pack,8,0.6147425422676546
Pillars of Eternity - Royal Edition Upgrade Pack,8,0.7232947458966434
Pillars of Eternity - The White March Part II,0,0.6414159353797833
Pillars of Eternity II: Deadfire,0,0.6506917801049872
Pinball Arcade,7,0.24208295546325198
Pinball Deluxe: Reloaded,0,0.6417620212696311
Pinball FX,0,0.5389796838730522
Pinball FX2 VR,1,0.6716427680379196
Pinball FX3,0,0.6308485482449389
Pinball FX3 - Balls of Glory Pinball,0,0.6409781134770046
Pinball FX3 - Bethesda® Pinball,0,0.6384819154976111
Pinball FX3 - Carnivals and Legends,0,0.5379386180202071
Pinball FX3 - Marvel Pinball Avengers Chronicles,0,0.6259115986975011
Pinball FX3 - Marvel Pinball Original Pack,0,0.6922230179226456
Pinball FX3 - Marvel's Women of Power,0,0.6245266857661428
Pinball FX3 - Star Wars™ Pinball,0,0.5770431704504896
Pinball FX3 - Star Wars™ Pinball: Balance of the Force,0,0.5244921921396787
Pinball FX3 - Williams™ Pinball: Volume 5,0,0.685559821887657
Pinball M,0,0.6192007915528132
Pineapple on pizza,0,0.16099742122141042
Pinstripe,0,0.537914451318836
Piratopia,0,0.3477965225587758
Pit People®,0,0.6798566793081596
Pivross,0,0.632294130302068
PixARK,0,0.5379880545243906
Pixel Heroes: Byte & Magic,0,0.627138628693652
Pixel Strike 3D,0,0.21628755650274056
PixelJunk™ Monsters Ultimate,0,0.5080773623640216
PixelJunk™ Nom Nom Galaxy,0,0.5632646902949277
Plague Road,0,0.7400400125310281
Plan B: Terraform,0,0.4649424996608933
Planaris 2+,0,0.5635513684939705
Planescape: Torment: Enhanced Edition,0,0.43106649167824196
Planet Coaster - Knight Rider™ K.I.T.T. Construction Kit,8,0.633686644516825
Planet Coaster - Quick Draw Interactive Shooting Ride,0,0.2931112852282803
Planet Coaster - Spooky Pack,8,0.6326708141106853
Planet Coaster - The Munsters® Munster Koach Construction Kit,8,0.6934506552475966
Planet of the Eyes,0,0.5976984266629707
PlanetSide 2,0,0.5572762863997595
PlateUp!,0,0.40162672977138325
Platformines,0,0.5681768070427491
Plot of the Druid: Nightwatch,0,0.6576819700408211
Poker Championship,0,0.5704898181218443
Poker Night 2,10,0.6041767866186023
Poker Quest: Swords and Spades,0,0.566151066200893
Polandball: Can into Space!,1,0.5346530389249436
Police Stories,0,0.6824980075205221
Pool 2D - Poolians,0,0.546142530931951
Portal,0,0.5920022351479342
Portal 2,0,0.5581684332563636
Portal Stories: Mel,0,0.6956681972522657
Portal with RTX,1,0.5172180727116472
Portal: Revolution,0,0.6998321606705974
Post Void,0,0.5328324686710468
Postal III,0,0.4612174418348039
Power & Revolution 2019 Edition,3,0.703729636418784
Power of Ten,11,0.6992059432971581
PowerWash Simulator,9,0.491104766917846
Praise Dead,6,0.6029870178186533
Predator: Hunting Grounds,0,0.6077397210945252
Prey,0,0.6670895729286561
Prey - Mooncrash,0,0.5694012026697189
Prime World: Defenders 2,0,0.6976090712515861
Prison Architect,0,0.6146992274126863
Prison Simulator Prologue,0,0.7562866252250532
Probability 0,0,0.2090537413287381
Prodeus,0,0.7335920222394764
Project Hospital,0,0.5839115287893569
Project Hospital - Traumatology Department,9,0.42649406568550646
Project Malice,0,0.5586050370671424
Project Warlock,0,0.755958220280569
Project Zomboid,0,0.42578189184338794
Prototype 2,0,0.08070021330308302
Pummel Party,0,0.42167530824509764
Puzzle Agent,0,0.6597068466846947
Puzzle Bots,0,0.6589557397455721
Puzzlement,0,0.6527412078010894
Pyre,0,0.7166286045881569
Q.U.B.E. 2,0,0.721260131751401
Q.U.B.E. 2 Season Pass,0,0.4832487214731566
Q.U.B.E: Director's Cut,0,0.7186267427371679
QUBE: Against the Qlock,0,0.6334262922169241
Quake,4,0.6280031037770097
Quake Champions,0,0.6898442831188294
Quantum Break,0,0.6194695851589612
Quasimorph: End of Dream,0,0.664690748562392
Quell Memento,0,0.5539799030595879
Quest Hunter,0,0.6210610190648506
Quiplash,0,0.23508880341438962
R.E.P.O.,4,0.5349360990252102
RAGE 2,0,0.5382867680541138
REMNANT II®,7,0.3161925771795644
RISK™: Factions,0,0.595097436578369
"RIVE: Wreck, Hack, Die, Retry!",0,0.3072195610254676
ROUNDS,0,0.6652454513659678
RUINER,0,0.62475317524279
RUSSIAPHOBIA,0,0.4495690497425979
Race for the Galaxy,0,0.6861706433830153
Radical Dungeon Sweeper,0,0.6715084319259566
Raft,0,0.5455718491905326
Ragnorium,0,0.6604839710780596
Rags to Dishes,5,0.7392958370619032
Raiders of the North Sea,1,0.44597165286048035
Railroad Corporation,10,0.6318951434469194
Railway Empire 2,0,0.6074319275480654
Rally: Endless Conquest,0,0.6121789581525356
Ravenous Devils,0,0.6234527446800053
Re:Gals Panic,14,0.7605223533542111
Ready or Not,1,0.7188757286925143
Realpolitiks,0,0.5043832771951342
Reassembly,0,0.6326967468267589
Rebel Cops,12,0.6458603390990129
Rebel Fury,0,0.5461603307235322
Receiver,2,0.5982637661937171
Recettear: An Item Shop's Tale,0,0.4102255479041262
Record of Lodoss War-Deedlit in Wonder Labyrinth-,0,0.5434312123472155
Recursed,0,0.6708737338862538
Red Dead Redemption,0,0.611052950365735
Red Dead Redemption 2,4,0.6936047965100623
Red Faction®: Armageddon™,1,0.6845461301588626
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,0,0.4145846016356002
Red Trigger,0,0.5502078824007112
Refactor,0,0.35155611201672265
Reign of the Renegade,0,0.5548977702701021
Reiner Knizia Yellow & Yangtze,1,0.41973011475993716
Relicta,0,0.5596721531101578
Remnant II® - The Forgotten Kingdom,0,0.40530168766113817
Remnant: From the Ashes,0,0.6107141668745119
Renegade Ops,0,0.5969891824723546
Renfield: Bring Your Own Blood,0,0.49101430873286006
Resident Evil,3,0.15657240958896013
Resident Evil 0,0,0.5802338940692062
Resident Evil 2,4,0.5218954492486911
Resident Evil 3,0,0.6063648530524507
Resident Evil 4,0,0.4277346930919197
Resident Evil 4 (2005),0,0.5149349642630062
Resident Evil 4 - Separate Ways,0,0.24045180016545073
Resident Evil 5,0,0.6540396875983783
Resident Evil 6,0,0.33324510033210125
Resident Evil 7 Biohazard,0,0.5147355702929493
Resident Evil Revelations,0,0.6488914466152167
Resident Evil Revelations 2,0,0.5123617281657779
Resident Evil Village,0,0.5068275268459217
Resident Evil Village - Winters’ Expansion,0,0.6113972336767519
RetroMaze,0,0.3282402515865686
Return of the Obra Dinn,0,0.4882339061583619
Return to Monkey Island,0,0.479756693715789
Returnal™,0,0.595389469837005
Reus 2,0,0.6141788563276614
Reventure,0,0.632696283481888
Rhapsody: A Musical Adventure,0,0.680540761283371
Rhombus Legends,0,0.6673706105115558
Rift Wizard,0,0.7160597622900787
RimWorld - Royalty,0,0.37663408959130895
Ring of Pain,0,0.2843299311399049
Rise of Industry,0,0.56048696898819
Rise of the Argonauts,0,0.7344466989888428
Rise of the Ronin,0,0.5158175971781357
Rise of the Tomb Raider™,0,0.6052850572777766
Rise to Ruins,0,0.6913886942314695
Rising Storm 2: Vietnam,0,0.6751720029966172
Risk & Riches,0,0.7382815252059182
Risk of Rain (2013),0,0.47031301930995156
Risk of Rain 2,0,0.4111870326109344
Road Doom,0,0.4887022015458794
Road Redemption,0,0.5991935379941378
Roald Amundsen's House,13,0.5360025036816785
Roboquest,0,0.5779696324598843
Robot Resistors,0,0.39224781180833607
Rocket League®,0,0.522302744617096
Rocket delivery: Space Wok,0,0.4183712983168627
Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,6,0.5996230810339269
Rocksmith® 2014 Edition – Remastered – Opeth Song Pack,0,0.49508782141597285
Rogue Fable III,0,0.44868386705932606
Rogue Hex,0,0.6478494844616205
Rogue Tower,0,0.5028457944198119
Rogue Trooper Redux,0,0.31406401670953543
Rogue Voltage,0,0.6296234391338663
Rogue Warrior,0,0.341739120343225
Rogue Wizards,0,0.5374423589433901
Rogue: Genesia,0,0.6071116610731202
Roguebook,0,0.7346603157826871
Roll Player - The Board Game,0,0.6578574842093671
Rollerdrome,0,0.6173561773796231
Root,1,0.5337054088209376
Rough Justice: '84,0,0.5743095315445149
Roundguard,0,0.5634848234924896
Royal Adventure,0,0.515617694151477
Ruined King: A League of Legends Story™,0,0.5587505156043235
Rune Factory 5,0,0.45125339629773925
Runers,0,0.4360849438357904
Runeverse: The Card Game,0,0.42848780471894643
Runewards: Strategy Card Game,0,0.6414597427187598
Rush for the Ages,0,0.27157698136951236
Rust,0,0.4235252090938868
Rustler (Grand Theft Horse),5,0.4991922992857724
Ryse: Son of Rome,0,0.10708650139586146
Rytmik Studio,0,0.40195923084865576
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1,0.7247891838430387
S.T.A.L.K.E.R.: Call of Pripyat,0,0.4204095574153597
SCP: Secret Laboratory,0,0.41537879202565925
SCUM Supporter Pack 2,0,0.34799071720966623
SEGA Mega Drive and Genesis Classics,5,0.6625382769040816
SEPTEMBER 1999,0,0.45064693090409425
SHENZHEN I/O,0,0.6064649454252716
SIGNALIS,0,0.2562294770022962
SILENT HILL 2,0,0.7023529124783836
SIMULACRA,6,0.5761513465562057
SKULL CHAINZ,0,0.7164547818560052
SLUDGE LIFE 2,0,0.6585137671032947
SNKRX,0,0.47113875413567424
SOMA,0,0.4968370570289413
STAR WARS Jedi: Fallen Order™,0,0.6164655326821527
STAR WARS Jedi: Survivor™,0,0.6643291158389465
STAR WARS™ Battlefront™ II,0,0.3027902012894332
STAR WARS™ Knights of the Old Republic™,0,0.7238562333186414
STAR WARS™: Battlefront Classic Collection,0,0.4614762227714327
STAR WARS™: The Old Republic™,0,0.5266000134818324
SUCCUBUS,0,0.5554219113356462
SUCCUBUS: Prologue,0,0.6106041721143675
SUNLESS SEA,0,0.6864102504338827
SUPERHOT,0,0.671856286076793
SYNTHETIK: Arena,0,0.5072925482048947
SYNTHETIK: Legion Rising,1,0.6281186330458316
Safecracker: The Ultimate Puzzle Adventure,0,0.6283943612367099
Sagrada,0,0.5860853619926356
Saints Row,1,0.6803507958489105
Saints Row 2,3,0.6277648659934042
Saints Row IV -  Enter The Dominatrix,0,0.39713593054240154
Saints Row IV - Gamestop Warped Weapon Challenge,8,0.6749735230132344
Saints Row IV - Stone Age Pack,8,0.7980159187159496
Saints Row IV - The Rectifier,8,0.5529175785672013
Saints Row IV: Presidential Pack,8,0.7933138741639074
Saints Row IV: Re-Elected,0,0.6834895639583242
Saints Row: The Third,0,0.5746428217594595
Saints Row®: The Third™ Remastered,0,0.6143381027711527
Saira,0,0.454645549000269
Sakuna: Of Rice and Ruin,0,0.347753493836504
Sakura Fox Adventure,0,0.30704532175549926
Samorost 2,0,0.5502000663886506
Sands of Aura,0,0.6399187094486976
Satisfactory,0,0.4357978760703265
Sayonara Wild Hearts,0,0.6466413498880785
Scarlet Tower,0,0.4579672106924773
Scorn,0,0.5740102624173453
Scrap Mechanic,0,0.6740715742768544
Scythe: Digital Edition,1,0.5487206524303934
Sea Brawl Autobattler,11,0.666331205347421
Sea Horizon,0,0.5403558981882849
Secrets of Grindea,0,0.5044805399383346
Seed of the Dead,0,0.6772483741315493
Seen,0,0.4338707841443743
Sekiro™: Shadows Die Twice - GOTY Edition,1,0.3730904926655294
Selene ~Apoptosis~,0,0.33613516734689985
Sentience: The Android's Tale,0,0.6332983029365882
Sentinels of Earth-Prime,0,0.34541708021744966
Sentinels of the Multiverse,0,0.6199136536007271
Senua’s Saga: Hellblade II,0,0.7115600242621346
Seraph's Last Stand,0,0.5473815102172997
Serious Sam 3: BFE,0,0.20936739489150002
Serious Sam 4,0,0.6716184123684148
Seven Kingdoms 2 HD,1,0.5697675906273707
Sex with Stalin,0,0.46301397594081545
Shadow Tactics: Blades of the Shogun,0,0.7280631150227715
Shadow Warrior,0,0.7275453074280754
Shadow Warrior 2,0,0.6111377226508724
Shadow Warrior 3: Definitive Edition,0,0.453526078048025
Shadow of the Tomb Raider: Definitive Edition,0,0.6583807205287289
Shadowhand: RPG Card Game,0,0.6116319874952699
Shadowrun Returns,0,0.5271678870341986
Shadowrun: Dragonfall - Director's Cut,0,0.701433279737086
Shadowrun: Hong Kong - Extended Edition,1,0.6109943595837204
Shadows of Doubt,0,0.4468546025120072
Shadows: Awakening,0,0.5311740742194702
Shady Brook - A Dark Mystery Text Adventure,0,0.6550826250557922
Shape Shifter: Formations,0,0.4671918138941276
Sheep Love,14,0.6684982793769172
Sheltered,0,0.564382454249881
Sherlock Holmes - Nemesis,0,0.674946237732949
Sherlock Holmes and The Hound of The Baskervilles,0,0.6059178230156398
Sherlock Holmes: Crimes and Punishments,0,0.5521574807188181
Sherlock Holmes: The Devil's Daughter,0,0.5794058963729823
Sherlock Holmes: The Silver Earring,0,0.6062160595812279
Shing!,0,0.4332472946091591
Ship Graveyard Simulator: Prologue,0,0.5385145458485394
Shotgun King: The Final Checkmate,0,0.6403963122099064
Shovel Knight: Treasure Trove,0,0.5520393505608138
Shrine,0,0.4752251637711234
Shrine II,0,0.5120087127228581
Shu,0,0.5729596295206403
Siberian Dawn,0,0.6501768981370365
Sid Meier's Civilization VII,0,0.6191405551975772
Sid Meier's Civilization® V,0,0.5797808321301283
Sid Meier's Civilization®: Beyond Earth™,1,0.6308170989175472
Sid Meier's Starships,0,0.7005435295567137
Sid Meier’s Civilization® VI,0,0.509066088349437
Silence of the Sleep,0,0.6773949693567954
Simmiland,0,0.6227356666604607
Singularity™,0,0.4426732586066531
Sir Whoopass™: Immortal Death,0,0.5573715101550377
"Sir, You Are Being Hunted",0,0.6086853993409779
SisterFight,10,0.7448358449078398
Six Days in Fallujah,3,0.5969236275200118
Skeletal Avenger,0,0.6182118077779262
Slay the Spire,0,0.6821878099909366
Sleeping Dogs: Definitive Edition,0,0.682934835170194
Slice & Dice,0,0.5410215424275622
Slime Rancher,0,0.18014863572687992
Slipways,0,0.562673582945582
Slot Shots Pinball Collection,0,0.5537024774440419
Slot Shots Pinball Ultimate Edition,0,0.5395824917157324
Snakeybus,0,0.6552653930038584
Sniper Elite 3,1,0.6924185968256127
Sniper Elite 4,3,0.6227416715544053
Sniper Elite 5,0,0.47305686013979786
Sniper Ghost Warrior 3,0,0.6816351334147093
Sniper Ghost Warrior Contracts,0,0.39452795248611344
Sniper: Ghost Warrior,0,0.693888058679164
Sniper: Ghost Warrior 2,1,0.6698202892625634
Snow Daze: The Music of Winter Special Edition,14,0.7735484458668727
Soccer Manager,1,0.5408078978440293
SolForge,0,0.6526625539492266
Solace Inc.,0,0.4399539053490451
Solitairica,0,0.6932220648879911
Somewhere in the Shadow,0,0.47344501701629055
Song of the Deep,0,0.5570813454719954
Sonic Lost World,0,0.25949267290894656
Sons Of The Forest,0,0.6364458925389456
Sorcery! Parts 1 and 2,0,0.642072319569392
"Sorry, James",0,0.5824696531389828
Soundpad,6,0.517936038721303
Source of Madness,0,0.5729861997146178
South Park™: The Fractured But Whole™ - From Dusk Till Casa Bonita,2,0.5244142149991335
Space Food Truck,0,0.5069718352347451
Space Grunts,0,0.47559473465953633
Space Hulk,0,0.55377279304128
Space Hulk: Deathwing,0,0.552249688381969
Space Hulk: Deathwing Enhanced Edition,0,0.4995164297771828
Space Pilgrim Episode I: Alpha Centauri,0,0.5881584993642197
Space Pirates And Zombies 2,9,0.5393008933479312
Space Run,0,0.5449087715241195
SpaceChem,0,0.5018055272899002
Spacebase DF-9,0,0.5769231338863575
Spec Ops: The Line,0,0.6668548364735246
Spectromancer,0,0.5081349360713966
Spellbook Demonslayers Prologue,0,0.6735683326425858
Spellcaster University,0,0.6675051147884224
Spelunky 2,1,0.5720229123277296
Spirit Hunters: Infinite Horde,0,0.6221237614212081
Spirit Island,0,0.6522345118918079
Spirits,0,0.40989229024637985
Spirits Abyss,0,0.5391421078783017
Split Fiction,0,0.5315630412725426
Split/Second,1,0.5566317974478301
Splitgate,2,0.5090248713673134
Spyro™ Reignited Trilogy,0,0.5449614744997286
Squad,1,0.6193777832802143
Stacklands,0,0.5158245128194261
Star Conflict,0,0.5973403074078839
Star Crusade CCG,0,0.5172129904864253
Star Realms,0,0.5767686973257797
Star Traders: Frontiers,0,0.5792729769226194
Star Wars™ Pinball VR,1,0.5742460305510788
StarDrive,0,0.5091629345070582
StarVaders,0,0.2939634155879806
Starbound,3,0.5677941565735398
Stardew Valley,0,0.5054025045493261
Stardust Galaxy Warriors: Stellar Climax,0,0.583417777826234
Starfield,0,0.5131739254064595
Starpoint Gemini Warlords,0,0.7181035928662579
Starship Troopers: Extermination,1,0.5743667708955307
Starward Rogue,0,0.744314757890457
State of Decay,0,0.6848992785846697
State of Decay 2: Juggernaut Edition,0,0.3643829481206299
State of Decay: YOSE,0,0.36730380730414475
State of Mind,0,0.7211074826782999
Station to Station,0,0.5022886033128627
SteamWorld Quest: Hand of Gilgamech,0,0.700661853318386
Steel Assault,0,0.5404156521179001
Steel Ocean,11,0.7278060089522416
Stellar Orphans,0,0.39221607021393434
Stellar Overload,0,0.5132168283465179
Stellar Tactics,0,0.4727300289409386
Stellaris,0,0.5861135043576327
Stone Age Wars,0,0.565935963184241
Stone Age: Digital Edition,1,0.3931396956155808
Stonehearth,0,0.43520061797772847
Storybook Brawl,0,0.5971365593056752
Stranded: Alien Dawn,0,0.6564940183652723
Strange Brigade,0,0.5161387891506368
Street Fighter V,1,0.6676195679277965
Street Shuffle,0,0.4431511374985884
Streets of Rogue,0,0.6042927099451914
Strength of the Sword ULTIMATE,0,0.16439391290926114
Strikey Sisters,0,0.7389927960743122
Stronghold Crusader 2,0,0.4014607852700661
Stronghold HD (2012),1,0.4922107083661153
Stronghold: Warlords,10,0.4699201707492392
Stubbs the Zombie in Rebel Without a Pulse - Official Soundtrack,2,0.5067823533480179
Subnautica,0,0.4780388930197434
Subsistence,0,0.7245620509478715
Succubus - Unrated,0,0.15041319395659197
Succubus Girl Story,0,0.4712060373511229
Suicide Squad: Kill the Justice League,0,0.546480793732742
Summit of the Wolf,0,0.5292815261451534
Summon Masters,0,0.6552657976943554
Summoner,0,0.7473450282317475
Sun Down Survivors,0,0.38611739166459735
Sundered®: Eldritch Edition,0,0.5797993332400494
Sunset Overdrive,1,0.723594384155511
Super Bunny Man,0,0.5674342809400628
Super Hexagon,0,0.45513514192415905
Super Seducer 2 - Advanced Seduction Tactics,2,0.5567304180287818
Super Time Force Ultra,0,0.18551173018117606
Superliminal,0,0.6363857548874667
Supermarket Together,0,0.7519889552769742
Supraland,0,0.606817815097116
Supraland Six Inches Under,0,0.2427924432314781
Supremacy: 1914,0,0.43762692914691076
Survive in Space,0,0.5613674230517528
Survive the Nights,0,0.684976617332396
Surviving Mars,0,0.48842444139032487
Surviving Mars: Below and Beyond,0,0.5038538014634433
Surviving Mars: Colony Design Set,0,0.41697850777255113
Surviving Mars: Deluxe Upgrade Pack,6,0.5143468012457725
Surviving Mars: Green Planet,0,0.46400509531100137
Surviving Mars: Marsvision Song Contest,0,0.45176692252051365
Surviving Mars: Project Laika,0,0.2759076358754367
Surviving Mars: Space Race,0,0.41691280381537704
Surviving the Aftermath - Rebirth,0,0.5205840864541798
Sven Co-op,4,0.579665834594568
Swarm Grinder,0,0.6154791045576826
Sweet fantasy,12,0.36749135889482215
Swelter,0,0.5786581138707829
Sword of the Stars: The Pit,0,0.46238259205532545
Syberia II,1,0.5480631962966465
Syberia: The World Before - Prologue,0,0.7134186066044298
Symmodance,0,0.6377596469805575
System Crash,0,0.6569472247688689
System Shock,0,0.2941520509805498
T-Minus 30,0,0.5579452496046425
TASTEE: Lethal Tactics,0,0.6698930049160778
THE FINALS,0,0.5363048521370798
THE TEAR,2,0.3353777805986584
TOEM: A Photo Adventure,0,0.14476844207011563
TRIANGLE STRATEGY,0,0.6178927092975867
TUNIC,0,0.7211301507815536
TY the Tasmanian Tiger 2,2,0.25143340544945547
Tabletop Simulator,1,0.5773244769154423
Tactical Assault VR,1,0.6059628129004074
Tactical Monsters Rumble Arena,0,0.5500314871977492
Tails of Iron,9,0.6348172372995238
Tainted Grail: Conquest,6,0.5281887530019933
Tales from Candlekeep: Tomb of Annihilation,0,0.6671358505995467
Tales from the Borderlands,0,0.7278401301946605
Tales of Berseria™,0,0.6804499901887966
Tales of Maj'Eyal,0,0.6265942798471899
Tales of Nebezem RPG: Red Peril,0,0.6324038041160162
Tales of Symphonia,0,0.6802933703935419
