Game,Dominant_Topic,Similarity_Score
Homeworld: Deserts of Kharak,0,0.5673105841707989
"Honey, I Joined a Cult",0,0.6892074133221486
Honkai Impact 3rd,4,0.608105246644163
Hook,0,0.45284603933394985
Horizon Forbidden West™ Complete Edition,0,0.5624029814204204
Horizon Zero Dawn™ Complete Edition,0,0.5685377578332418
Hot Brass,0,0.4910434476760758
"Hot Dogs, Horseshoes & Hand Grenades",0,0.47858495694625125
Hot Lava,0,0.6038526045749477
Hotline Miami,0,0.3999864374080809
Hotline Miami 2: Wrong Number,15,0.4532994398836462
House Party,0,0.5511098405881616
House Party - Explicit Content Add-On,6,0.29480032473576223
House of Detention,1,0.40366081112307045
How Fish Is Made,7,0.4668443716738797
How To Punish A Witch,0,0.4908341417045009
Human Fall Flat,0,0.6477530920187484
Human Resource Machine,0,0.5325215737002026
Hunchback's Dungeon,2,0.4414048508646409
HuniePop,0,0.4883820294084043
HuniePop 2: Double Date,1,0.4037980850987067
Hunkenstein,0,0.5635529647657596
Hunt the Pale Gods,0,0.7111972908828373
Hunt: Showdown 1896,0,0.59232255882323
Hyperdimension Neptunia U: Action Unleashed,10,0.43059550798069834
Hypnospace Outlaw,1,0.3520393455320409
I Am Bread,10,0.4240410242849348
I Can't Believe It's Not Gambling,15,0.3881101240810991
I am not a Monster: First Contact,0,0.6191567168476866
I got a cat maid,2,0.4837498633053626
ICARUS,0,0.44892348079189187
ICEY,7,0.5033181868742364
ICY: Frostbite Edition,0,0.7116431964356225
IL-2 Sturmovik: Battle of Stalingrad,0,0.614814437696867
IMMORTALITY,2,0.4077041075086298
INDUSTRIA,0,0.6778653158762159
INMOST,0,0.7059667548263834
INSIDE,0,0.46637677592609883
INSURGENCY: Modern Infantry Combat,11,0.6604647486347377
IS Defense,1,0.33836876962914547
ISLANDERS,0,0.5550809307738864
ITTA,0,0.44939001430218506
IXION,0,0.5914749018500887
Icarus: New Frontiers Expansion,2,0.610894094212187
Ice and Fire of Maiden,0,0.7033767179279289
Idle Baker Boss,0,0.5710443425523849
Idol Manager,0,0.5724454885252808
Immersion Pack - Europa Universalis IV: Golden Century,3,0.5405330686901157
Immersion Pack - Europa Universalis IV: Lions of the North,0,0.630904766963149
Immortal Planet,0,0.6487224587490237
Immortal Redneck,0,0.5410155981965417
Imp of the Sun,0,0.6256591668706357
Impact Winter,3,0.42873657753267475
Impaler Gold,0,0.6682273745730858
Imperator: Rome,0,0.47857946931624346
Impossible Creatures Steam Edition,0,0.7573928609150166
In Celebration of Violence,4,0.7003477576910317
In Death,0,0.47628844709708096
In Silence,1,0.40781227316122587
In Sound Mind - Deluxe Edition Artbook,9,0.6013773668795344
In Sound Mind Soundtrack,5,0.5032730830108904
Inari,0,0.6326738195170309
Incursion Red River,6,0.20699717185967398
Indies' Lies,4,0.5986899354788491
Indigo Park: Chapter 1,0,0.7236371837241447
Industries of Titan,6,0.5191539310772666
Infectonator: Survivors,1,0.39124470723974714
InfraSpace,0,0.6805585036690714
Inkborn Combat Demo,0,0.6432383106335029
Insane Robots,0,0.4806712933218129
Inscryption,0,0.43421791522555236
Inside the Backrooms,12,0.22879498162732764
Insurgency,1,0.4043399949376947
Insurgency: Sandstorm,1,0.4884245278104143
Interplanetary,5,0.2743679369505316
Into The Gloom,0,0.75212497055914
Intravenous,0,0.5753560024631532
"Invisible, Inc.",0,0.5879259290424075
Ion Fury,0,0.6555826470807211
Iron Harvest,4,0.6528166315006958
Ironclad Tactics,0,0.6655791258462902
Island Saver,0,0.6297767354617445
Islands of Insight,0,0.7471402242114784
Isle of Arrows,0,0.61895959124996
Isles of Adalar,0,0.6493304626531716
Isles of Sea and Sky,0,0.6147350056609546
Isonzo,0,0.6243328315414653
It Lurks Below,4,0.6340670547634493
It Takes Two,0,0.7387322415767057
JBMod,11,0.6028424174957394
JUSTICE SUCKS: Tactical Vacuum Action,0,0.5607784832416264
Jagged Alliance - Back in Action,0,0.7076916874316674
Jagged Alliance 1: Gold Edition,0,0.6483304432504748
Jagged Alliance 3,0,0.5313159701007902
Jalopy,3,0.641834997769821
Jet Island,0,0.5254410875449581
Journey,5,0.28418345830405844
Journey To The Savage Planet,17,0.4463582662827019
Journey of a Roach,0,0.636050640071544
Journey to the West,0,0.48507405311471385
Juicy Realm,0,0.5714969253305779
Jurassic Park: The Game,7,0.6060962094726131
Jurassic World Evolution,4,0.6375053197695659
Jusant,1,0.5170035209862078
Just A Humble Swordsmith,0,0.6180225161664773
Just Cause,8,0.48660419570816676
Just Cause 2,2,0.4030677204944947
Just Cause 2: Monster Truck DLC,5,0.3322303231888044
Just Cause 2: Multiplayer Mod,0,0.45999150051151094
Just Cause 4 Reloaded,0,0.5640012789015846
Just Cause™ 3,0,0.4756771467492139
Just King,0,0.6843064247867273
Just Survive,0,0.5474859864998466
KARDS - The WW2 Card Game,0,0.6530307133991564
KIBORG,10,0.46962472584871084
KINGDOM of the DEAD,5,0.49862251335040936
KNIGHTS,0,0.4551354010771691
Kainga: Seeds of Civilization,0,0.6759921305014892
Kane & Lynch 2: Dog Days,0,0.5432623524014026
Karradash - The Lost Dungeons,0,0.5394208642125725
Katana ZERO,0,0.6348471332345847
Kathy Rain,2,0.6181596273759341
Kayak VR: Mirage,17,0.24033634191361122
Kaze and the Wild Masks,0,0.641479814322953
Keep Talking and Nobody Explodes,6,0.5581896565402924
Kemono Teatime Demo,7,0.5515355684656309
Ken Follett's The Pillars of the Earth,0,0.6476342133287699
Kenshi,4,0.5809500974947063
Kentucky Route Zero: PC Edition,0,0.6145539356078815
Kerbal Space Program,0,0.4762414610791188
Kerker,16,0.4205156803509327
Kholat,0,0.6901204215398207
Kill It With Fire,15,0.5010177253379848
Kill to Collect,0,0.7036360896428311
Killer is Dead - Nightmare Edition,8,0.6664080671671386
Killing Floor,0,0.5295465706083324
Killing Floor 2,0,0.4112988066129877
Killing Room,0,0.6544970174957876
Kilta,0,0.6915195725763309
Kimmy,0,0.5131714969297598
Kind Words (lo fi chill beats to write to),9,0.5445607777941823
Kindergarten,1,0.5566221438838945
King Arthur: Knight's Tale,1,0.46945337292548944
King's Bounty: The Legend,0,0.6472026968615083
Kingdom Come: Deliverance,0,0.5608883678495613
Kingdom Rush  - Tower Defense,0,0.531954426209744
Kingdom Rush Frontiers - Tower Defense,0,0.5931941158615361
Kingdom Rush Origins - Tower Defense,0,0.5399836712656656
Kingdom Two Crowns,9,0.391489079034224
Kingdom: New Lands - Skull Island,2,0.38891990307511926
Kingdoms and Castles,0,0.6383314923557653
Kings and Heroes,0,0.7061971951447508
Kings of Israel,0,0.5232794580616402
Knights in Tight Spaces Demo,4,0.687344412785698
Knights of Pen and Paper +1 Edition,0,0.5094606527626118
Knock on the Coffin Lid,0,0.6261739369359193
Knytt Underground,0,0.6911156617766043
Kohan II: Kings of War,0,0.7263597749845271
Kohan: Ahriman's Gift,4,0.6797215263677105
Kona,0,0.5159596940885304
Kynseed,0,0.5992133439133595
L.A. Noire,0,0.4452898708373697
LARA CROFT AND THE TEMPLE OF OSIRIS™,0,0.4532783154704387
LEAVES - The Journey,0,0.668587262427762
LEAVES - The Return,7,0.37720733038292376
LEGO® City Undercover,1,0.48591276226511126
LEGO® Indiana Jones™: The Original Adventures,4,0.49295418401821245
LET IT DIE,6,0.712674830858913
LEWDAPOCALYPSE Guns&Roses,2,0.5250271219052541
LEWDAPOCALYPSE Hentai Evil,0,0.5048418400811281
LOK Digital,0,0.7646303524325786
LONESTAR,4,0.6104004792062818
LOST PLANET® 3,0,0.7071285342057653
LOVE,0,0.6485122974462323
LUFTRAUSERS,0,0.5138569609634028
LVN Fake News,7,0.5940533149719802
Labyrinth,0,0.4598496563960054
Labyrinth of the Witch,0,0.6331378429939528
Lacuna – A Sci-Fi Noir Adventure,0,0.7197534312254845
Lake,0,0.5225957694823395
Landnama,0,0.5763928144103663
Lara Croft GO,4,0.633062273894555
Lara Croft and the Guardian of Light,6,0.6713199931110914
Last Day of June,0,0.6212522121572742
Last Epoch,0,0.5537590280931964
Last Horizon,0,0.7649941201119481
Last Kingdom - The Card Game,4,0.5968400613840512
Last Oasis,10,0.3911315390653002
Last Regiment,0,0.6035817822551937
Late Shift,3,0.49347162749906615
Lawn Mowing Simulator,1,0.46590125382602
Layers of Fear (2016),7,0.5887327840504614
Le Havre: The Inland Port,0,0.5096607809232336
Learn to Fly 3,0,0.6217376834213948
Leave No One Behind: Ia Drang,4,0.43408724047821656
Left 4 Dead,0,0.4726335421466202
Left 4 Dead 2,0,0.5783342622340483
Legacy of Kain: Soul Reaver,17,0.6039363845354735
Legend of Grimrock,0,0.7062824082889113
Legend of Grimrock 2,0,0.7394564127773224
Legend of Keepers: Prologue,4,0.6976015472656394
Legion TD 2 - Multiplayer Tower Defense,0,0.7119741941443823
Leisure Suit Larry - Wet Dreams Don't Dry,1,0.405971328037021
Lemnis Gate,3,0.44828094618674863
Lethal Company,1,0.42028157316909126
Lexica,0,0.5901891603404209
Liar's Bar,6,0.36169876116429633
Lichdom: Battlemage,0,0.683461745528912
Life in Bunker,0,0.5664932804245744
Life is Feudal: Your Own,2,0.4812231777294088
Life is Strange - Episode 1,0,0.612002555652282
Life is Strange 2,0,0.523423563647633
Life is Strange: Before the Storm,0,0.4989377535046839
Life is Strange: Before the Storm Episode 3,0,0.6156599235356671
Life is Strange: Before the Storm Farewell,0,0.5198409406555374
Lifeless Planet Premier Edition,0,0.6334383532699737
Lightmatter,4,0.5963495069793505
Lilycle Rainbow Stage!!!,7,0.6052838010787893
Little Big Workshop,0,0.7645014331937267
Little Inferno,7,0.3180191941680983
Little Misfortune,0,0.6099825555718601
Little Nightmares,0,0.5464700574790915
Little Nightmares II,0,0.4273121296191516
Loading Screen Simulator,3,0.36278116086746554
Lobotomy Corporation | Monster Management Simulation,0,0.6509063577711007
Loop Hero,0,0.6380845807618892
Loot Rascals,15,0.46627950798684203
Loot River,0,0.7329618805245581
Lords Of The Fallen™ 2014,0,0.4902809314689537
Lords and Villeins,4,0.6155397348587176
Lords of War,13,0.5821607763896557
Lords of Xulima,4,0.7256764838233196
Lords of the Realm II,0,0.5214515068168302
Lossless Scaling,3,0.5119526188616323
Lost Civilization,0,0.48484838142333464
Lost in Vivo,0,0.501301454149166
Love Esquire - RPG/Dating Sim/Visual Novel,9,0.2657404649010003
Love Ribbon,7,0.6049606080383536
Love Thyself - A Horatio Story,0,0.629202628019973
Love of Magic,0,0.5919008454972999
Luck be a Landlord,0,0.6053533180682971
Lumencraft,0,0.722836470820422
Lumino City,4,0.5876616084718569
Luna's Fishing Garden,0,0.6549886421172377
Lunch Lady,6,0.526327280467149
Lust from Beyond: Prologue,9,0.5199916539387156
Lust from Beyond: Scarlet,0,0.6073861536347922
MARVEL Puzzle Quest,1,0.41279743482881937
MARVEL SNAP,0,0.6094874301962276
MASSIVE CHALICE,4,0.6191286920217653
METAL BEANS,3,0.4924315428608441
METAL GEAR SOLID - Master Collection Version,8,0.7084162646212613
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,1,0.3385857034014329
METAL GEAR SOLID V: GROUND ZEROES,0,0.5595552072804308
METAL GEAR SOLID V: THE PHANTOM PAIN,0,0.5544136584871606
METAL GEAR SOLID V: THE PHANTOM PAIN - Jumpsuit (EVA),9,0.3511068229526042
MIAZMA or the Devil's Stone,0,0.7131247504593176
MIND: Path to Thalamus Enhanced Edition,0,0.5775412999580662
MISTROGUE: Mist and the Living Dungeons,0,0.6521128461281676
MMA Arena,0,0.6247757212602569
MONMUSU,13,0.38949011438297876
MONOPOLY® PLUS,0,0.5476647357794411
MORDHAU,0,0.461018250689509
MOTHERGUNSHIP,6,0.4668516520274292
Machina Blade,7,0.6327754319800278
Machinarium,0,0.525971915760862
Mad Max,0,0.6576680648145667
Made in Abyss: Binary Star Falling into Darkness,0,0.6790874295576503
Maelstrom,0,0.6282978046933042
Mafia,2,0.4929311989163315
Mafia II (Classic),3,0.6226752018258759
Mafia III: Definitive Edition,8,0.6746914542097964
Mafia III: Stones Unturned,0,0.5970745586600874
Mafia: Definitive Edition,0,0.3527248620501725
MageQuit,0,0.6042498044017947
Magic Archery,0,0.3871278211328999
Magic Duels,0,0.5935234372931311
Magic Potion Destroyer,4,0.6277094775186233
Magic Potion Explorer,0,0.621170898958506
Magic Potion Millionaire,0,0.5879813128289634
Magic of Autumn,0,0.714019998246086
Magical Diary: Horse Hall,7,0.36859287298107535
Magicka,0,0.5666097524935346
Magicka 2,6,0.7587867502711763
Magicka: Dungeons and Daemons,0,0.6773111277587153
Magicka: Dungeons and Gargoyles,2,0.578681534191751
Magicka: Final Frontier,2,0.5159770962027486
Magicka: Free Jolnirs Workshop,2,0.47479893626271963
Magicka: Frozen Lake,2,0.53704282113569
Magicka: Grimnir's Laboratory,0,0.5224407619105909
Magicka: Horror Props Item Pack,2,0.529294113807642
Magicka: Marshlands,2,0.4903327598163918
Magicka: Nippon,2,0.6010838269525803
Magicka: Party Robes DLC,2,0.5314518127596848
Magicka: The Other Side of the Coin,0,0.6148497035393604
Magicka: The Stars Are Left,0,0.6626075108213858
Magicka: Vietnam,0,0.6066995407282033
Magicka: Wizard's Survival Kit,2,0.531312146933647
Mahokenshi - The Samurai Deckbuilder,4,0.7037527865803036
ManaRocks,0,0.5476658397733414
Maneater,1,0.3064908029760588
Maneater: Truth Quest,0,0.634717583489991
Manhunt,8,0.5636340404045589
Maniac,0,0.6326275887051434
Manifold Garden,0,0.6097070381330524
Manna for our Malices,9,0.45629641959466793
Manor Lords,2,0.5938553030888045
Manual Samuel - Last Tuesday Edition,0,0.6259993762642263
MarZ: Tactical Base Defense,0,0.7602982383306035
Marble It Up! Ultra,5,0.5323036107861526
Mark of the Ninja: Remastered,0,0.5245308593581082
Mars Horizon,4,0.6111414712255523
Mars Power Industries Deluxe,0,0.644028395780432
Marvel Rivals,0,0.5146405878295294
Marvel's Avengers - The Definitive Edition,10,0.35073798958692176
Marvel's Guardians of the Galaxy,7,0.6132713412714511
Marvel's Guardians of the Galaxy: The Telltale Series,7,0.5757159587035141
Marvel's Midnight Suns,0,0.5412141797418893
Marvel’s Spider-Man Remastered,0,0.5950019454805859
Marvel’s Spider-Man: Miles Morales,0,0.6838608086694193
Mass Effect (2007),0,0.6243630185546734
Mass Effect 2 (2010 Edition),0,0.5431308497522215
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),3,0.5760431262038246
Mass Effect™ Legendary Edition,1,0.2877392098854872
Mass Effect™: Andromeda Deluxe Edition,0,0.60922734361378
Master of Orion,4,0.40763370818271927
Max Payne 2: The Fall of Max Payne,0,0.5314458081593855
Max Payne 3,0,0.47257071513098714
Max Payne 3 Rockstar Pass,6,0.5318661675482806
Maximum Override,3,0.6098291248680012
McPixel,1,0.4161902099643613
McPixel 3,0,0.6552311598660072
MechWarrior 5: Clans,0,0.5322666769458839
MechWarrior 5: Mercenaries,0,0.6881647759130283
Mechabellum,0,0.5895976356102395
Medal of Honor: Airborne,8,0.6725146046466186
Medal of Honor™,0,0.492813876508676
Medal of Honor™: Above and Beyond,0,0.6451334944111531
Medieval Kingdom Wars,0,0.7312165142059239
Medievalien,4,0.7469117921855202
Melty Blood Actress Again Current Code,17,0.44581060439510184
Men of War: Assault Squad 2,2,0.4707907332249821
Menace from the Deep,0,0.5643094377963861
Mercenary Kings: Reloaded Edition,0,0.6779701817032666
Merchant of the Skies,0,0.6486887284848366
Mercury Fallen,0,0.6463035266395948
Metal Unit,0,0.717984945993696
Metaverse Keeper / 元能失控,4,0.3097302868498557
Metel - Horror Escape,0,0.6601340760156983
Metro 2033,0,0.6686925587004952
Metro 2033 Redux,0,0.48831838979500086
Metro Exodus,0,0.5107377004490302
Metro Exodus - The Two Colonels,2,0.5654436520604735
Metro Exodus Expansion Pass,0,0.60726707332226
Metro: Last Light Redux,0,0.5383067759141729
MewnBase,4,0.7835973526075815
Microsoft Flight Simulator (2020) 40th Anniversary Edition,2,0.3943316923544628
Middle-earth™: Shadow of Mordor™,0,0.47958548306765447
Middle-earth™: Shadow of War™,0,0.5690054141668858
Midnight Protocol,0,0.6853687098754009
Might & Magic: Clash of Heroes,0,0.6498187884231555
Mighty No. 9,4,0.4131705423006945
Milfy City - Final Edition,1,0.3115002643193423
Militia,12,0.5010482137966322
Milk outside a bag of milk outside a bag of milk,1,0.4056594381350354
Mind Games,0,0.6530236531089458
Mind Over Magic,4,0.6124540697500661
Mind Scanners,0,0.4373646437656592
Mindustry,4,0.7129687835404279
Minecraft Dungeons,0,0.5733506467762697
Mini Motorways,0,0.4337671948929989
Mini Z Racers Turbo,0,0.6970897126041815
Mining Mechs,2,0.43652129159618946
Minion Masters,0,0.6128998565733672
Minoria,0,0.540039774208561
Minos Strategos,0,0.6089997994206744
Minschima,12,0.5138243919285982
Mirror's Edge™,0,0.5126595831201053
Mirror's Edge™ Catalyst,0,0.6131941402712285
Miscreated,0,0.5370271137471143
Missile Cards,0,0.47864665817965785
Missing Translation,12,0.31260617465191265
Mitos.is: The Game,6,0.4886851209257645
Modern Combat Versus,0,0.5410853487180909
Moebius: Empire Rising,0,0.6865873293584
Monastery,0,0.5649736687964706
Monster Hunter Stories 2: Wings of Ruin,3,0.6860426886545964
Monster Hunter: World,0,0.5014743866977674
Monster Loves You!,0,0.6565174043429176
Monster Prom,6,0.6467258651984462
Monster Slayers,0,0.594297893039122
Monster Slayers - Advanced Classes Unlocker,2,0.5907207958119323
Monster Train,0,0.6215961136540091
Monster Train 2,4,0.6295248172715658
Monument,14,0.6218269752319779
Moonlighter,4,0.6066831725519867
Moonlighter: Between Dimensions,0,0.7218443238969946
Moonring,0,0.689489671574309
Mordheim: City of the Damned,4,0.648371080302331
Morphblade,9,0.36718586067430625
Mortal Glory,4,0.6552219010794346
Mortal Shell,0,0.45203364496040543
Moss,0,0.6824182252369211
Motor Town: Behind The Wheel,0,0.5468548072032949
Motorsport Manager,4,0.3653135095099645
Mount & Blade,0,0.5593378576274933
Mount & Blade II: Bannerlord,0,0.4587422361766
Mount & Blade: Warband,0,0.49628313420330367
Mountain,2,0.4195581667556074
Mountain Crime: Requital,7,0.6641310719234252
Mouthwashing,7,0.6112263073457022
Moving Out,0,0.681438155295846
Mr. Robot,0,0.7159689094825694
MultiVersus,0,0.523810336592481
Murasaki,0,0.6026885351295102
Murdered: Soul Suspect,12,0.61934746136418
Musaic Box,0,0.5589335502864053
Muse Dash,0,0.5834761143593377
Museum Mystery: Deckbuilding Card Game,0,0.6147260344024748
Mushroom 11,16,0.40529009305236674
Mutant Year Zero: Road to Eden,0,0.535502218289056
Mutant Year Zero: Road to Eden - Fan Edition Content,2,0.4426152119878958
Mutant Year Zero: Seed of Evil,0,0.647573910485632
My Bones,2,0.5593390521320388
My Friend Pedro,0,0.6461780840750159
My NAUGHTY Shotgun,10,0.2493133509097687
My Singing Monsters,5,0.4448798494022608
My Sticker Book,9,0.6202058715152614
My Summer Car,1,0.5212963293149472
My Time at Portia,0,0.5918756221333884
My Train Arrives,4,0.6281280938426396
Mystic Gate,14,0.7225982524333119
Mystic Vale,0,0.5239972126571183
Mythgard,4,0.6446264831830206
Mythic Wonders: The Philosopher's Stone,7,0.5894229734550958
Mythical Mayhem,0,0.52021203087448
NBA 2K20,15,0.4136445728014236
NBA 2K21,15,0.36153319596866573
NBA 2K25,17,0.5483612427010355
NEKO-NIN exHeart,10,0.27206802497077787
NEOVERSE,0,0.6400091326625895
NETHER DUNGEONS,0,0.5338509435800323
NEXT JUMP: Shmup Tactics,0,0.6990086610302962
NIMRODS,4,0.7220655182808595
Nadir: A Grimdark Deckbuilder,0,0.6546180054309417
Nantucket,0,0.6006070297546093
Narcos: Rise of the Cartels,0,0.6170240971616303
Nation Red,15,0.4462347544460872
Nautical Survival,0,0.5629571962693163
Nebuchadnezzar,0,0.41195108200745856
Neckbreak,0,0.6451579317270167
Necken,0,0.6848116786048386
Necronator: Dead Wrong,0,0.7576936327324013
Necrophosis,0,0.6169422262425381
Need for Speed Undercover,2,0.5270639835037048
Need for Speed™,16,0.34576055493956975
Need for Speed™ Heat,3,0.49997641982932844
Need for Speed™ Hot Pursuit Remastered,0,0.45956676693680315
Need for Speed™ Payback,4,0.5607780265082909
Need for Speed™ Rivals,4,0.6434697865851824
Need for Speed™ Unbound,15,0.6917064840464537
Need to Know,0,0.541867179124111
Nefertari: Journey to Eternity,5,0.5375863810387118
Neo ATLAS 1469,0,0.5812935987985477
Neon Abyss,0,0.4979086813871743
Never Alone (Kisima Ingitchuna),0,0.647560679541985
New Cycle,0,0.680145989377285
New Super Lucky's Tale,0,0.707515862188615
Nex Machina,0,0.7171853504625667
Ni no Kuni Wrath of the White Witch™ Remastered,0,0.5471486732809212
NieR:Automata™,0,0.540929902923124
Night of the Dead,16,0.38609647281433856
Nightmare Kart,8,0.6787810256762493
Nightmare Reaper,0,0.6626381279582119
Nightmare of Decay,0,0.7024753025682391
Nikopol: Secrets of the Immortals,12,0.5150106616927035
Ninja Cats vs Samurai Dogs,0,0.7084313121585123
Nioh: Complete Edition,6,0.4862126471687862
Nitro Kid,0,0.649145092695315
No Man's Sky,0,0.6370278135506373
No More Room in Hell,0,0.6274765177269351
No More Room in Hell 2,0,0.6121528943943151
No Place Like Home,4,0.7305031487894355
No one lives under the lighthouse Director's cut,1,0.6363145467355888
Nobody Saves the World,4,0.5336432275158424
Noita,1,0.5272722875956355
Nordic Ashes: Survivors of Ragnarok,0,0.43392435343880953
Northgard,0,0.5521244383378047
"Northgard - Brundr & Kaelinn, Clan of the Lynx",2,0.6446833669710237
"Northgard - Hræsvelg, Clan of the Eagle",2,0.6785500642645869
"Northgard - Nidhogg, Clan of the Dragon",11,0.34846351646991097
Northmark: Hour of the Wolf,0,0.683965644909881
Not For Broadcast,12,0.4379370395613572
Not Tonight,1,0.2534373070706129
Novus Orbis,0,0.6324784801801618
Nowhere Prophet,0,0.5560097342976273
Nuclear Throne,0,0.4875022766511775
Nurse Love Addiction,2,0.5460350535207956
Nyheim,4,0.7546452901799954
OMFG: One Million Fatal Guns,0,0.5448430282005827
ONE PIECE: PIRATE WARRIORS 4,0,0.5690400080695219
OPUS: Echo of Starsong - Full Bloom Edition,0,0.7038180132918614
OTXO,15,0.8059824686044639
OUTRIDERS,3,0.46999697172646415
Oats Studios - Volume 1,7,0.46109923726204255
Obduction,7,0.5837221392069502
Obey Me,0,0.6150332662456374
Obscure,0,0.5357264334221856
Observer: System Redux,0,0.6127685911126168
Occult,0,0.46615540224027463
Oddworld: Munch's Oddysee,7,0.4341633670285856
Oddworld: New 'n' Tasty,0,0.6220011583478922
Offworld Trading Company,0,0.5210804518090353
Okinawa Rush,1,0.3851444363040878
Oknytt,0,0.6943819547974196
Old Man's Journey,1,0.5258644056645605
Omen Exitio: Plague,3,0.45917638176659215
Omensight: Definitive Edition,0,0.6797322690081136
Omerta - City of Gangsters,11,0.513579429877502
Omno,2,0.4853668818247958
Once Human,0,0.5820101118878401
One Deck Dungeon,0,0.6004651860597776
One More Island,0,0.6201524778754308
One Way Heroics,0,0.5453570695380848
Onirim - Solitaire Card Game,0,0.5859134761554539
OpenTTD,0,0.5809677288090717
Operation: Tango,0,0.5478269956343018
Opus Magnum,0,0.47447421363431647
Orb of Creation,0,0.717910388089039
Orcs Must Die! 3,0,0.5571387858854185
Orcs Must Die! 3 - Tipping the Scales DLC,2,0.6045457131182044
Order of Battle: World War II,0,0.5746995197038787
Orgasm Simulator 2023,0,0.5488088883935487
Ori and the Blind Forest,0,0.677719646900371
Ori and the Will of the Wisps,0,0.6302914219987656
Ortus Regni,0,0.5896238084941221
Orwell: Ignorance is Strength,7,0.534999160677461
Orwell: Keeping an Eye On You,0,0.515908645623333
Othercide,4,0.754600756345464
Our Darker Purpose,0,0.7359059640115366
Outer Wilds - Echoes of the Eye,0,0.5471926424804912
Outland,0,0.5352639278639859
Outlast,0,0.5726455880670566
Outlast 2,0,0.6335529856080137
Outward Definitive Edition,0,0.34213858451094736
Overboard!,0,0.6513325741597221
Overcooked! 2,0,0.6649525553128917
Overcooked! All You Can Eat,0,0.6258304442104496
Overdungeon,0,0.5474138873543605
Overgrowth,11,0.7342216951313248
Overlord™,0,0.48859581955251763
Owl Watch,9,0.5903538085218322
Oxenfree,0,0.7107608519958427
Oxygen Not Included,0,0.5495943616762258
Ozymandias: Bronze Age Empire Sim,0,0.6653818457835223
PAYDAY 2,0,0.5348122257317681
PAYDAY 3,0,0.4679459871473593
PGA TOUR 2K23,4,0.6244194425682063
POSTAL 2,1,0.34882163151149775
POSTAL 4: No Regerts,2,0.386306716008467
POSTAL Redux,13,0.47841590696944836
PRICE,0,0.6838726001179245
PRO EVOLUTION SOCCER 2019,3,0.47367391734977105
PUBG: BATTLEGROUNDS,2,0.46752397914387556
PUNCH FIT,2,0.40060055024210506
PUTRID SHOT ULTRA,0,0.6868254882388996
Pact with a witch,0,0.5520471355151773
Paint the Town Red,1,0.5014100212936197
Paladin's Oath,0,0.7493352549663079
Paladins®,0,0.5855573231600357
Paleon,0,0.6781830400737808
Palia,0,0.6381651007923851
Pan'orama,15,0.48646940253556753
Pantheon: Rise of the Fallen,0,0.762030939421315
Panzer Corps 2,0,0.5899241998384623
Paper Planet,0,0.6297847811839352
"Papers, Please",0,0.6025977909479242
Paradise Killer,0,0.7534658184570828
Paradox: A Rusty Lake Film,0,0.6359380571141746
Paratopic,0,0.6741139875650742
Parkasaurus,4,0.6914496383768425
Parkitect,4,0.48984947658454076
Parliament - Parlement,9,0.595667916304129
Partisans 1941,0,0.6725728566911928
Party Hard,0,0.7108123738190626
Patch Quest,0,0.7339121949690167
Path of Exile,0,0.4930115064109192
Path of Exile 2,0,0.661173628310958
Pathfinder Adventures,2,0.565501021413625
Pathfinder: Kingmaker — Enhanced Plus Edition,0,0.676825339731217
Pathfinder: Wrath of the Righteous - Enhanced Edition,0,0.6551901161232853
Patrick's Parabox,0,0.6790537755318946
Patron,4,0.6154042615177282
Pavlov's House,0,0.4709551778543123
Pawnbarian,0,0.6315719826775471
Pax Dei,0,0.7019768393660328
Peaky Blinders: Mastermind,13,0.5831328006727423
Pentiment,0,0.6069668577344827
Penumbra: Black Plague Gold Edition,0,0.4748609872862509
People Playground,1,0.385155680116951
Perdition,0,0.5373789860912079
Perfect  Dice,4,0.42437436780477944
Persona 4 Arena Ultimax,8,0.8178942302940333
Persona 4 Golden,0,0.4999379938797395
Persona 5 Royal,8,0.54149186126872
Perspectives: Paradise,0,0.4352391956077085
Phantasmagoria 2: A Puzzle of Flesh,0,0.6608676067263595
Phantasy Star Online 2 New Genesis,5,0.5046236166237148
Phantom Brigade,16,0.40457570826739386
Phantom Doctrine,4,0.6302408683273453
Phantom Fury,0,0.7152457172426117
Phasmophobia,1,0.420923427068403
Phobies,0,0.6778981984135797
Phoenix Point,0,0.5125258265759131
Phoning Home,0,0.5830112613274636
Pillars of Eternity,0,0.6608995978370147
Pillars of Eternity - Deadfire Pack,2,0.5274608270979603
Pillars of Eternity - Royal Edition Upgrade Pack,2,0.50587215151692
Pillars of Eternity - The White March Part II,0,0.6391002139080882
Pillars of Eternity II: Deadfire,0,0.6487091101256552
Pinball Arcade,6,0.1749869503669358
Pinball Deluxe: Reloaded,4,0.7741145346207075
Pinball FX,4,0.5403417821014973
Pinball FX2 VR,3,0.6198791372413116
Pinball FX3,4,0.7182718329857549
Pinball FX3 - Balls of Glory Pinball,4,0.7270127257770354
Pinball FX3 - Bethesda® Pinball,4,0.6495015865099094
Pinball FX3 - Carnivals and Legends,4,0.6388955178587838
Pinball FX3 - Marvel Pinball Avengers Chronicles,4,0.7464280795450562
Pinball FX3 - Marvel Pinball Original Pack,4,0.78765245425144
Pinball FX3 - Marvel's Women of Power,4,0.7356506333111362
