Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Game,Genre_List,Genre_Code_List
76561198201248007,1401680,lust from beyond: scarlet,1.45,"Action, Adventure, Indie, Free To Play",8,777,"['Action', 'Adventure', 'Indie', 'Free To Play']","[1, 2, 12, 9]"
76561198201248007,1407420,milo and the magpies,1.0833333333333333,"Adventure, Indie",10,777,"['Adventure', 'Indie']","[2, 12]"
76561198201248007,1411910,fallen aces,0.65,"Action, Indie, Early Access",0,777,"['Action', 'Indie', 'Early Access']","[1, 12, 7]"
76561198201248007,1414430,project morpheus: prologue,0.3,"Action, Adventure, Indie, RPG, Strategy",0,777,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","[1, 2, 12, 16, 22]"
76561198201248007,257420,serious sam 4,0.1833333333333333,"Action, Adventure, Indie",1,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,1418990,unicorns on unicycles,1.9666666666666663,"Action, Casual, Indie",9,777,"['Action', 'Casual', 'Indie']","[1, 5, 12]"
76561198201248007,1139900,ghostrunner,6.983333333333333,Action,15,777,['Action'],[1]
76561198201248007,1422420,dodgeball academia,13.016666666666667,"Action, Adventure, Indie, RPG, Sports",37,777,"['Action', 'Adventure', 'Indie', 'RPG', 'Sports']","[1, 2, 12, 16, 21]"
76561198201248007,1425760,pulling no punches,0.2333333333333333,"Action, Indie",6,777,"['Action', 'Indie']","[1, 12]"
76561198201248007,1428710,the tarnishing of juxtia,0.2,"Action, Indie, RPG",0,777,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198201248007,1238810,battlefield™ v,1.3333333333333333,Action,2,777,['Action'],[1]
76561198201248007,578650,the outer worlds,4.283333333333333,RPG,1,777,['RPG'],[16]
76561198201248007,1454640,a tale of paper: refolded,2.8833333333333333,"Adventure, Indie",18,777,"['Adventure', 'Indie']","[2, 12]"
76561198201248007,1462570,lost in random™,19.966666666666665,"Action, Adventure, Indie",33,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,1252330,deathloop,17.916666666666668,Action,29,777,['Action'],[1]
76561198201248007,976310,mortal kombat 11,13.4,Action,12,777,['Action'],[1]
76561198201248007,1476170,godstrike,0.2,"Action, Adventure, Indie",3,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,1493970,the chameleon,1.15,Indie,8,777,['Indie'],[12]
76561198201248007,1506510,the ramp,0.8833333333333333,"Casual, Indie, Simulation, Sports",12,777,"['Casual', 'Indie', 'Simulation', 'Sports']","[5, 12, 19, 21]"
76561198201248007,1509960,pico park,4.483333333333333,"Action, Casual, Indie",0,777,"['Action', 'Casual', 'Indie']","[1, 5, 12]"
76561198201248007,1516240,mitoza,0.6166666666666667,"Adventure, Indie",12,777,"['Adventure', 'Indie']","[2, 12]"
76561198201248007,1517290,battlefield™ 2042,1.5333333333333334,"Action, Adventure, Casual",1,777,"['Action', 'Adventure', 'Casual']","[1, 2, 5]"
76561198201248007,1522080,jitsu squad,2.933333333333333,"Action, Indie",15,777,"['Action', 'Indie']","[1, 12]"
76561198201248007,1522140,demon skin,0.4,"Action, Adventure, Indie, RPG",7,777,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198201248007,1533420,neon white,5.3,"Action, Adventure, Indie",11,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,245170,skullgirls 2nd encore,0.3,"Action, Indie",0,777,"['Action', 'Indie']","[1, 12]"
76561198201248007,1547380,kingdom of the dead,5.55,"Action, Adventure, Indie",22,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,1549750,vomitoreum,3.5,"Action, Adventure, Indie",0,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,597820,biomutant,0.7666666666666667,"Action, RPG",0,777,"['Action', 'RPG']","[1, 16]"
76561198201248007,1567000,illwill,0.2,"Action, Indie",1,777,"['Action', 'Indie']","[1, 12]"
76561198201248007,7800,stubbs the zombie in rebel without a pulse,5.183333333333334,Action,26,777,['Action'],[1]
76561198201248007,1069530,narita boy,9.4,"Adventure, Indie",31,777,"['Adventure', 'Indie']","[2, 12]"
76561198201248007,1585440,they always run,2.1,"Action, Adventure",1,777,"['Action', 'Adventure']","[1, 2]"
76561198201248007,1587130,blood west,0.3166666666666666,"Action, Indie, RPG",0,777,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198201248007,1591690,deathrun tv,0.9833333333333332,Action,8,777,['Action'],[1]
76561198201248007,874260,the forgotten city,7.3,"Adventure, Indie, RPG",32,777,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198201248007,1599020,tinykin,7.783333333333333,"Action, Adventure, Indie",26,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,1604030,v rising,7.833333333333333,"Action, Adventure, Massively Multiplayer",0,777,"['Action', 'Adventure', 'Massively Multiplayer']","[1, 2, 13]"
76561198201248007,1196590,resident evil village,0.1666666666666666,Action,0,777,['Action'],[1]
76561198201248007,1592280,selaco,0.2,"Action, Adventure, Early Access",1,777,"['Action', 'Adventure', 'Early Access']","[1, 2, 7]"
76561198201248007,1608550,firegirl: hack 'n splash rescue dx,3.75,Action,11,777,['Action'],[1]
76561198201248007,1612420,suit for hire,0.3,"Action, Indie, Early Access",0,777,"['Action', 'Indie', 'Early Access']","[1, 12, 7]"
76561198201248007,1615290,ravenous devils,5.35,"Casual, Indie, Simulation",23,777,"['Casual', 'Indie', 'Simulation']","[5, 12, 19]"
76561198201248007,1338770,sniper ghost warrior contracts 2,8.733333333333333,Action,17,777,['Action'],[1]
76561198201248007,1643850,slaycation paradise,0.1666666666666666,"Action, Indie",0,777,"['Action', 'Indie']","[1, 12]"
76561198201248007,1222370,necromunda: hired gun,13.583333333333334,"Action, Adventure",29,777,"['Action', 'Adventure']","[1, 2]"
76561198201248007,1662480,nuclear blaze,5.533333333333333,"Action, Adventure, Indie",20,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,297130,titan souls,2.966666666666667,"Action, Adventure, Indie",6,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,1664220,trail out,0.3166666666666666,"Action, Casual, Indie, Racing",1,777,"['Action', 'Casual', 'Indie', 'Racing']","[1, 5, 12, 17]"
76561198201248007,1665460,efootball™,0.6833333333333333,"Simulation, Sports, Free To Play",0,777,"['Simulation', 'Sports', 'Free To Play']","[19, 21, 9]"
76561198201248007,1669420,islets,6.766666666666667,"Action, Adventure",40,777,"['Action', 'Adventure']","[1, 2]"
76561198201248007,1676910,onde,0.7833333333333333,"Adventure, Casual, Indie",2,777,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198201248007,1700700,there is no light 616,0.6333333333333333,"Action, Adventure, Indie, RPG",0,777,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198201248007,584640,super chicken jumper,1.6333333333333333,"Action, Adventure, Casual, Indie, Racing",9,777,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing']","[1, 2, 5, 12, 17]"
76561198201248007,1714590,buck up and drive!,0.2666666666666666,"Action, Indie, Racing",3,777,"['Action', 'Indie', 'Racing']","[1, 12, 17]"
76561198201248007,1715130,crysis remastered,0.5333333333333333,Action,0,777,['Action'],[1]
76561198201248007,1240440,halo infinite,1.7666666666666666,"Action, Free To Play",6,777,"['Action', 'Free To Play']","[1, 9]"
76561198201248007,1739880,blood and zombies,2.2,Action,16,777,['Action'],[1]
76561198201248007,1743850,hyper demon,12.1,"Action, Indie",0,777,"['Action', 'Indie']","[1, 12]"
76561198201248007,601150,devil may cry 5,14.316666666666666,Action,20,777,['Action'],[1]
76561198201248007,1119980,in sound mind,14.816666666666666,"Action, Indie",32,777,"['Action', 'Indie']","[1, 12]"
76561198201248007,1089930,aeon must die!,0.2333333333333333,"Action, Indie",0,777,"['Action', 'Indie']","[1, 12]"
76561198201248007,1535780,imp of the sun,3.9,"Action, Adventure, Indie",0,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,1794680,vampire survivors,3.8,"Action, Casual, Indie, RPG",25,777,"['Action', 'Casual', 'Indie', 'RPG']","[1, 5, 12, 16]"
76561198201248007,1804630,outbreak island: pendulum,0.3,"Action, Adventure, Free To Play, Simulation",0,777,"['Action', 'Adventure', 'Free To Play', 'Simulation']","[1, 2, 9, 19]"
76561198201248007,1122720,sayonara wild hearts,1.2833333333333334,"Action, Casual",5,777,"['Action', 'Casual']","[1, 5]"
76561198201248007,1593500,god of war,0.3,"Action, Adventure, RPG",0,777,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198201248007,1475810,ghostwire: tokyo,0.2,Action,0,777,['Action'],[1]
76561198201248007,1848450,nightmare of decay,3.2333333333333334,"Action, Adventure, Indie",4,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,1144200,ready or not,1.4,"Action, Adventure, Indie",1,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,563840,lost ember,3.4166666666666665,"Action, Adventure, Indie",15,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,1919460,seraph's last stand,9.116666666666667,"Action, Casual",8,777,"['Action', 'Casual']","[1, 5]"
76561198201248007,1922560,plants vs. zombies™ garden warfare 2: deluxe edition,0.1833333333333333,"Action, Casual, Strategy",0,777,"['Action', 'Casual', 'Strategy']","[1, 5, 22]"
76561198201248007,1955330,save room - organization puzzle,1.2,"Casual, Indie",33,777,"['Casual', 'Indie']","[5, 12]"
76561198201248007,1966720,lethal company,6.0,"Action, Adventure, Indie, Early Access",0,777,"['Action', 'Adventure', 'Indie', 'Early Access']","[1, 2, 12, 7]"
76561198201248007,1029690,sniper elite 5,0.7,"Action, Adventure",0,777,"['Action', 'Adventure']","[1, 2]"
76561198201248007,502500,ace combat™ 7: skies unknown,20.016666666666666,"Action, Simulation",25,777,"['Action', 'Simulation']","[1, 19]"
76561198201248007,2026870,night at the gates of hell,4.55,Action,10,777,['Action'],[1]
76561198201248007,698670,scorn,5.35,"Action, Adventure, Indie",12,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,1286680,tiny tina's wonderlands,1.25,"Action, Adventure, RPG",2,777,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198201248007,2073850,the finals,0.5666666666666667,"Action, Free To Play",1,777,"['Action', 'Free To Play']","[1, 9]"
76561198201248007,2075420,golden light of rose,1.9333333333333331,"Action, Adventure, Indie",2,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,1818750,multiversus,0.4666666666666667,"Action, Free To Play",1,777,"['Action', 'Free To Play']","[1, 9]"
76561198201248007,1294420,rollerdrome,4.066666666666666,"Action, Indie, Sports",10,777,"['Action', 'Indie', 'Sports']","[1, 12, 21]"
76561198201248007,2154820,"el paso, nightmare",0.3833333333333333,Action,4,777,['Action'],[1]
76561198201248007,2193490,first cut: samurai duel,3.8,"Action, Indie",5,777,"['Action', 'Indie']","[1, 12]"
76561198201248007,2050650,resident evil 4,1.9166666666666667,"Action, Adventure",0,777,"['Action', 'Adventure']","[1, 2]"
76561198201248007,2221920,immortals fenyx rising,33.4,"Action, Adventure, RPG",0,777,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198201248007,1472560,i am fish,0.2833333333333333,"Adventure, Simulation",3,777,"['Adventure', 'Simulation']","[2, 19]"
76561198201248007,2246880,standbox,5.833333333333333,"Action, Casual, Indie",6,777,"['Action', 'Casual', 'Indie']","[1, 5, 12]"
76561198201248007,1294810,redfall,0.2833333333333333,"Action, Adventure",0,777,"['Action', 'Adventure']","[1, 2]"
76561198201248007,493540,figment,0.2666666666666666,"Action, Adventure, Casual, Indie",1,777,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 5, 12]"
76561198201248007,2326020,save room - the merchant,3.4,"Casual, Indie",37,777,"['Casual', 'Indie']","[5, 12]"
76561198201248007,1942660,wwe 2k23,3.9,"Simulation, Sports",0,777,"['Simulation', 'Sports']","[19, 21]"
76561198201248007,2357570,overwatch® 2,11.233333333333333,"Action, Free To Play",95,777,"['Action', 'Free To Play']","[1, 9]"
76561198201248007,2395210,tony hawk's™ pro skater™ 1 + 2,2.65,Sports,5,777,['Sports'],[21]
76561198201248007,1260320,party animals,15.816666666666666,"Action, Casual, Indie",28,777,"['Action', 'Casual', 'Indie']","[1, 5, 12]"
76561198201248007,2565550,beyond hanwell,0.7,"Action, Adventure, Indie",3,777,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198201248007,2215430,ghost of tsushima director's cut,1.0333333333333334,"Action, Adventure",1,777,"['Action', 'Adventure']","[1, 2]"
76561198201248007,2767030,marvel rivals,3.85,"Action, Free To Play",3,777,"['Action', 'Free To Play']","[1, 9]"
76561198201248007,934700,dead island 2,21.733333333333334,"Action, Adventure",16,777,"['Action', 'Adventure']","[1, 2]"
76561198201248007,2379780,balatro,10.85,"Casual, Indie, Strategy",11,777,"['Casual', 'Indie', 'Strategy']","[5, 12, 22]"
76561198201248007,3097560,liar's bar,4.216666666666667,"Casual, Indie, Simulation, Strategy, Early Access",0,777,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']","[5, 12, 19, 22, 7]"
76561198201248007,1422450,deadlock,0.4666666666666667,Action,0,777,['Action'],[1]
76561198201248007,3156770,witchfire,0.3833333333333333,"Action, Early Access",0,777,"['Action', 'Early Access']","[1, 7]"
76561198201248007,221680,rocksmith® 2014 edition remastered learn & play,0.3,"Casual, Simulation",1,777,"['Casual', 'Simulation']","[5, 19]"
76561198266098426,10,counter-strike,2.216666666666667,Action,0,224,['Action'],[1]
76561198266098426,80,counter-strike: condition zero,1.35,Action,0,224,['Action'],[1]
76561198266098426,100,counter-strike: condition zero,1.35,Action,0,224,['Action'],[1]
76561198266098426,70,half-life,1.7,Action,0,224,['Action'],[1]
76561198266098426,220,half-life 2,5.033333333333333,Action,33,224,['Action'],[1]
76561198266098426,4000,garry's mod,5.316666666666666,"Casual, Indie, Simulation",3,224,"['Casual', 'Indie', 'Simulation']","[5, 12, 19]"
76561198266098426,6880,just cause,0.5833333333333334,Action,0,224,['Action'],[1]
76561198266098426,8000,tomb raider: anniversary,0.6,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,400,portal,11.816666666666666,Action,15,224,['Action'],[1]
76561198266098426,11450,overlord™,19.9,RPG,0,224,['RPG'],[16]
76561198266098426,12150,max payne 2: the fall of max payne,7.066666666666666,Action,0,224,['Action'],[1]
76561198266098426,12130,manhunt,1.9166666666666667,Action,0,224,['Action'],[1]
76561198266098426,13560,tom clancy's splinter cell®,8.533333333333333,Action,0,224,['Action'],[1]
76561198266098426,20900,the witcher: enhanced edition director's cut,2.8,"Action, RPG",0,224,"['Action', 'RPG']","[1, 16]"
76561198266098426,12200,bully: scholarship edition,2.35,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,13500,prince of persia: warrior within™,5.683333333333334,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,13530,prince of persia: the two thrones™,19.583333333333332,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,13600,prince of persia®: the sands of time,3.6666666666666665,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,19980,prince of persia®,13.55,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,17410,mirror's edge™,27.733333333333334,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,10150,prototype™,9.716666666666669,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,21980,call of juarez: bound in blood,3.9,Action,0,224,['Action'],[1]
76561198266098426,35700,trine enchanted edition,3.45,"Action, Adventure, Indie",0,224,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198266098426,13570,tom clancy's splinter cell chaos theory®,12.416666666666666,Action,0,224,['Action'],[1]
76561198266098426,6020,star wars™ jedi knight - jedi academy™,0.4333333333333333,Action,0,224,['Action'],[1]
76561198266098426,550,left 4 dead 2,3.8833333333333337,Action,70,224,['Action'],[1]
76561198266098426,45700,devil may cry 4,23.616666666666667,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,33230,assassin's creed 2,64.18333333333334,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,8190,just cause 2,13.366666666666667,"Action, Adventure",50,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,35140,batman: arkham asylum game of the year edition,30.066666666666663,"Action, Adventure",24,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,33220,tom clancy's splinter cell conviction™,6.75,Action,0,224,['Action'],[1]
76561198266098426,33320,prince of persia: the forgotten sands™,10.983333333333333,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,21130,lego® harry potter: years 1-4,1.1,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,47870,need for speed: hot pursuit,14.383333333333333,Racing,0,224,['Racing'],[17]
76561198266098426,48190,assassin’s creed® brotherhood,25.9,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,620,portal 2,15.416666666666666,"Action, Adventure",51,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,104200,beep,2.6666666666666665,"Adventure, Indie",0,224,"['Adventure', 'Indie']","[2, 12]"
76561198266098426,105600,terraria,0.9666666666666668,"Action, Adventure, Indie, RPG",4,224,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198266098426,20920,the witcher 2: assassins of kings enhanced edition,10.866666666666667,RPG,52,224,['RPG'],[16]
76561198266098426,55150,"warhammer 40,000: space marine - anniversary edition",3.45,Action,0,224,['Action'],[1]
76561198266098426,47790,medal of honor™,15.516666666666667,Action,0,224,['Action'],[1]
76561198266098426,48000,limbo,0.5,"Action, Adventure, Indie",13,224,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198266098426,24240,payday™ the heist,3.7666666666666666,Action,0,224,['Action'],[1]
76561198266098426,201870,assassin's creed® revelations,23.216666666666665,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,55230,saints row: the third,14.25,Action,83,224,['Action'],[1]
76561198266098426,67370,the darkness ii,2.75,Action,12,224,['Action'],[1]
76561198266098426,211740,thief™ ii: the metal age,0.2666666666666666,"Action, Simulation",0,224,"['Action', 'Simulation']","[1, 19]"
76561198266098426,108800,crysis 2 - maximum edition,10.083333333333334,Action,0,224,['Action'],[1]
76561198266098426,204100,max payne 3,23.05,Action,14,224,['Action'],[1]
76561198266098426,205910,tiny and big: grandpa's leftovers,3.9833333333333334,Indie,0,224,['Indie'],[12]
76561198266098426,50300,spec ops: the line,6.216666666666667,"Action, Adventure",29,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,214340,deponia,5.783333333333333,"Adventure, Indie",0,224,"['Adventure', 'Indie']","[2, 12]"
76561198266098426,115320,prototype 2,11.966666666666669,"Action, Adventure",17,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,200260,batman: arkham city - game of the year edition,32.2,"Action, Adventure",19,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,49520,borderlands 2,1.1166666666666667,"Action, RPG",1,224,"['Action', 'RPG']","[1, 16]"
76561198266098426,219150,hotline miami,20.466666666666665,"Action, Indie",35,224,"['Action', 'Indie']","[1, 12]"
76561198266098426,205100,dishonored,20.3,"Action, Adventure",80,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,219640,chivalry: medieval warfare,13.016666666666667,"Action, Indie",0,224,"['Action', 'Indie']","[1, 12]"
76561198266098426,219780,divinity ii: developer's cut,1.35,RPG,0,224,['RPG'],[16]
76561198266098426,220240,far cry 3,32.583333333333336,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,202970,call of duty®: black ops ii,6.483333333333333,Action,17,224,['Action'],[1]
76561198266098426,203140,hitman: absolution™,9.2,Action,30,224,['Action'],[1]
76561198266098426,17460,mass effect (2007),0.8,"Action, RPG",0,224,"['Action', 'RPG']","[1, 16]"
76561198266098426,24980,mass effect 2 (2010 edition),1.9166666666666667,RPG,0,224,['RPG'],[16]
76561198266098426,220440,dmc: devil may cry,2.216666666666667,"Action, Adventure",5,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,227300,euro truck simulator 2,14.016666666666667,"Indie, Simulation",60,224,"['Indie', 'Simulation']","[12, 19]"
76561198266098426,47410,stronghold kingdoms,1.2166666666666666,"Massively Multiplayer, Strategy, Free To Play",0,224,"['Massively Multiplayer', 'Strategy', 'Free To Play']","[13, 22, 9]"
76561198266098426,218230,planetside 2,0.1833333333333333,"Action, Massively Multiplayer, Free To Play",0,224,"['Action', 'Massively Multiplayer', 'Free To Play']","[1, 13, 9]"
76561198266098426,34870,sniper: ghost warrior 2,11.35,Action,38,224,['Action'],[1]
76561198266098426,224820,super house of dead ninjas,3.1666666666666665,"Action, Indie",0,224,"['Action', 'Indie']","[1, 12]"
76561198266098426,203160,tomb raider,10.333333333333334,"Action, Adventure",50,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,65780,arma: gold edition,1.35,"Action, Simulation, Strategy",0,224,"['Action', 'Simulation', 'Strategy']","[1, 19, 22]"
76561198266098426,44350,grid 2,2.6333333333333333,"Racing, Sports",0,224,"['Racing', 'Sports']","[17, 21]"
76561198266098426,228300,remember me,11.716666666666669,"Action, Adventure",21,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,234650,shadowrun returns,2.7,"Adventure, Indie, RPG, Strategy",0,224,"['Adventure', 'Indie', 'RPG', 'Strategy']","[2, 12, 16, 22]"
76561198266098426,233270,far cry 3 - blood dragon,3.2333333333333334,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,242760,the forest,24.2,"Action, Adventure, Indie, Simulation",45,224,"['Action', 'Adventure', 'Indie', 'Simulation']","[1, 2, 12, 19]"
76561198266098426,39140,final fantasy vii,21.733333333333334,RPG,0,224,['RPG'],[16]
76561198266098426,225080,brothers - a tale of two sons,17.033333333333335,"Action, Adventure, Indie",12,224,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198266098426,234080,castlevania: lords of shadow – ultimate edition,0.8333333333333334,"Action, Adventure",1,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,239030,"papers, please",15.566666666666666,"Adventure, Indie",13,224,"['Adventure', 'Indie']","[2, 12]"
76561198266098426,248550,megabyte punch,0.85,"Action, Adventure, Indie",1,224,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198266098426,218620,payday 2,5.116666666666666,"Action, RPG",929,224,"['Action', 'RPG']","[1, 16]"
76561198266098426,236850,europa universalis iv,10.866666666666667,"Simulation, Strategy",255,224,"['Simulation', 'Strategy']","[19, 22]"
76561198266098426,235600,tom clancy’s splinter cell blacklist,10.466666666666669,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,209000,batman™: arkham origins,26.383333333333333,"Action, Adventure",7,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,206420,saints row iv: re-elected,22.933333333333337,"Action, Adventure",73,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,259550,hero of the kingdom,4.5,"Adventure, Casual, Indie, RPG",0,224,"['Adventure', 'Casual', 'Indie', 'RPG']","[2, 5, 12, 16]"
76561198266098426,260550,haunted,2.033333333333333,"Adventure, Casual",0,224,"['Adventure', 'Casual']","[2, 5]"
76561198266098426,268910,cuphead,1.2166666666666666,"Action, Indie",3,224,"['Action', 'Indie']","[1, 12]"
76561198266098426,270850,car mechanic simulator 2014,1.7666666666666666,Simulation,0,224,['Simulation'],[19]
76561198266098426,235460,metal gear rising: revengeance,22.6,Action,18,224,['Action'],[1]
76561198266098426,273110,counter-strike nexon,1.5166666666666666,"Action, Casual, Massively Multiplayer, Free To Play",0,224,"['Action', 'Casual', 'Massively Multiplayer', 'Free To Play']","[1, 5, 13, 9]"
76561198266098426,222880,insurgency,2.6,"Action, Indie, Strategy",100,224,"['Action', 'Indie', 'Strategy']","[1, 12, 22]"
76561198266098426,278360,a story about my uncle,15.033333333333331,"Adventure, Casual, Indie",0,224,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198266098426,239160,thief,4.5,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,22100,mount & blade,10.316666666666666,"Indie, RPG",0,224,"['Indie', 'RPG']","[12, 16]"
76561198266098426,48700,mount & blade: warband,122.81666666666666,"Action, RPG",80,224,"['Action', 'RPG']","[1, 16]"
76561198266098426,48720,mount & blade: with fire & sword,10.0,"Action, RPG",21,224,"['Action', 'RPG']","[1, 16]"
76561198266098426,281750,munin,3.7666666666666666,"Adventure, Casual, Indie",0,224,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198266098426,282660,easy™ esports,9.316666666666666,Utilities,0,224,['Utilities'],[23]
76561198266098426,286570,f1 2015,7.016666666666667,"Racing, Sports",0,224,"['Racing', 'Sports']","[17, 21]"
76561198266098426,286690,metro 2033 redux,9.733333333333333,Action,2,224,['Action'],[1]
76561198266098426,287390,metro: last light redux,5.2,Action,0,224,['Action'],[1]
76561198266098426,243470,watch_dogs™,22.883333333333333,"Action, Adventure",0,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,304050,trove,0.45,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",0,224,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","[1, 2, 5, 13, 16, 9]"
76561198266098426,304930,unturned,1.4333333333333331,"Action, Adventure, Casual, Indie, Free To Play",5,224,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","[1, 2, 5, 12, 9]"
76561198266098426,238090,sniper elite 3,15.633333333333333,"Action, Adventure",77,224,"['Action', 'Adventure']","[1, 2]"
76561198266098426,306040,the howler,2.65,"Casual, Indie, Simulation, Strategy",0,224,"['Casual', 'Indie', 'Simulation', 'Strategy']","[5, 12, 19, 22]"
76561198266098426,306410,crystals of time,3.85,"Casual, Indie",0,224,"['Casual', 'Indie']","[5, 12]"
76561198266098426,227940,heroes & generals,0.4,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0,224,"['Action', 'Free To Play', 'Indie', 'Massively Multiplayer', 'Strategy']","[1, 9, 12, 13, 22]"
76561198266098426,314970,age of conquest iv,0.2333333333333333,"Indie, Strategy, Free To Play",0,224,"['Indie', 'Strategy', 'Free To Play']","[12, 22, 9]"
76561198266098426,318600,the flame in the flood,3.25,"Action, Adventure, Indie",0,224,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198266098426,238010,deus ex: human revolution - director's cut,11.666666666666666,"Action, RPG",0,224,"['Action', 'RPG']","[1, 16]"
76561198266098426,321400,supraball,7.916666666666667,"Action, Casual, Indie, Sports, Free To Play",0,224,"['Action', 'Casual', 'Indie', 'Sports', 'Free To Play']","[1, 5, 12, 21, 9]"
76561198266098426,307690,sleeping dogs: definitive edition,42.483333333333334,"Action, Adventure, Racing",18,224,"['Action', 'Adventure', 'Racing']","[1, 2, 17]"
76561198266098426,238320,outlast,13.516666666666667,"Action, Adventure, Indie",14,224,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198266098426,730,counter-strike 2,1470.7333333333331,"Action, Free To Play",1,224,"['Action', 'Free To Play']","[1, 9]"
